DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R3C4_2026-04-28;2026-04-28;GRAIGNES;France;Attelé;2700m;11;03'22''77;6e;CLASSÉ;4;David J.;;03'24''85;01'15''90;;204.85;;0.33;2.08;20 000€;3;600
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R11C3_2026-05-09;2026-05-09;MAURE DE BRETAGNE;France;Attelé;2850m;14;03'33''60;2e;CLASSÉ;8;David J.;;03'34''51;01'15''30;;214.51;;0.91;0.91;14 500€;23;3335
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R2C4_2026-05-18;2026-05-18;VIRE;France;Attelé;2700m;12;03'23''27;0;RÉSULTAT ABSENT;10;David J.;;;;;;;;;20 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R2C6_2026-05-27;2026-05-27;CAEN;France;Attelé;2450m;16;03'01''46;5e;CLASSÉ;9;David J.;;03'02''41;01'14''50;;182.41;;0.08;0.95;21 000€;4.5;945
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C8_2026-06-04;2026-06-04;MAUQUENCHY;France;Attelé;2150m;15;02'40''48;DAI;DISQUALIFIÉ;2;David J.;;;;;;;;;21 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R5C2_2026-06-18;2026-06-18;VICHY;France;Attelé;2150m;14;02'39''83;5e;CLASSÉ;10;David J.;;02'41''16;01'15''00;;161.16;;0.41;1.33;22 000€;4.5;990
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R1C2_2026-07-06;2026-07-06;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;12;03'19''71;DAI;DISQUALIFIÉ;11;David J.;;;;;;;;;21 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R1C2_2026-07-15;2026-07-15;LISIEUX;France;Attelé;2675m;16;03'20''00;7e;CLASSÉ;14;David J.;;03'23''40;01'16''00;;203.4;;0;3.4;20 000€;1.5;300
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R3C4_2026-08-15;2026-08-15;MESLAY DU MAINE;France;Attelé;2875m;14;3'34''56;7e;CLASSÉ;12;Menager A.;;3'36''22;1'15''20;;216.22;;0.44;1.66;20 000€;1.5;300
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R10C5_2025-11-16;2025-11-16;CHARTRES;France;Attelé;2800m;12;03'40''80;DAI;DISQUALIFIÉ;3;Senet J.F.;;;;;;;;;13 500€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R3C3_2026-03-28;2026-03-28;NANCY;France;Attelé;2600m;11;03'21''79;0;RÉSULTAT ABSENT;1;Ouvrie F.;;;;;;;;;17 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R8C5_2026-04-11;2026-04-11;AMIENS;France;Attelé;2400m;12;02'59''51;6e;CLASSÉ;13;Ouvrie F.;;03'01''34;01'15''60;;181.34;;0.35;1.83;15 000€;3;450
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R10C4_2026-04-25;2026-04-25;AMIENS;France;Attelé;2400m;12;03'01''67;3e;CLASSÉ;10;Ouvrie F.;;03'02''53;01'16''10;;182.53;;0.03;0.86;13 500€;13;1755
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R9C6_2026-06-06;2026-06-06;REIMS;France;Attelé;2550m;11;03'10''88;3e;CLASSÉ;3;Ouvrie F.;;03'12''12;01'15''30;;192.12;;1.13;1.24;15 000€;13;1950
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R3C3_2026-06-26;2026-06-26;NANCY;France;Attelé;2600m;11;03'20''01;4e;CLASSÉ;7;Ouvrie F.;;03'22''16;01'17''80;;202.16;;2;2.15;17 000€;9;1530
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R3C3_2026-07-10;2026-07-10;AMIENS;France;Attelé;2400m;14;03'00''62;2e;CLASSÉ;10;Ouvrie F.;;03'01''04;01'15''40;;181.04;;0.42;0.42;17 500€;23;4025
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R9C5_2026-07-18;2026-07-18;AMIENS;France;Attelé;2400m;14;03'03''25;0;RÉSULTAT ABSENT;3;Verva Pie. Y.;;;;;;;;;15 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R4C3_2026-07-30;2026-07-30;LA CAPELLE;France;Attelé;2700m;14;03'25''40;1er;CLASSÉ;15;Ouvrie F.;;03'25''40;01'16''10;;205.4;;0;0;18 000€;46;8280
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;2;MISS FINE;Ouvrie F.;PARTANT;10;R2C4_2026-08-10;2026-08-10;ENGHIEN SOISY;France;Attelé;2150m;15;02'36''90;0;RÉSULTAT ABSENT;11;Ouvrie F.;;;;;;;;;35 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;3;MARANELLA;Lebourgeois Y.;PARTANT;6;R2C1_2025-05-15;2025-05-15;STRASBOURG;France;Attelé;2800m;12;03'37''90;2e;CLASSÉ;10;Gendrot A.;;03'38''22;01'17''90;;218.22;;0.32;0.32;17 000€;23;3910
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;3;MARANELLA;Lebourgeois Y.;PARTANT;6;R4C1_2025-11-07;2025-11-07;LAVAL;France;Attelé;2850m;16;03'37''10;4e;CLASSÉ;1;Gendrot A.;;03'37''87;01'16''40;;217.87;;0.02;0.77;21 000€;9;1890
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;3;MARANELLA;Lebourgeois Y.;PARTANT;6;R1C3_2025-11-20;2025-11-20;VINCENNES;France;Attelé;2700m;13;03'24''54;2e;CLASSÉ;6;Rochard B.;;03'25''82;01'16''20;;205.82;;1.28;1.28;35 000€;23;8050
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;3;MARANELLA;Lebourgeois Y.;PARTANT;6;R11C6_2026-06-20;2026-06-20;GRAIGNES;France;Attelé;2700m;13;03'25''04;0;RÉSULTAT ABSENT;12;Delaunay Et.;;;;;;;;;15 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;3;MARANELLA;Lebourgeois Y.;PARTANT;6;R1C2_2026-07-06;2026-07-06;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;12;03'19''71;0;RÉSULTAT ABSENT;10;Rochard B.;;;;;;;;;21 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;3;MARANELLA;Lebourgeois Y.;PARTANT;6;R3C1_2026-08-17;2026-08-17;LISIEUX;France;Monté;2725m;9;03'28''50;3e;CLASSÉ;8;Gendrot A.;;03'32''80;01'18''10;;212.8;;4.1;4.3;19 500€;13;2535
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;4;MACUMBA DES PLANS;Poilane S.;PARTANT;5;R3C1_2025-02-07;2025-02-07;ARGENTAN;France;Attelé;2150m;13;02'48''12;6e;CLASSÉ;11;Poilane S.;;02'49''40;01'18''80;;169.4;;0.39;1.28;15 000€;3;450
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;4;MACUMBA DES PLANS;Poilane S.;PARTANT;5;R11C1_2025-03-09;2025-03-09;;;;;11;03'13''05;DAI;DISQUALIFIÉ;3;Heurtebise M.;;;;;;;;;;0;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;4;MACUMBA DES PLANS;Poilane S.;PARTANT;5;R1C3_2025-03-19;2025-03-19;ARGENTAN;France;Attelé;2800m;14;03'37''39;6e;CLASSÉ;1;Poilane S.;;03'39''87;01'18''50;;219.87;;0.29;2.48;18 000€;3;540
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;4;MACUMBA DES PLANS;Poilane S.;PARTANT;5;R2C2_2026-02-06;2026-02-06;ARGENTAN;France;Attelé;2800m;14;03'37''73;7e;CLASSÉ;11;Poilane S.;;03'39''64;01'18''40;;219.64;;0.05;1.91;18 000€;1.5;270
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;4;MACUMBA DES PLANS;Poilane S.;PARTANT;5;R11C1_2026-03-01;2026-03-01;AGEN;France;Attelé;2575m;15;03'19''04;2e;CLASSÉ;8;Poilane S.;;03'19''35;01'17''40;;199.35;;0.31;0.31;15 000€;23;3450
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R11C1_2025-04-27;2025-04-27;STRASBOURG;France;Attelé;2200m;9;02'52''50;1er;CLASSÉ;2;Pou Pou G. A.;;02'52''50;01'18''40;;172.5;;0;0;14 000€;46;6440
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R2C2_2025-05-30;2025-05-30;NANCY;France;Attelé;2600m;9;03'19''17;5e;CLASSÉ;8;Pou Pou G. A.;;03'21''05;01'17''30;;201.05;;0.79;1.88;22 000€;4.5;990
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R3C1_2025-06-20;2025-06-20;LA CAPELLE;France;Attelé;2700m;15;03'24''69;DAI;DISQUALIFIÉ;4;Pou Pou G. A.;;;;;;;;;21 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R4C8_2025-07-26;2025-07-26;LE MANS;France;Attelé;2950m;11;03'46''70;3e;CLASSÉ;7;Pou Pou G. A.;;03'48''34;01'17''40;;228.34;;0.06;1.64;20 000€;13;2600
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R2C6_2025-08-27;2025-08-27;VINCENNES;France;Attelé;2700m;12;03'24''04;0;RÉSULTAT ABSENT;3;Pou Pou G. A.;;;;;;;;;40 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R4C5_2025-09-27;2025-09-27;ENGHIEN SOISY;France;Attelé;2150m;16;02'41''12;0;RÉSULTAT ABSENT;13;Pou Pou G. A.;;;;;;;;;35 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R4C7_2025-10-27;2025-10-27;LE CROISE LAROCHE;France;Attelé;2700m;16;3'25''18;5e;CLASSÉ;7;Desmigneux F.;;3'26''61;1'16''50;;206.61;;0.05;1.43;21 000€;4.5;945
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R5C8_2025-11-10;2025-11-10;REIMS;France;Attelé;2550m;12;03'13''10;1er;CLASSÉ;2;Verva Pie. Y.;;03'13''10;01'15''70;;193.1;;0;0;21 000€;46;9660
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R1C4_2025-12-03;2025-12-03;VINCENNES;France;Attelé;2200m;13;02'45''44;DAI;DISQUALIFIÉ;2;Pou Pou G. A.;;;;;;;;;40 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R1C1_2025-12-13;2025-12-13;VINCENNES;France;Attelé;2700m;15;03'21''20;DAI;DISQUALIFIÉ;2;Rochard B.;;;;;;;;;40 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R1C9_2025-12-24;2025-12-24;VINCENNES;France;Attelé;2700m;11;03'24''27;7e;CLASSÉ;7;Pou Pou G. A.;;03'31''11;01'18''20;;211.11;;5.29;6.84;40 000€;1.5;600
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R1C7_2026-01-13;2026-01-13;VINCENNES;France;Attelé;2100m;11;02'31''92;DAI;DISQUALIFIÉ;2;Verva Pie. Y.;;;;;;;;;40 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R4C8_2026-06-04;2026-06-04;MAUQUENCHY;France;Attelé;2150m;15;02'40''48;DAI;DISQUALIFIÉ;4;Pou Pou G. A.;;;;;;;;;21 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R2C8_2026-06-25;2026-06-25;ENGHIEN SOISY;France;Attelé;2875m;14;03'35''36;DAI;DISQUALIFIÉ;3;Pou Pou G. A.;;;;;;;;;35 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;5;MISS STORY;Koubiche Jér.;PARTANT;15;R4C5_2026-07-25;2026-07-25;LE MANS;France;Attelé;2950m;14;03'42''51;0;RÉSULTAT ABSENT;3;Desmigneux F.;;;;;;;;;20 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R3C2_2025-03-31;2025-03-31;CAEN;France;Attelé;2450m;14;03'06''84;DAI;DISQUALIFIÉ;1;Delacour G.;;;;;;;;;21 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R8C2_2025-06-23;2025-06-23;CRAON;France;Attelé;2275m;14;03'11''57;0;RÉSULTAT ABSENT;14;Delacour P. A.;;;;;;;;;14 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R7C2_2025-07-14;2025-07-14;CLAIREFONTAINE;France;Attelé;2200m;12;02'57''80;0;RÉSULTAT ABSENT;8;Delacour G.;;;;;;;;;14 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R12C3_2025-09-13;2025-09-13;LISIEUX;France;Attelé;2725m;12;03'35''82;1er;CLASSÉ;12;Delacour P. A.;;03'35''82;01'19''20;;215.82;;0;0;15 000€;46;6900
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R4C4_2025-10-02;2025-10-02;CABOURG;France;Attelé;2725m;14;03'22''93;0;RÉSULTAT ABSENT;13;Delacour P. A.;;;;;;;;;22 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R4C7_2025-10-25;2025-10-25;CABOURG;France;Attelé;2750m;14;03'30''39;0;RÉSULTAT ABSENT;8;Delacour P. A.;;;;;;;;;22 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R3C7_2025-12-08;2025-12-08;CABOURG;France;Attelé;2750m;11;03'25''37;0;RÉSULTAT ABSENT;8;Delacour P. A.;;;;;;;;;22 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R11C7_2026-05-01;2026-05-01;CHOLET;France;Attelé;2800m;14;03'34''60;5e;CLASSÉ;13;Delacour G.;;03'36''62;01'17''40;;216.62;;0.75;2.02;14 500€;4.5;653
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R2C3_2026-06-11;2026-06-11;AMIENS;France;Attelé;2900m;12;03'43''47;2e;CLASSÉ;10;Delacour P. A.;;03'43''64;01'17''10;;223.64;;0.17;0.17;17 500€;23;4025
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R2C4_2026-07-16;2026-07-16;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'21''72;2e;CLASSÉ;11;Delacour P. A.;;03'21''83;01'15''50;;201.83;;0.11;0.11;17 500€;23;4025
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;6;MINOUCHE ERCA;Delacour P. A.;PARTANT;11;R5C3_2026-08-11;2026-08-11;CABOURG;France;Attelé;2050m;13;02'31''02;DAI;DISQUALIFIÉ;5;Delacour G.;;;;;;;;;22 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;7;MY LADY BLUE;Ernault S.;PARTANT;8;R9C3_2025-08-09;2025-08-09;GRAIGNES;France;Attelé;2700m;11;03'27''64;1er;CLASSÉ;12;Ernault S.;;03'27''64;01'16''90;;207.64;;0;0;15 000€;46;6900
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;7;MY LADY BLUE;Ernault S.;PARTANT;8;R3C2_2025-09-07;2025-09-07;LE MONT SAINT MICHEL;France;Attelé;2675m;11;03'23''51;0;RÉSULTAT ABSENT;8;Ernault S.;;;;;;;;;20 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;7;MY LADY BLUE;Ernault S.;PARTANT;8;R4C8_2026-04-30;2026-04-30;SAINT BRIEUC;France;Attelé;2575m;13;03'12''38;DAI;DISQUALIFIÉ;5;Ernault S.;;;;;;;;;19 500€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;7;MY LADY BLUE;Ernault S.;PARTANT;8;R7C7_2026-05-15;2026-05-15;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'22''68;DAI;DISQUALIFIÉ;3;Ernault S.;;;;;;;;;15 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;7;MY LADY BLUE;Ernault S.;PARTANT;8;R10C6_2026-05-23;2026-05-23;AMIENS;France;Attelé;2400m;11;03'00''99;1er;CLASSÉ;2;Ernault S.;;03'00''99;01'15''40;;180.99;;0;0;15 000€;46;6900
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;7;MY LADY BLUE;Ernault S.;PARTANT;8;R2C1_2026-06-04;2026-06-04;PONTCHATEAU;France;Attelé;2800m;13;03'39''61;3e;CLASSÉ;11;Ernault S.;;03'40''20;01'18''60;;220.2;;0.19;0.59;19 500€;13;2535
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;7;MY LADY BLUE;Ernault S.;PARTANT;8;R10C3_2026-07-12;2026-07-12;CLAIREFONTAINE;France;Attelé;2900m;13;03'50''90;0;RÉSULTAT ABSENT;5;Ernault S.;;;;;;;;;18 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;7;MY LADY BLUE;Ernault S.;PARTANT;8;R6C3_2026-07-28;2026-07-28;CABOURG;France;Attelé;2750m;16;03'22''07;0;RÉSULTAT ABSENT;10;Ernault S.;;;;;;;;;22 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R4C8_2025-02-13;2025-02-13;GRAIGNES;France;Attelé;2725m;11;03'31''16;7e;CLASSÉ;2;De Meyer Mme M.;;03'33''29;01'18''30;;213.29;;0.19;2.13;16 500€;1.5;248
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R4C1_2025-03-02;2025-03-02;VIRE;France;Attelé;2150m;12;02'48''60;3e;CLASSÉ;4;De Meyer Mme M.;;02'49''50;01'18''80;;169.5;;0.8;0.9;20 000€;13;2600
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R4C6_2025-03-29;2025-03-29;LAVAL;France;Attelé;2850m;10;03'40''82;0;RÉSULTAT ABSENT;9;David J.;;;;;;;;;21 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R4C7_2025-04-14;2025-04-14;ARGENTAN;France;Attelé;2800m;12;03'40''22;0;RÉSULTAT ABSENT;5;David J.;;;;;;;;;21 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R4C8_2025-05-22;2025-05-22;LE MANS;France;Attelé;2950m;14;03'48''45;0;RÉSULTAT ABSENT;12;David J.;;;;;;;;;20 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R3C3_2025-06-01;2025-06-01;CHARTRES;France;Attelé;2300m;9;02'55''56;6e;CLASSÉ;3;Randon A.;;03'00''41;01'18''40;;180.41;;0.8;4.85;19 500€;3;585
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R4C1_2025-07-24;2025-07-24;MAUQUENCHY;France;Attelé;2150m;12;02'42''79;0;RÉSULTAT ABSENT;10;De Meyer Mme M.;;;;;;;;;21 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R2C2_2025-08-08;2025-08-08;CHATEAUBRIANT;France;Attelé;2400m;14;03'04''27;DAI;DISQUALIFIÉ;8;David J.;;;;;;;;;20 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R3C1_2025-08-18;2025-08-18;CHERBOURG;France;Attelé;2550m;15;03'13''33;7e;CLASSÉ;3;De Meyer Mme M.;;03'16''11;01'16''90;;196.11;;0.11;2.78;19 500€;1.5;293
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R7C1_2025-12-01;2025-12-01;NANTES;France;Attelé;2275m;13;02'52''49;7e;CLASSÉ;6;David J.;;02'59''37;01'18''80;;179.37;;6.11;6.88;15 000€;1.5;225
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R13C1_2025-12-07;2025-12-07;LAVAL;France;Monté;2850m;14;03'37''56;0;RÉSULTAT ABSENT;12;Foure H.;;;;;;;;;15 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R4C1_2026-01-17;2026-01-17;LYON LA SOIE;France;Attelé;2050m;11;02'37''31;3e;CLASSÉ;5;Callier P.;;02'38''22;01'17''20;;158.22;;0.05;0.91;17 500€;13;2275
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R5C2_2026-02-01;2026-02-01;SAINT GALMIER;France;Attelé;2650m;13;03'27''92;1er;CLASSÉ;13;Callier P.;;03'27''92;01'18''50;;207.92;;0;0;17 500€;46;8050
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R2C2_2026-02-18;2026-02-18;LYON LA SOIE;France;Attelé;2700m;14;03'27''55;5e;CLASSÉ;8;Sorel J. Ch.;;03'28''12;01'16''40;;208.12;;0.12;0.57;20 000€;4.5;900
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;8;MA BELLA DE JED;De Meyer Mme M.;PARTANT;22;R5C6_2026-04-12;2026-04-12;GRAIGNES;France;Attelé;2725m;14;03'23''60;7e;CLASSÉ;8;David J.;;03'28''85;01'16''60;;208.85;;0.25;5.25;20 000€;1.5;300
