DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;5;BOOM TORQUE;Andrew Mallyon;PARTANT;6;R11C10_2026-01-10;2026-01-10;GOLD COAST PARK;Plat;1300m;12;;0;RÉSULTAT ABSENT;4;Damien Thornton;53.5;;;;;;;;857 143€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;5;BOOM TORQUE;Andrew Mallyon;PARTANT;6;R10C9_2026-01-17;2026-01-17;GOLD COAST PARK;Plat;1400m;18;;0;RÉSULTAT ABSENT;17;Moor Dan.;53;;;;;;;;1 149 425€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;5;BOOM TORQUE;Andrew Mallyon;PARTANT;6;R12C9_2026-08-01;2026-08-01;ROSEHILL;Plat;1300m;11;;0;RÉSULTAT ABSENT;7;;56.5;;;;;;;;98 160€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;6;CASTILLIAN;Emily Lang;PARTANT;2;R12C9_2025-07-05;2025-07-05;SUNSHINE COAST;Plat;1400m;13;;0;RÉSULTAT ABSENT;6;Ryan Maloney;58;;;;;;;;47 486€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;6;CASTILLIAN;Emily Lang;PARTANT;2;R13C8_2026-06-20;2026-06-20;IPSWICH;Plat;1350m;16;;0;RÉSULTAT ABSENT;19;Emily Lang;53;;;;;;;;200000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R7C8_2025-01-20;2025-01-20;FUNABASHI;Plat;1200m;10;;4e;CLASSÉ;7;Ryoya Sawada;56;;;TÊTE;74.65;0.2;0.03;0.25;31 773€;9;2860
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R7C10_2025-03-10;2025-03-10;FUNABASHI;Plat;1200m;12;;0;RÉSULTAT ABSENT;9;Ryoya Sawada;56;;;;;;;;32 723€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R9C9_2025-05-05;2025-05-05;FUNABASHI;Plat;1200m;12;;4e;CLASSÉ;5;Ryo Nobata;56;;;;;;;;31 453€;9;2831
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R9C10_2025-06-02;2025-06-02;FUNABASHI;Plat;1200m;12;;2e;CLASSÉ;2;Ryo Nobata;56;;;2 L;75.2;2;0.3;0.3;31 558€;23;7258
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R8C11_2025-06-30;2025-06-30;FUNABASHI;Plat;1200m;9;;0;RÉSULTAT ABSENT;7;Mikio Fujiwara;56;;;;;;;;30 440€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R9C9_2025-08-27;2025-08-27;FUNABASHI;Plat;1200m;12;;4e;CLASSÉ;7;Tsubasa Sasagawa;56;;;;;;;;29 749€;9;2677
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R11C6_2025-09-27;2025-09-27;TOOWOOMBA;Plat;1300m;9;;0;RÉSULTAT ABSENT;2;Rory Hutchings;58;;;;;;;;47 753€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R5C7_2025-10-08;2025-10-08;KEMPTON;Plat;1610m;14;;1er;CLASSÉ;13;Wood G.;59.5;;;;98.51;0;0;0;9 195€;46;4230
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R5C1_2025-11-19;2025-11-19;KEMPTON;Plat;1610m;12;;3e;CLASSÉ;10;Toby Moore;57;;;NEZ;98.82;0.05;0.01;0.08;9 091€;13;1182
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R9C7_2025-11-20;2025-11-20;IPSWICH;Plat;1350m;10;;3e;CLASSÉ;1;Moor Dan.;60;;;1/4 L;79.99;0.25;0.04;0.25;15 730€;13;2045
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R7C8_2026-01-20;2026-01-20;FUNABASHI;Plat;1200m;10;;4e;CLASSÉ;6;Yoichi Ando;55;;;;;;;;30 960€;9;2786
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R5C5_2026-03-18;2026-03-18;KEMPTON;Plat;1610m;13;;2e;CLASSÉ;7;Wood G.;60;;;1 L;100.14;1;0.15;0.15;9 302€;23;2139
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R5C4_2026-04-08;2026-04-08;KEMPTON;Plat;1409m;12;;2e;CLASSÉ;5;Murphy Ois.;60.5;;;1 L;85.53;1;0.15;0.15;9 195€;23;2115
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R9C8_2026-05-06;2026-05-06;FUNABASHI;Plat;1200m;11;;0;RÉSULTAT ABSENT;3;Yoichi Ando;57;;;;;;;;30 953€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R10C7_2026-05-19;2026-05-19;NEWCASTLE;Plat;1422m;10;;0;RÉSULTAT ABSENT;3;Osborne Mme Saf.;60.5;;;;;;;;8 736€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R9C9_2026-06-03;2026-06-03;FUNABASHI;Plat;1200m;10;;0;RÉSULTAT ABSENT;1;Ryo Nobata;56;;;;;;;;30 695€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;7;ATMOSPHERE;Ron Stewart;PARTANT;17;R7C8_2026-08-03;2026-08-03;FUNABASHI;Plat;1200m;10;;3e;CLASSÉ;9;Tsubasa Sasagawa;56;;;;;;;;27 493€;13;3574
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;8;PIER PRESSURE;Benjamin Osmond;PARTANT;1;R11C7_2025-09-30;2025-09-30;CORK;Plat;1610m;14;;0;RÉSULTAT ABSENT;5;Nicola Burns;57.5;;;;;;;;18 391€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;9;GOLDEN CROSS;Archie Mccolm;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;10;HIGH DANDY;Courtney Bellamy;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;11;KIPLING'S JOURNEY;Dan Mcgillivray;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;12;KAIROS LOUIE;Robbie Dolan;PARTANT;2;R7C8_2025-07-02;2025-07-02;EAGLE FARM;Plat;1600m;14;;0;RÉSULTAT ABSENT;23;Bailey Wheeler(R8);56;;;;;;;;21 229€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;12;KAIROS LOUIE;Robbie Dolan;PARTANT;2;R6C7_2025-07-08;2025-07-08;AQUIS BEAUDESERT;Plat;1650m;11;;2e;CLASSÉ;4;Bailey Wheeler;57.5;;;;;;;;15 642€;23;3598
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;13;THE CATCH;Les Tilley;PARTANT;3;R8C7_2025-05-26;2025-05-26;AQUIS BEAUDESERT;Plat;1650m;7;;3e;CLASSÉ;1;Corey Sutherland;58;;;1 L;99.85;1;0.14;0.17;11 494€;13;1494
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;13;THE CATCH;Les Tilley;PARTANT;3;R8C6_2025-11-13;2025-11-13;IPSWICH;Plat;1680m;8;;0;RÉSULTAT ABSENT;1;Bella Youngberry;60.5;;;;;;;;28000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;13;THE CATCH;Les Tilley;PARTANT;3;R9C7_2026-02-11;2026-02-11;DOOMBEN;Plat;1600m;9;;0;RÉSULTAT ABSENT;1;Corey Sutherland;59;;;;;;;;22 619€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;14;AWAYGOESTHEBUNNY;Ben Looker;PARTANT;2;R9C7_2025-08-14;2025-08-14;IPSWICH;Plat;1350m;8;;0;RÉSULTAT ABSENT;2;Andrew Mallyon;60.5;;;;;;;;28000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;14;AWAYGOESTHEBUNNY;Ben Looker;PARTANT;2;R11C6_2026-07-19;2026-07-19;GRAFTON;Plat;1400m;11;;4e;CLASSÉ;7;Archie McColm;53;;;1/2 L;83.87;0.5;0.07;0.68;21 341€;9;1921
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;15;SPEED MAP (NP);R1;NON PARTANT;4;R10C6_2025-04-11;2025-04-11;GOLD COAST PARK;Plat;1200m;12;;0;RÉSULTAT ABSENT;4;Jake Bayliss;61;;;;;;;;28000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;15;SPEED MAP (NP);R1;NON PARTANT;4;R10C7_2025-04-11;2025-04-11;GOLD COAST PARK;Plat;1100m;9;;0;RÉSULTAT ABSENT;13;Jake Bayliss;55.5;;;;;;;;28000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;15;SPEED MAP (NP);R1;NON PARTANT;4;R7C7_2026-06-30;2026-06-30;KILCOY;Plat;1200m;8;;4e;CLASSÉ;6;Archie McColm;56.5;;;;;;;;12 195€;9;1098
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;15;SPEED MAP (NP);R1;NON PARTANT;4;R11C6_2026-07-19;2026-07-19;GRAFTON;Plat;1400m;11;;0;RÉSULTAT ABSENT;10;Raymond Spokes;55;;;;;;;;21 341€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;16;GOT YOURSELF A GUN (NP);R2;NON PARTANT;4;R8C7_2025-02-15;2025-02-15;GOLD COAST PARK;Plat;1400m;12;;0;RÉSULTAT ABSENT;18;Rés.3;60;;;;;;;;28000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;16;GOT YOURSELF A GUN (NP);R2;NON PARTANT;4;R8C7_2025-06-06;2025-06-06;IPSWICH;Plat;2210m;11;;0;RÉSULTAT ABSENT;5;Micheal Hellyer;58;;;;;;;;28000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;16;GOT YOURSELF A GUN (NP);R2;NON PARTANT;4;R9C8_2026-02-20;2026-02-20;IPSWICH;Plat;1690m;12;;4e;CLASSÉ;5;Boche Dam.;59;;;1 1/2 L;103.98;1.5;0.22;0.81;16 766€;9;1509
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;16;GOT YOURSELF A GUN (NP);R2;NON PARTANT;4;R10C3_2026-03-07;2026-03-07;TOOWOOMBA;Plat;2000m;9;;0;RÉSULTAT ABSENT;4;;58.5;;;;;;;;22500 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;17;LORD PROTECTOR;Fiona Sandkuhl;PARTANT;4;R5C2_2025-03-20;2025-03-20;NEWCASTLE;Plat;2051m;11;;2e;CLASSÉ;4;Sullivan J. P.;61;;;1 1/4 L;130.49;1.25;0.19;0.19;11 310€;23;2601
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;17;LORD PROTECTOR;Fiona Sandkuhl;PARTANT;4;R9C6_2025-07-14;2025-07-14;SCONE;Plat;1200m;10;;5e;CLASSÉ;6;Aaron Bullock;57.5;;;ENCOLURE;72.67;0.25;0.04;0.29;27000 $;4.5;1215
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;17;LORD PROTECTOR;Fiona Sandkuhl;PARTANT;4;R8C4_2025-09-30;2025-09-30;TAMWORTH;Plat;1400m;10;;0;RÉSULTAT ABSENT;4;Kody Nestor;56.5;;;;;;;;15 169€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;17;LORD PROTECTOR;Fiona Sandkuhl;PARTANT;4;R8C8_2026-05-21;2026-05-21;ROCKHAMPTON;Plat;1400m;11;;0;RÉSULTAT ABSENT;4;Paul Hamblin;59.5;;;;;;;;21000 $;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;1;SUPER LUCK DRAGON;Mckenzie Apel;PARTANT;2;R10C3_2026-03-12;2026-03-12;PAKENHAM;Plat;1000m;12;;0;RÉSULTAT ABSENT;13;Brad Rawiller (Rés.1);59.5;;;;;;;;45000 $;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;1;SUPER LUCK DRAGON;Mckenzie Apel;PARTANT;2;R8C2_2026-03-19;2026-03-19;PAKENHAM;Plat;1100m;10;;0;RÉSULTAT ABSENT;1;Brad Rawiller;59.5;;;;;;;;45000 $;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;2;TEELG;Boris Thornton;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;3;TILL DUSK;Ryan Maloney;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;4;SHALAA JET;Ashley Butler;PARTANT;1;R6C6_2025-10-03;2025-10-03;MORUYA;Plat;1650m;11;;0;RÉSULTAT ABSENT;5;Chad Lever;57.5;;;;;;;;30000 $;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;5;SIR DON;Yvette Lewis;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;6;SPICY WINGS;Andrew Mallyon;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;7;FLYING VENTO (NP);;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;8;BENRIACH;Grace Palmer;PARTANT;1;R8C2_2025-05-23;2025-05-23;CRANBOURNE;Plat;1400m;9;;6e;CLASSÉ;1;Billy Egan;59.5;;;;;;;;22 989€;3;690
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;9;GOLD PUMA (NP);Ben Looker;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;10;PIERANT;Emily Lang;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;11;BELLARATA;Jake Bayliss;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;12;CLAUDIO (NP);;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;13;COSMIC COCO;Raymond Spokes;PARTANT;3;R9C7_2025-02-06;2025-02-06;PAKENHAM;Plat;1400m;8;;5e;CLASSÉ;5;Patrick Moloney;58.5;;;;;;;;;4.5;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;13;COSMIC COCO;Raymond Spokes;PARTANT;3;R7C6_2025-05-27;2025-05-27;ALBURY;Plat;1600m;9;;0;RÉSULTAT ABSENT;6;Nick Souquet;59;;;;;;;;15 517€;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;13;COSMIC COCO;Raymond Spokes;PARTANT;3;R8C10_2025-06-03;2025-06-03;ECHUCA;Plat;1618m;7;;7e;CLASSÉ;3;Nick Souquet;61.5;;;;;;;;15 429€;1.5;231
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;14;ARTIE LADY;Daniel Moor;PARTANT;2;R10C1_2025-05-02;2025-05-02;;;;12;;7e;CLASSÉ;4;Melea Castle;56.5;;;;;;;;;1.5;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;14;ARTIE LADY;Daniel Moor;PARTANT;2;R9C3_2025-05-15;2025-05-15;PAKENHAM;Plat;1200m;10;;6e;CLASSÉ;2;Ms Melea Castle;57;;;;;;;;22 857€;3;686
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;15;DARLING TAKE CARE (NP);R3;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C8_2026-08-21;R7;C8;MURWILLUMBAH;Australie;08h55;Galop;1200m;30000 $;16;SASKATOON BERRY;Ben Looker;PARTANT;1;R7C7_2025-09-30;2025-09-30;GRAFTON;Plat;1600m;15;;0;RÉSULTAT ABSENT;17;Teighan Worsnop;55;;;;;;;;16 854€;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;1;EXCEED PERFECTION;Tahlia Fenlon;PARTANT;4;R10C8_2025-07-10;2025-07-10;;;;14;;2e;CLASSÉ;6;Regan Bayliss;57.5;;;1 L;;;;;;23;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;1;EXCEED PERFECTION;Tahlia Fenlon;PARTANT;4;R8C6_2026-01-09;2026-01-09;;;;12;;0;RÉSULTAT ABSENT;8;Zac Wadick;56;;;;;;;;;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;1;EXCEED PERFECTION;Tahlia Fenlon;PARTANT;4;R10C7_2026-01-24;2026-01-24;;;;19;;0;RÉSULTAT ABSENT;17;Zac Wadick;54;;;;;;;;;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;1;EXCEED PERFECTION;Tahlia Fenlon;PARTANT;4;R10C8_2026-07-26;2026-07-26;SUNSHINE COAST;Plat;1300m;12;;0;RÉSULTAT ABSENT;10;Ms Courtney Bellamy;55;;;;;;;;17 073€;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;2;PRINCE OF SYNERGY;Tiffani Brooker;PARTANT;4;R16C6_2025-11-15;2025-11-15;TOOWOOMBA;Plat;1100m;12;;0;RÉSULTAT ABSENT;4;Ross O'sullivan;56.5;;;;;;;;13 842€;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;2;PRINCE OF SYNERGY;Tiffani Brooker;PARTANT;4;R10C5_2025-11-29;2025-11-29;TOOWOOMBA;Plat;1100m;14;;0;RÉSULTAT ABSENT;16;Montanna Savva;56.5;;;;;;;;24500 $;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;2;PRINCE OF SYNERGY;Tiffani Brooker;PARTANT;4;R10C4_2025-12-20;2025-12-20;TOOWOOMBA;Plat;1200m;12;;0;RÉSULTAT ABSENT;15;Rés.1;56;;;;;;;;24500 $;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;2;PRINCE OF SYNERGY;Tiffani Brooker;PARTANT;4;R12C5_2026-01-03;2026-01-03;TOOWOOMBA;Plat;1200m;11;;0;RÉSULTAT ABSENT;10;;56.5;;;;;;;;24500 $;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;3;LANE CHANGER;Jace Mcmurray;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;4;ESCAPE BEACH;Bailey Wheeler;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;5;MYSTICAL GEM;Jason Taylor;PARTANT;2;R8C3_2025-05-23;2025-05-23;CRANBOURNE;Plat;1000m;6;;4e;CLASSÉ;5;Logan Bates;56;;;3 L;59.73;3;0.42;1.09;22 989€;9;2069
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;5;MYSTICAL GEM;Jason Taylor;PARTANT;2;R10C3_2026-03-12;2026-03-12;PAKENHAM;Plat;1000m;12;;4e;CLASSÉ;10;Patrick Moloney;57.5;;;;;;;;45000 $;9;4050
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;6;SO YOU CAN TORQUE (NP);Brandon Lerena;NON PARTANT;3;R10C7_2025-01-15;2025-01-15;IPSWICH;Plat;1690m;14;;0;RÉSULTAT ABSENT;8;Andrew Mallyon;58;;;;;;;;38000 $;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;6;SO YOU CAN TORQUE (NP);Brandon Lerena;NON PARTANT;3;R8C6_2025-11-07;2025-11-07;KILCOY;Plat;1500m;10;;1er;CLASSÉ;11;Lerena B.;57.5;;;;;;;;11 364€;46;5227
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;6;SO YOU CAN TORQUE (NP);Brandon Lerena;NON PARTANT;3;R10C3_2025-11-29;2025-11-29;TOOWOOMBA;Plat;1625m;11;;0;RÉSULTAT ABSENT;10;Les Tilley;58.5;;;;;;;;22500 $;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;7;INVISIBLE TARGET;Danny Peisley;PARTANT;3;R10C4_2025-01-31;2025-01-31;SUNSHINE COAST;Plat;1200m;10;;0;RÉSULTAT ABSENT;10;Olivia Kendal;55.5;;;;;;;;30000 $;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;7;INVISIBLE TARGET;Danny Peisley;PARTANT;3;R6C6_2025-12-11;2025-12-11;DALBY;Plat;1400m;10;;0;RÉSULTAT ABSENT;15;R5;57;;;;;;;;11 429€;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;7;INVISIBLE TARGET;Danny Peisley;PARTANT;3;R11C6_2025-12-12;2025-12-12;DOOMBEN;Plat;1350m;12;;0;RÉSULTAT ABSENT;13;Cobi Vitler;52;;;;;;;;38000 $;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;8;KOOL BRUCE;Micheal Hellyer;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;9;MISSING BOUNDARIES;Anthony Allen;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;10;RAZOR'S MAGIC;Girish Goomany;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R8C7_2026-08-21;R8;C7;AQUIS BEAUDESERT;Australie;07h49;Galop;1400m;28000 $;11;BILLILICIOUS;Adin Thompson;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
