DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R6C8_2025-01-15;2025-01-15;SOLVALLA;Suède;Attelé;2140m;10;02'38''90;3e;CLASSÉ;6;Victor S Sundgren;;02'40''20;01'14''90;;160.2;;0;1.3;16 303€;13;2119
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R12C5_2025-02-15;2025-02-15;ABY;Suède;Attelé;2140m;11;02'39''60;7e;CLASSÉ;10;Victor S Sundgren;;02'40''60;01'15''00;;160.6;;0.3;1;29 150€;1.5;437
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R6C10_2025-02-26;2025-02-26;SOLVALLA;Suède;Attelé;2140m;12;02'36''30;0;RÉSULTAT ABSENT;7;Victor S Sundgren;;;;;;;;;29 259€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R13C11_2025-04-18;2025-04-18;FARJESTAD;Suède;Attelé;3140m;14;03'54''00;0;RÉSULTAT ABSENT;8;Victor S Sundgren;;;;;;;;;20 369€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R10C4_2025-05-12;2025-05-12;MANTORP;Suède;Attelé;2140m;6;02'40''10;2e;CLASSÉ;1;Magnus A Djuse;;02'40''30;01'14''90;;160.3;;0.2;0.2;8 119€;23;1867
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R14C8_2025-05-31;2025-05-31;;;;;15;02'37''10;7e;CLASSÉ;3;Per Linderoth;;02'38''40;01'14''00;;;;;;;1.5;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R6C8_2025-06-25;2025-06-25;VAGGERYD;Suède;Attelé;2148m;11;02'33''50;3e;CLASSÉ;4;Örjan Kihlström;;02'34''30;01'11''80;;154.3;;0.2;0.8;30 009€;13;3901
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R14C11_2025-07-05;2025-07-05;;;;;12;02'36''40;6e;CLASSÉ;1;Björn Goop;;02'37''30;01'13''50;;;;;;;3;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R15C9_2025-07-19;2025-07-19;;;;;12;01'56''20;0;RÉSULTAT ABSENT;12;Per Linderoth;;;;;;;;;;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R6C9_2025-08-06;2025-08-06;MANTORP;Suède;Attelé;2640m;14;03'16''60;2e;CLASSÉ;8;Magnus A Djuse;;03'16''90;01'14''60;;196.9;;0.3;0.3;29 463€;23;6776
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R7C5_2025-08-20;2025-08-20;SOLVALLA;Suède;Attelé;2140m;12;02'32''80;5e;CLASSÉ;1;Per Linderoth;;02'33''50;01'11''70;;153.5;;0.1;0.7;56 900€;4.5;2561
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R7C10_2025-11-12;2025-11-12;SOLVALLA;Suède;Attelé;2140m;12;02'35''80;5e;CLASSÉ;1;Magnus A Djuse;;02'36''40;01'13''10;;156.4;;0.1;0.6;16 884€;4.5;760
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R6C5_2025-11-26;2025-11-26;SOLVALLA;Suède;Attelé;2140m;8;02'35''80;4e;CLASSÉ;2;Per Linderoth;;02'36''80;01'13''30;;156.8;;0.2;1;16 980€;9;1528
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R6C6_2025-12-10;2025-12-10;SOLVALLA;Suède;Attelé;2140m;11;;1er;CLASSÉ;4;Rikard N Skoglund;;;;;;;;;17 002€;46;7821
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R6C10_2025-12-17;2025-12-17;SOLVALLA;Suède;Attelé;2140m;12;02'34''60;6e;CLASSÉ;9;Carl Johan Jepson;;02'36''20;01'13''00;;156.2;;0.3;1.6;30 021€;3;901
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R6C4_2026-02-11;2026-02-11;SOLVALLA;Suède;Attelé;2140m;8;02'38''10;0;RÉSULTAT ABSENT;4;Isak Selin;;;;;;;;;13 688€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R8C8_2026-04-29;2026-04-29;SOLVALLA;Suède;Attelé;2140m;12;02'35''70;0;RÉSULTAT ABSENT;11;Noah Selin;;;;;;;;;17 264€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R13C9_2026-05-25;2026-05-25;MANTORP;Suède;Monté;2140m;6;2'40''10;DAI;DISQUALIFIÉ;3;Iina Aho;;;;;;;;;8 086€;0;0
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R7C4_2026-06-17;2026-06-17;SOLVALLA;Suède;Attelé;1640m;11;01'55''20;0;RÉSULTAT ABSENT;7;Ulf Ohlsson;;;;;;;;;30 274€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R14C9_2025-02-01;2025-02-01;KALMAR;Suède;Attelé;2140m;12;02'36''70;1er;CLASSÉ;4;Gustav Johansson;;02'36''70;01'13''20;;156.7;;0;0;24 304€;46;11180
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R10C6_2025-03-18;2025-03-18;AXEVALLA;Suède;Attelé;2640m;7;03'19''30;0;RÉSULTAT ABSENT;3;Stefan Persson;;;;;;;;;16 087€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R11C8_2025-03-29;2025-03-29;SOLVALLA;Suède;Attelé;2140m;12;02'34''90;2e;CLASSÉ;12;Stefan Persson;;02'35''20;01'12''50;;155.2;;0.3;0.3;49 392€;23;11360
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R7C6_2025-05-03;2025-05-03;;;;;15;03'17''60;4e;CLASSÉ;9;Stefan Persson;;03'19''00;01'14''80;;;;;;;9;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R14C10_2025-05-31;2025-05-31;MANTORP;Suède;Attelé;2140m;11;02'34''90;6e;CLASSÉ;10;Stefan Persson;;02'35''50;01'12''70;;155.5;;0;0.6;39 825€;3;1195
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R15C5_2025-06-22;2025-06-22;KALMAR;Suède;Attelé;2140m;15;02'39''10;2e;CLASSÉ;14;Stefan Persson;;02'39''80;01'14''00;;159.8;;0.7;0.7;25 402€;23;5842
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R14C6_2025-07-11;2025-07-11;AXEVALLA;Suède;Attelé;2640m;12;03'15''00;2e;CLASSÉ;7;Stefan Persson;;03'15''40;01'14''00;;195.4;;0.4;0.4;13 999€;23;3220
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R7C8_2025-10-15;2025-10-15;ABY;Suède;Attelé;2140m;11;02'34''30;4e;CLASSÉ;11;Thomas Uhrberg;;02'34''90;01'12''40;;154.9;;0.1;0.6;25 311€;9;2278
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R8C11_2026-05-09;2026-05-09;;;;;12;02'33''00;0;RÉSULTAT ABSENT;10;Gustav Johansson;;;;;;;;;;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;3;EBBA KUCE;Örjan Kihlström;PARTANT;10;R13C6_2026-06-21;2026-06-21;KALMAR;Suède;Attelé;2140m;7;02'31''70;6e;CLASSÉ;7;Johansson Gus.;;02'33''90;01'11''90;;153.9;;0.1;2.2;30 239€;3;907
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R12C4_2025-04-17;2025-04-17;GAVLE;Suède;Attelé;2140m;12;02'40''30;1er;CLASSÉ;3;Mats E Djuse;;02'40''30;01'14''90;;160.3;;0;0;8 660€;46;3984
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R11C7_2025-05-06;2025-05-06;BOLLNAS;Suède;Attelé;2140m;11;02'37''20;1er;CLASSÉ;3;Mats E Djuse;;02'37''20;01'13''50;;157.2;;0;0;8 072€;46;3713
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R18C11_2025-05-17;2025-05-17;;;;;15;02'00''60;3e;CLASSÉ;8;Claes Sjöström;;02'01''00;01'13''80;;;;;;;13;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R6C9_2025-06-11;2025-06-11;ROMME;Suède;Attelé;2140m;15;02'41''20;1er;CLASSÉ;4;Mats E Djuse;;02'41''20;01'15''30;;161.2;;0;0;25 613€;46;11782
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R12C5_2025-07-01;2025-07-01;SOLVALLA;Suède;Attelé;2140m;10;02'34''90;3e;CLASSÉ;8;Rikard N Skoglund;;02'35''20;01'12''50;;155.2;;0.2;0.3;57 468€;13;7471
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R14C7_2025-07-11;2025-07-11;AXEVALLA;Suède;Attelé;2640m;12;03'19''00;5e;CLASSÉ;3;Mats E Djuse;;03'20''10;01'15''80;;200.1;;0.1;1.1;13 999€;4.5;630
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R15C11_2025-07-26;2025-07-26;;;;;12;01'57''60;7e;CLASSÉ;11;Mats E Djuse;;01'58''20;01'12''10;;;;;;;1.5;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R8C10_2025-09-10;2025-09-10;SOLVALLA;Suède;Attelé;2140m;9;02'36''80;1er;CLASSÉ;4;Jörgen Westholm;;02'36''80;01'13''30;;156.8;;0;0;16 870€;46;7760
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R7C10_2025-10-22;2025-10-22;SOLVALLA;Suède;Attelé;2140m;12;02'36''60;6e;CLASSÉ;8;Djuse Mat. E.;;02'37''40;01'13''60;;157.4;;0;0.8;29 374€;3;881
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R7C10_2026-04-08;2026-04-08;SOLVALLA;Suède;Attelé;2140m;11;02'36''60;2e;CLASSÉ;9;Djuse Mat. E.;;02'36''70;01'13''20;;156.7;;0.1;0.1;16 743€;23;3851
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R8C9_2026-04-29;2026-04-29;SOLVALLA;Suède;Attelé;2140m;11;02'35''70;1er;CLASSÉ;6;Mats E Djuse;;02'35''70;01'12''80;;155.7;;0;0;13 330€;46;6132
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;4;LUCKY SILVER;Mats E Djuse;PARTANT;12;R7C8_2026-06-24;2026-06-24;VAGGERYD;Suède;Attelé;2148m;11;02'35''30;5e;CLASSÉ;4;Dwight Pieters;;02'36''10;01'12''70;;156.1;;0.1;0.8;30 106€;4.5;1355
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;5;C.R.NOBLESS;Kaj Widell;PARTANT;4;R13C5_2025-03-31;2025-03-31;MANTORP;Suède;Monté;2140m;7;02'42''80;0;RÉSULTAT ABSENT;3;Viktoria Berntsson;;;;;;;;;8 122€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;5;C.R.NOBLESS;Kaj Widell;PARTANT;4;R14C8_2025-05-31;2025-05-31;;;;;15;02'37''10;0;RÉSULTAT ABSENT;11;Jorma Kontio;;;;;;;;;;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;5;C.R.NOBLESS;Kaj Widell;PARTANT;4;R11C8_2026-02-09;2026-02-09;MANTORP;Suède;Attelé;2140m;11;02'37''00;0;RÉSULTAT ABSENT;2;Kaj Widell;;;;;;;;;8 441€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;5;C.R.NOBLESS;Kaj Widell;PARTANT;4;R11C8_2026-03-16;2026-03-16;MANTORP;Suède;Attelé;2140m;11;02'36''70;0;RÉSULTAT ABSENT;11;Ulf Ohlsson;;;;;;;;;8 304€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;6;QUEEN (NP);Björn Goop;NON PARTANT;2;R13C9_2025-09-18;2025-09-18;ABY;Suède;Attelé;1640m;8;01'55''80;2e;CLASSÉ;2;Stefan Persson;;01'56''80;01'11''20;;116.8;;1;1;16 121€;23;3708
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;6;QUEEN (NP);Björn Goop;NON PARTANT;2;R7C8_2026-06-24;2026-06-24;VAGGERYD;Suède;Attelé;2148m;11;02'35''30;0;RÉSULTAT ABSENT;9;André Eklundh;;;;;;;;;30 106€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R10C9_2025-01-01;2025-01-01;SOLVALLA;Suède;Attelé;1640m;10;01'57''70;6e;CLASSÉ;7;Göran Jansson;;02'00''00;01'13''20;;120;;0.9;2.3;16 224€;3;487
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R6C6_2025-01-15;2025-01-15;SOLVALLA;Suède;Attelé;1640m;6;01'59''80;4e;CLASSÉ;5;Göran Jansson;;02'00''70;01'13''60;;120.7;;0.4;0.9;16 303€;9;1467
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R6C10_2025-02-05;2025-02-05;SOLVALLA;Suède;Attelé;1640m;9;01'58''40;0;RÉSULTAT ABSENT;8;Jorma Kontio;;;;;;;;;16 275€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R6C7_2025-04-16;2025-04-16;SOLVALLA;Suède;Attelé;1640m;10;01'54''90;0;RÉSULTAT ABSENT;3;Göran Jansson;;;;;;;;;16 995€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R8C10_2025-04-30;2025-04-30;SOLVALLA;Suède;Attelé;2140m;12;02'34''10;5e;CLASSÉ;5;Göran Jansson;;02'35''10;01'12''50;;155.1;;0.3;1;16 912€;4.5;761
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R18C9_2025-05-17;2025-05-17;;;;;12;02'35''80;0;RÉSULTAT ABSENT;10;Göran Jansson;;;;;;;;;;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R12C4_2025-06-27;2025-06-27;ESKILSTUNA;Suède;Attelé;1640m;10;01'56''30;0;RÉSULTAT ABSENT;9;Göran Jansson;;;;;;;;;8 024€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R15C6_2025-07-26;2025-07-26;;;;;13;02'35''30;0;RÉSULTAT ABSENT;5;Göran Jansson;;;;;;;;;;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R6C8_2025-09-03;2025-09-03;SOLVALLA;Suède;Attelé;1640m;12;01'56''10;0;RÉSULTAT ABSENT;7;Göran Jansson;;;;;;;;;16 685€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R5C6_2025-10-29;2025-10-29;SOLVALLA;Suède;Attelé;1640m;10;01'55''40;6e;CLASSÉ;8;Göran Jansson;;01'56''80;01'11''20;;116.8;;0.2;1.4;16 908€;3;507
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R6C9_2025-11-19;2025-11-19;SOLVALLA;Suède;Attelé;1640m;11;01'57''00;0;RÉSULTAT ABSENT;12;Göran Jansson;;;;;;;;;16 884€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R6C6_2025-12-10;2025-12-10;SOLVALLA;Suède;Attelé;2140m;11;;0;RÉSULTAT ABSENT;12;Göran Jansson;;;;;;;;;17 002€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R8C3_2026-01-21;2026-01-21;SOLVALLA;Suède;Attelé;1640m;9;01'58''20;7e;CLASSÉ;8;Göran Jansson;;01'59''70;01'13''00;;119.7;;0.1;1.5;17 352€;1.5;260
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R11C8_2026-03-16;2026-03-16;MANTORP;Suède;Attelé;2140m;11;02'36''70;0;RÉSULTAT ABSENT;7;Göran Jansson;;;;;;;;;8 304€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;7;KIT CROWN;Göran Jansson;PARTANT;15;R11C1_2026-07-06;2026-07-06;ESKILSTUNA;Suède;Attelé;1640m;9;02'00''50;1er;CLASSÉ;9;Göran Jansson;;02'00''50;01'13''50;;120.5;;0;0;3 454€;46;1589
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;8;UNIQUE PRINCESS;Viktor Lyck;PARTANT;5;R13C7_2025-06-23;2025-06-23;HALMSTAD;Suède;Attelé;1609m;8;01'56''60;4e;CLASSÉ;1;Dwight Pieters;;01'57''60;01'13''10;;117.6;;0.2;1;20 659€;9;1859
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;8;UNIQUE PRINCESS;Viktor Lyck;PARTANT;5;R14C8_2025-07-11;2025-07-11;AXEVALLA;Suède;Attelé;2640m;12;03'16''00;5e;CLASSÉ;1;Ulf Ohlsson;;03'17''40;01'14''80;;197.4;;0.2;1.4;13 999€;4.5;630
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;8;UNIQUE PRINCESS;Viktor Lyck;PARTANT;5;R3C9_2025-12-25;2025-12-25;UMAKER;Suède;Attelé;2140m;11;02'38''50;3e;CLASSÉ;9;Marcus Lilius;;02'39''10;01'14''30;;159.1;;0.3;0.6;20 772€;13;2700
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;8;UNIQUE PRINCESS;Viktor Lyck;PARTANT;5;R6C7_2026-02-11;2026-02-11;SOLVALLA;Suède;Attelé;2140m;10;02'37''80;0;RÉSULTAT ABSENT;7;Rikard N Skoglund;;;;;;;;;17 727€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;8;UNIQUE PRINCESS;Viktor Lyck;PARTANT;5;R7C4_2026-06-17;2026-06-17;SOLVALLA;Suède;Attelé;1640m;11;01'55''20;6e;CLASSÉ;6;Rikard N Skoglund;;01'57''20;01'11''50;;117.2;;0.2;2;30 274€;3;908
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R12C7_2025-01-10;2025-01-10;ROMME;Suède;Attelé;1640m;12;01'58''30;0;RÉSULTAT ABSENT;9;Ulf Ohlsson;;;;;;;;;8 418€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R15C5_2025-01-25;2025-01-25;ROMME;Suède;Attelé;2140m;12;02'42''40;6e;CLASSÉ;1;Ulf Ohlsson;;02'42''80;01'16''10;;162.8;;0.3;0.4;28 594€;3;858
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R12C8_2025-02-14;2025-02-14;ROMME;Suède;Attelé;2140m;9;;0;RÉSULTAT ABSENT;4;Ulf Ohlsson;;;;;;;;;8 532€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R6C9_2025-03-26;2025-03-26;SOLVALLA;Suède;Attelé;1640m;11;01'57''00;5e;CLASSÉ;5;Ulf Ohlsson;;01'57''90;01'11''90;;117.9;;0.1;0.9;16 872€;4.5;759
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R7C10_2025-04-23;2025-04-23;SOLVALLA;Suède;Attelé;2140m;12;02'36''90;0;RÉSULTAT ABSENT;12;Claes Sjöström;;;;;;;;;16 912€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R12C9_2025-06-05;2025-06-05;ESKILSTUNA;Suède;Attelé;2140m;12;02'32''40;3e;CLASSÉ;3;Ulf Ohlsson;;02'33''40;01'11''70;;153.4;;0.7;1;15 129€;13;1967
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R10C8_2025-08-01;2025-08-01;GAVLE;Suède;Attelé;2140m;12;02'34''80;0;RÉSULTAT ABSENT;3;Ohlsson Ulf;;;;;;;;;8 614€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R6C8_2025-08-30;2025-08-30;BERGSAKER;Suède;Attelé;2140m;10;02'36''70;5e;CLASSÉ;1;Olle Wäjersten;;02'37''10;01'13''40;;157.1;;0.1;0.4;29 434€;4.5;1325
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R7C10_2025-09-17;2025-09-17;SOLVALLA;Suède;Attelé;2140m;11;02'33''10;0;RÉSULTAT ABSENT;8;Per Linderoth;;;;;;;;;17 034€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;9;JES ANGEL;Ulf Ohlsson;PARTANT;12;R11C6_2025-10-21;2025-10-21;ESKILSTUNA;Suède;Attelé;2140m;9;02'36''90;4e;CLASSÉ;1;Mats E Djuse;;02'37''70;01'13''70;;157.7;;0.2;0.8;8 051€;9;725
