DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;3;NURIA BM;Fuster Andreu J.;PARTANT;5;R13C9_2026-06-14;2026-06-14;MANACOR;Espagne;Attelé;2375m;8;;5e;CLASSÉ;7;Fuster Andreu J.;;;;;;;;;20 000€;4.5;900
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;4;NEU DE LADIL;Fluxa Gomila Jme.;PARTANT;2;R13C1_2025-08-29;2025-08-29;SON PARDO;Espagne;Attelé;2150m;6;2'52''82;1er;CLASSÉ;2;Fluxa Gomila Jme.;;2'52''82;1'20''40;;172.82;;0;0;1 500€;46;690
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;4;NEU DE LADIL;Fluxa Gomila Jme.;PARTANT;2;R5C1_2025-11-25;2025-11-25;SON PARDO;Espagne;Attelé;2150m;6;02'54''47;2e;CLASSÉ;3;Pocovi Mme S.;;02'54''72;01'21''30;;174.72;;0.25;0.25;1 500€;23;345
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;5;NIGHT STAR;Pastor Serra Mig.;PARTANT;3;R3C6_2025-04-20;2025-04-20;HOPPEGARTEN;Allemagne;Plat;1600m;10;;0;RÉSULTAT ABSENT;7;Liska D.;55;;;;;;;;8 200€;;
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;5;NIGHT STAR;Pastor Serra Mig.;PARTANT;3;R11C1_2026-07-03;2026-07-03;MANACOR;Espagne;Attelé;1725m;10;;5e;CLASSÉ;9;Rigo Gelabert J.;;;;;;;;;1 200€;4.5;54
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;5;NIGHT STAR;Pastor Serra Mig.;PARTANT;3;R2C5_2026-07-05;2026-07-05;HAMBOURG-HORN;Allemagne;Plat;1600m;15;;0;RÉSULTAT ABSENT;2;Seidl M.;62;;;;;;;;18 000€;;
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R9C3_2025-12-08;2025-12-08;SON PARDO;Espagne;Attelé;2150m;16;;4e;CLASSÉ;11;Forteza Riera Jau.;;;;;;;;;1 500€;9;135
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R10C6_2025-12-21;2025-12-21;SON PARDO;Espagne;Attelé;2150m;13;2'54''85;5e;CLASSÉ;9;Forteza Riera Jau.;;2'56''32;1'22''00;;176.32;;1.18;1.47;1 500€;4.5;68
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R3C6_2025-12-27;2025-12-27;SON PARDO;Espagne;Attelé;2150m;13;02'52''75;7e;CLASSÉ;11;Forteza Riera Jau.;;02'54''87;01'21''30;;174.87;;0.27;2.12;1 500€;1.5;23
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R2C5_2026-01-14;2026-01-14;SON PARDO;Espagne;Attelé;2150m;12;02'52''89;6e;CLASSÉ;10;Forteza Riera Jau.;;02'54''60;01'21''20;;174.6;;0.03;1.71;1 500€;3;45
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R15C6_2026-03-08;2026-03-08;SON PARDO;Espagne;Attelé;2150m;11;;4e;CLASSÉ;11;Forteza Riera Jau.;;;;;;;;;1 500€;9;135
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R3C4_2026-05-03;2026-05-03;SON PARDO;Espagne;Attelé;2150m;15;02'48''99;DAI;DISQUALIFIÉ;13;Forteza Riera Jau.;;;;;;;;;3 000€;0;0
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R2C2_2026-05-25;2026-05-25;SON PARDO;Espagne;Attelé;2650m;9;03'31''01;1er;CLASSÉ;3;Forteza Riera Jau.;;03'31''01;01'19''60;;211.01;;0;0;4 000€;46;1840
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R2C1_2026-06-02;2026-06-02;SON PARDO;Espagne;Attelé;2650m;7;03'30''71;5e;CLASSÉ;6;Forteza Riera Jau.;;03'31''42;01'19''80;;211.42;;0.29;0.71;4 500€;4.5;203
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;9;R2C2_2026-06-09;2026-06-09;SON PARDO;Espagne;Attelé;2650m;8;03'31''25;3e;CLASSÉ;3;Forteza Riera Jau.;;03'32''82;01'20''30;;212.82;;1.46;1.57;4 500€;13;585
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;1;NAILA POU RAFAL;Ginard Amoros D.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;2;MARTINA LABOU;Frontera Pocovi A.;PARTANT;4;R3C7_2025-12-27;2025-12-27;SON PARDO;Espagne;Attelé;2150m;14;02'54''80;2e;CLASSÉ;3;Frontera Pocovi A.;;02'55''32;01'21''50;;175.32;;0.52;0.52;1 000€;23;230
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;2;MARTINA LABOU;Frontera Pocovi A.;PARTANT;4;R2C2_2026-01-14;2026-01-14;SON PARDO;Espagne;Attelé;2150m;15;02'48''47;0;RÉSULTAT ABSENT;2;Frontera Pocovi A.;;;;;;;;;3 000€;;
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;2;MARTINA LABOU;Frontera Pocovi A.;PARTANT;4;R13C6_2026-02-22;2026-02-22;SON PARDO;Espagne;Attelé;2150m;16;2'50''75;4e;CLASSÉ;8;Frontera Pocovi A.;;2'53''33;1'20''60;;173.33;;2.02;2.58;1 000€;9;90
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;2;MARTINA LABOU;Frontera Pocovi A.;PARTANT;4;R3C2_2026-03-01;2026-03-01;SON PARDO;Espagne;Attelé;2150m;14;02'49''95;0;RÉSULTAT ABSENT;8;Riera Rossello J.A.;;;;;;;;;3 000€;;
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;3;NAISER ATAC;Bennasar Adrover F.;PARTANT;2;R13C1_2025-08-29;2025-08-29;SON PARDO;Espagne;Attelé;2150m;6;2'52''82;5e;CLASSÉ;3;Riera Bennasar Mat.;;2'55''80;1'21''80;;175.8;;1.81;2.98;1 500€;4.5;68
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;3;NAISER ATAC;Bennasar Adrover F.;PARTANT;2;R3C6_2025-09-28;2025-09-28;SON PARDO;Espagne;Attelé;2150m;6;02'56''76;2e;CLASSÉ;6;Riera Bennasar Mat.;;02'57''68;01'22''60;;177.68;;0.92;0.92;1 500€;23;345
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;4;NAZUKI;Capo Perez Lorenzo;PARTANT;2;R5C7_2025-10-23;2025-10-23;SOUTHWELL;Royaume-Uni;Plat;1222m;12;;0;RÉSULTAT ABSENT;3;Spencer J.P.;62.5;;;;;;;;10 920€;;
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;4;NAZUKI;Capo Perez Lorenzo;PARTANT;2;R3C6_2026-05-03;2026-05-03;SON PARDO;Espagne;Attelé;2150m;8;02'56''52;7e;CLASSÉ;5;Capo Perez Lor.;;03'12''64;01'29''60;;192.64;;11.18;16.12;1 500€;1.5;23
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;5;NELLY DE FONT;Morro Krueger Simon;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;6;NARCIS DURAN;Puigserver Ferrer O.;PARTANT;1;R14C4_2026-04-12;2026-04-12;SON PARDO;Espagne;Attelé;2150m;8;2'50''52;0;RÉSULTAT ABSENT;1;Frontera Pocovi A.;;;;;;;;;1 800€;;
2026-08-28;R12C3_2026-08-28;R12;C3;SON PARDO;Espagne;22h00;Trot;1650m;1500;7;NIBIA;Andreu Adrover G.;PARTANT;1;R11C1_2026-07-03;2026-07-03;MANACOR;Espagne;Attelé;1725m;10;;4e;CLASSÉ;3;Fuster Andreu J.;;;;;;;;;1 200€;9;108
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R14C3_2025-02-16;2025-02-16;SON PARDO;Espagne;Attelé;2150m;16;2'44''84;DAI;DISQUALIFIÉ;2;Riera Rossello J.A.;;;;;;;;;6 000€;0;0
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R2C6_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;;DAI;DISQUALIFIÉ;5;Riera R.;;;;;;;;;;0;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R12C10_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;16;;0;RÉSULTAT ABSENT;3;Riera Rossello Ant.;;;;;;;;;6 000€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R13C9_2025-05-18;2025-05-18;SON PARDO;Espagne;Attelé;2150m;16;;5e;CLASSÉ;5;Riera Rossello Ant.;;;;;;;;;99 000€;4.5;4455
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R13C10_2025-06-15;2025-06-15;MANACOR;Espagne;Attelé;2375m;8;;5e;CLASSÉ;3;Bauza Bassa Jua.;;;;;;;;;18 000€;4.5;810
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R13C8_2026-02-15;2026-02-15;MANACOR;Espagne;Attelé;2375m;10;3'08''33;DAI;DISQUALIFIÉ;6;Bauza Bassa Jua.;;;;;;;;;1 000€;0;0
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R2C3_2026-03-10;2026-03-10;SON PARDO;Espagne;Attelé;2650m;9;03'25''06;5e;CLASSÉ;9;Bauza Bassa Jua.;;03'26''44;01'17''90;;206.44;;1.1;1.38;5 500€;4.5;248
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R2C2_2026-04-13;2026-04-13;SON PARDO;Espagne;Attelé;2150m;11;02'47''88;0;RÉSULTAT ABSENT;3;Bauza Bassa Jua.;;;;;;;;;5 500€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R2C3_2026-04-21;2026-04-21;SON PARDO;Espagne;Attelé;2650m;15;03'24''88;3e;CLASSÉ;12;Bauza Bassa Jua.;;03'25''48;01'17''50;;205.48;;0.49;0.6;8 750€;13;1138
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R2C4_2026-05-08;2026-05-08;SON PARDO;Espagne;Attelé;2650m;14;03'27''46;4e;CLASSÉ;1;Riera Rossello J.A.;;03'28''19;01'18''60;;208.19;;0.28;0.73;5 500€;9;495
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;1;MAD MAX SB;Rubio Hinojosa M.;PARTANT;11;R13C10_2026-06-14;2026-06-14;MANACOR;Espagne;Attelé;2375m;7;;1er;CLASSÉ;8;Riera Rossello J.A.;;;;;;;;;1 200€;46;552
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;2;MIRACLE DE LADIL;Fluxa Gomila Jme.;PARTANT;8;R11C5_2025-01-20;2025-01-20;SON PARDO;Espagne;Attelé;2150m;5;;1er;CLASSÉ;5;Fluxa Gomila Jme.;;;;;;;;;1 500€;46;690
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;2;MIRACLE DE LADIL;Fluxa Gomila Jme.;PARTANT;8;R14C3_2025-02-16;2025-02-16;SON PARDO;Espagne;Attelé;2150m;16;2'44''84;4e;CLASSÉ;12;Fluxa Gomila Jme.;;2'45''58;1'17''00;;165.58;;0.56;0.74;6 000€;9;540
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;2;MIRACLE DE LADIL;Fluxa Gomila Jme.;PARTANT;8;R2C6_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;;5e;CLASSÉ;15;Fluxa J;;;;;;;;;;4.5;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;2;MIRACLE DE LADIL;Fluxa Gomila Jme.;PARTANT;8;R12C10_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;16;;1er;CLASSÉ;14;Fluxa Gomila Jme.;;;;;;;;;6 000€;46;2760
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;2;MIRACLE DE LADIL;Fluxa Gomila Jme.;PARTANT;8;R13C9_2025-05-18;2025-05-18;SON PARDO;Espagne;Attelé;2150m;16;;DAI;DISQUALIFIÉ;1;Fluxa Gomila Jme.;;;;;;;;;99 000€;0;0
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;2;MIRACLE DE LADIL;Fluxa Gomila Jme.;PARTANT;8;R13C10_2025-06-15;2025-06-15;MANACOR;Espagne;Attelé;2375m;8;;1er;CLASSÉ;8;Fluxa Gomila Jme.;;;;;;;;;18 000€;46;8280
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;2;MIRACLE DE LADIL;Fluxa Gomila Jme.;PARTANT;8;R2C2_2025-12-02;2025-12-02;SON PARDO;Espagne;Attelé;2650m;11;03'26''17;2e;CLASSÉ;2;Fluxa Gomila Jme.;;03'26''52;01'17''90;;206.52;;0.35;0.35;5 000€;23;1150
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;2;MIRACLE DE LADIL;Fluxa Gomila Jme.;PARTANT;8;R4C1_2026-01-01;2026-01-01;SON PARDO;Espagne;Attelé;2650m;11;03'23''32;1er;CLASSÉ;10;Fluxa Gomila Jme.;;03'23''32;01'16''70;;203.32;;0;0;5 500€;46;2530
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R3C7_2025-01-01;2025-01-01;SON PARDO;Espagne;Attelé;2150m;10;02'47''90;2e;CLASSÉ;10;Riera Bennasar Mat.;;02'48''90;01'18''60;;168.9;;1;1;4 000€;23;920
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R14C3_2025-02-16;2025-02-16;SON PARDO;Espagne;Attelé;2150m;16;2'44''84;0;RÉSULTAT ABSENT;6;Riera Bennasar Mat.;;;;;;;;;6 000€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R2C6_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;;DAI;DISQUALIFIÉ;2;Riera B;;;;;;;;;;0;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R12C10_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;16;;0;RÉSULTAT ABSENT;1;Riera Bennasar Mat.;;;;;;;;;6 000€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R13C4_2025-04-27;2025-04-27;SON PARDO;Espagne;Attelé;2150m;13;;1er;CLASSÉ;2;Bennasar Riera Jos.;;;;;;;;;1 500€;46;690
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R13C9_2025-05-18;2025-05-18;SON PARDO;Espagne;Attelé;2150m;16;;0;RÉSULTAT ABSENT;12;Bennasar Riera Jos.;;;;;;;;;99 000€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R13C10_2025-06-15;2025-06-15;MANACOR;Espagne;Attelé;2375m;8;;3e;CLASSÉ;6;Bennasar Riera Jos.;;;;;;;;;18 000€;13;2340
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R2C5_2025-10-21;2025-10-21;SON PARDO;Espagne;Attelé;2150m;14;02'45''63;7e;CLASSÉ;3;Bennasar Riera Jos.;;02'47''72;01'18''00;;167.72;;0.55;2.09;5 000€;1.5;75
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R2C2_2025-11-04;2025-11-04;SON PARDO;Espagne;Attelé;2650m;12;03'25''61;7e;CLASSÉ;1;Bennasar Riera Jos.;;03'26''28;01'17''80;;206.28;;0.26;0.67;5 000€;1.5;75
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R10C4_2025-12-21;2025-12-21;SON PARDO;Espagne;Attelé;2150m;10;2'43''02;0;RÉSULTAT ABSENT;6;Bennasar Riera Jos.;;;;;;;;;11 880€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R3C4_2025-12-27;2025-12-27;SON PARDO;Espagne;Attelé;2650m;15;03'25''96;7e;CLASSÉ;1;Bennasar Riera Jos.;;03'26''71;01'18''00;;206.71;;0.13;0.75;5 000€;1.5;75
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R2C4_2026-02-03;2026-02-03;SON PARDO;Espagne;Attelé;2650m;9;03'28''67;2e;CLASSÉ;3;Bennasar Riera Jos.;;03'28''82;01'18''80;;208.82;;0.15;0.15;5 500€;23;1265
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R3C4_2026-03-01;2026-03-01;SON PARDO;Espagne;Attelé;2650m;10;03'28''07;2e;CLASSÉ;5;Bennasar Riera Jos.;;03'28''19;01'18''60;;208.19;;0.12;0.12;5 500€;23;1265
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R2C4_2026-03-24;2026-03-24;SON PARDO;Espagne;Attelé;2650m;13;03'27''74;3e;CLASSÉ;3;Bennasar Riera Jos.;;03'28''28;01'18''60;;208.28;;0.36;0.54;5 500€;13;715
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R2C2_2026-04-01;2026-04-01;SON PARDO;Espagne;Attelé;2650m;10;03'28''25;3e;CLASSÉ;5;Bennasar Riera Jos.;;03'29''71;01'19''10;;209.71;;0.05;1.46;5 500€;13;715
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R2C4_2026-04-13;2026-04-13;SON PARDO;Espagne;Attelé;2650m;12;03'27''05;0;RÉSULTAT ABSENT;6;Bennasar Riera Jos.;;;;;;;;;6 000€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;3;MISTICA CEGE;Bennasar Riera Jos.;PARTANT;17;R13C5_2026-07-31;2026-07-31;MANACOR;Espagne;Attelé;2700m;8;;3e;CLASSÉ;2;Bennasar Riera Jos.;;;;;;;;;3 000€;13;390
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R3C7_2025-01-01;2025-01-01;SON PARDO;Espagne;Attelé;2150m;10;02'47''90;7e;CLASSÉ;7;Andreu Adrover G.;;02'50''03;01'19''10;;170.03;;0.47;2.13;4 000€;1.5;60
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R14C3_2025-02-16;2025-02-16;SON PARDO;Espagne;Attelé;2150m;16;2'44''84;3e;CLASSÉ;8;Forteza Riera Jau.;;2'45''02;1'16''80;;165.02;;0.05;0.18;6 000€;13;780
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R2C6_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;;7e;CLASSÉ;16;Valls A;;;;;;;;;;1.5;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R12C10_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;16;;0;RÉSULTAT ABSENT;6;Valls Barcelo Ant.;;;;;;;;;6 000€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R13C9_2025-05-18;2025-05-18;SON PARDO;Espagne;Attelé;2150m;16;;2e;CLASSÉ;3;Valls Barcelo Ant.;;;;;;;;;99 000€;23;22770
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R13C10_2025-06-15;2025-06-15;MANACOR;Espagne;Attelé;2375m;8;;0;RÉSULTAT ABSENT;1;Valls Barcelo Ant.;;;;;;;;;18 000€;;
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R10C4_2025-12-21;2025-12-21;SON PARDO;Espagne;Attelé;2150m;10;2'43''02;1er;CLASSÉ;2;Valls Barcelo Ant.;;2'43''02;1'15''80;;163.02;;0;0;11 880€;46;5465
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R10C6_2026-03-15;2026-03-15;AGEN;France;Attelé;2575m;12;03'09''10;4e;CLASSÉ;12;Valls Barcelo Ant.;;03'10''60;01'14''00;;190.6;;0.4;1.5;19 500€;9;1755
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;4;MISS BLAUGRANA MAR;Fuster Servera Mme Cat.;PARTANT;9;R13C5_2026-07-31;2026-07-31;MANACOR;Espagne;Attelé;2700m;8;;2e;CLASSÉ;1;Fuster Servera Mme Cat.;;;;;;;;;3 000€;23;690
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;5;MAIG DE LADIL;Pocovi Mme S.;PARTANT;21;R12C12_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;16;;1er;CLASSÉ;16;Fluxa Gomila Jme.;;;;;;;;;1 500€;46;690
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;5;MAIG DE LADIL;Pocovi Mme S.;PARTANT;21;R13C4_2025-05-04;2025-05-04;SON PARDO;Espagne;Attelé;2150m;14;2'47''75;DAI;DISQUALIFIÉ;10;Pocovi Mme S.;;;;;;;;;1 500€;0;0
2026-08-28;R12C4_2026-08-28;R12;C4;SON PARDO;Espagne;22h25;Trot;2150m;5000;5;MAIG DE LADIL;Pocovi Mme S.;PARTANT;21;R14C7_2025-07-25;2025-07-25;SON PARDO;Espagne;Attelé;2150m;12;;5e;CLASSÉ;5;Fluxa Gomila Jme.;;;;;;;;;1 000€;4.5;45
