DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R9C12_2026-05-29;2026-05-29;URAWA;Plat;2000m;10;;0;RÉSULTAT ABSENT;1;Hiiro Muro;56;;;;;;;;18 495€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R11C8_2026-05-30;2026-05-30;IPSWICH;Plat;1350m;9;;3e;CLASSÉ;4;Chelsea Baker;60;;;;;;;;28000 $;13;3640
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R10C7_2026-06-23;2026-06-23;;;;10;;0;RÉSULTAT ABSENT;1;Hiiro Muro;56;;;;;;;;;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R13C1_2026-08-01;2026-08-01;TOOWOOMBA;Plat;1300m;8;;3e;CLASSÉ;4;Stacey Callow;57.5;;;;;;;;22500 $;13;2925
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R9C10_2026-08-07;2026-08-07;URAWA;Plat;2000m;12;;0;RÉSULTAT ABSENT;11;Hiiro Muro;57;;;;;;;;18 974€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;5;BRECHEN;Adin Thompson;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;6;HEAVENLY LOVE;Nathan Fazackerley;PARTANT;2;R12C6_2026-01-21;2026-01-21;IPSWICH;Plat;1200m;10;;0;RÉSULTAT ABSENT;4;;59;;;;;;;;28000 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;6;HEAVENLY LOVE;Nathan Fazackerley;PARTANT;2;R14C6_2026-04-06;2026-04-06;IPSWICH;Plat;2170m;14;;2e;CLASSÉ;5;Damien Thornton;58;;;1/2 L;135.12;0.5;0.07;0.07;16 667€;23;3833
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;7;ABRAHAM;Kelsey Lenton;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;8;BOOGA RAY;Rob Thorburn;PARTANT;2;R12C1_2025-02-22;2025-02-22;;;;19;;0;RÉSULTAT ABSENT;11;Scott Sheargold;54.5;;;;;;;;;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;8;BOOGA RAY;Rob Thorburn;PARTANT;2;R9C3_2025-07-04;2025-07-04;TOOWOOMBA;Plat;1300m;10;;0;RÉSULTAT ABSENT;16;R6;55;;;;;;;;22500 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;9;PUREZZA (NP);Chloe Lowe;NON PARTANT;5;R9C4_2025-07-04;2025-07-04;TOOWOOMBA;Plat;1200m;11;;3e;CLASSÉ;9;Olivia Webb;56;;;;;;;;22500 $;13;2925
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;9;PUREZZA (NP);Chloe Lowe;NON PARTANT;5;R6C7_2025-08-19;2025-08-19;;;;17;;0;RÉSULTAT ABSENT;4;;56.5;;;;;;;;;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;9;PUREZZA (NP);Chloe Lowe;NON PARTANT;5;R10C6_2025-10-06;2025-10-06;;;;10;;2e;CLASSÉ;1;Ms Olivia Webb;57;;;1/2 L;;;;;;23;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;9;PUREZZA (NP);Chloe Lowe;NON PARTANT;5;R9C8_2025-11-06;2025-11-06;IPSWICH;Plat;1200m;11;;0;RÉSULTAT ABSENT;13;;54;;;;;;;;28000 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;9;PUREZZA (NP);Chloe Lowe;NON PARTANT;5;R7C9_2026-06-18;2026-06-18;DALBY;Plat;1400m;10;;0;RÉSULTAT ABSENT;7;Jade Metcalfe;56.5;;;;;;;;20000 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;10;ARAMINTA;Micheal Hellyer;PARTANT;6;R10C8_2025-01-15;2025-01-15;IPSWICH;Plat;1350m;13;;5e;CLASSÉ;10;Siobhan Rutledge;54.5;;;NEZ;79.67;0.05;0.01;0.25;38000 $;4.5;1710
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;10;ARAMINTA;Micheal Hellyer;PARTANT;6;R11C8_2025-06-22;2025-06-22;SUNSHINE COAST;Plat;1300m;9;;0;RÉSULTAT ABSENT;17;R7;56;;;;;;;;15 730€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;10;ARAMINTA;Micheal Hellyer;PARTANT;6;R8C5_2025-10-16;2025-10-16;GATTON;Plat;1400m;8;;0;RÉSULTAT ABSENT;3;Bella Youngberry;57.5;;;;;;;;20000 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;10;ARAMINTA;Micheal Hellyer;PARTANT;6;R9C8_2026-02-01;2026-02-01;LEOPARDSTOWN;Plat;3221m;9;;4e;CLASSÉ;2;Lavery D.G.;73;;;1 1/2 L;252.98;1.5;0.28;0.58;114 943€;9;10345
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;10;ARAMINTA;Micheal Hellyer;PARTANT;6;R9C8_2026-03-03;2026-03-03;LEOPARDSTOWN;Plat;3221m;8;;2e;CLASSÉ;1;Lavery D.G.;75;;;5 L;245.31;5;0.91;0.91;12 644€;23;2908
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;10;ARAMINTA;Micheal Hellyer;PARTANT;6;R7C9_2026-06-18;2026-06-18;DALBY;Plat;1400m;10;;0;RÉSULTAT ABSENT;8;Gary Geran;58;;;;;;;;20000 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;11;KNOWITALL FRANK;Gary Geran;PARTANT;2;R11C6_2026-01-09;2026-01-09;SUNSHINE COAST;Plat;1600m;10;;0;RÉSULTAT ABSENT;8;Jake Bayliss;58.5;;;;;;;;28000 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;11;KNOWITALL FRANK;Gary Geran;PARTANT;2;R13C5_2026-02-07;2026-02-07;TOOWOOMBA;Plat;1625m;8;;0;RÉSULTAT ABSENT;9;Gary Geran (Rés.1);56.5;;;;;;;;22500 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;12;GRANDSTANDER;Rés.2;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;13;JUSTELA (NP);Archie McColm (Rés.3);NON PARTANT;1;R14C10_2025-09-13;2025-09-13;ROSEHILL;Plat;1500m;8;;0;RÉSULTAT ABSENT;13;Jay Ford;55;;;;;;;;89 888€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;14;RUBOLOGY (NP);Danny Peisley (Rés.4);NON PARTANT;4;R10C7_2025-01-18;2025-01-18;CRANBOURNE;Plat;1400m;10;;1er;CLASSÉ;7;Ben Allen;59;;;;83.34;0;0;0;24 096€;46;11084
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;14;RUBOLOGY (NP);Danny Peisley (Rés.4);NON PARTANT;4;R9C7_2025-09-12;2025-09-12;GEELONG;Plat;1125m;12;;0;RÉSULTAT ABSENT;2;Newitt C.;61;;;;;;;;15 169€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;14;RUBOLOGY (NP);Danny Peisley (Rés.4);NON PARTANT;4;R9C6_2025-10-05;2025-10-05;BENDIGO;Plat;1300m;9;;6e;CLASSÉ;6;Newitt C.;60.5;;;;;;;;19 553€;3;587
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;14;RUBOLOGY (NP);Danny Peisley (Rés.4);NON PARTANT;4;R6C7_2026-05-19;2026-05-19;NEWCASTLE;Plat;1200m;9;;0;RÉSULTAT ABSENT;15;Jay Ford;59.5;;;;;;;;25 767€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;15;OUT OF LUCK (NP);Rés.5;NON PARTANT;3;R9C2_2025-01-24;2025-01-24;GOLD COAST PARK;Plat;1200m;9;;0;RÉSULTAT ABSENT;2;Samantha Collett;59.5;;;;;;;;40000 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;15;OUT OF LUCK (NP);Rés.5;NON PARTANT;3;R9C6_2025-08-21;2025-08-21;ROCKHAMPTON;Plat;1300m;10;;3e;CLASSÉ;7;Justin Huxtable;57.5;;;;;;;;11 667€;13;1517
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;15;OUT OF LUCK (NP);Rés.5;NON PARTANT;3;R13C1_2026-08-01;2026-08-01;TOOWOOMBA;Plat;1300m;8;;0;RÉSULTAT ABSENT;9;;57;;;;;;;;22500 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;1;MADALSA;Chloe Lowe;PARTANT;4;R6C8_2025-08-19;2025-08-19;;;;17;;2e;CLASSÉ;4;Les Tilley;57.5;;;;;;;;;23;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;1;MADALSA;Chloe Lowe;PARTANT;4;R11C2_2025-10-25;2025-10-25;TOOWOOMBA;Plat;1625m;8;;3e;CLASSÉ;3;Les Tilley;59.5;;;ENCOLURE;100.28;0.25;0.04;0.15;12 570€;13;1634
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;1;MADALSA;Chloe Lowe;PARTANT;4;R12C2_2026-05-30;2026-05-30;;;;11;;0;RÉSULTAT ABSENT;8;Les Tilley;56.5;;;;;;;;;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;1;MADALSA;Chloe Lowe;PARTANT;4;R13C3_2026-08-01;2026-08-01;TOOWOOMBA;Plat;1640m;7;;1er;CLASSÉ;2;Chloe Lowe;57.5;;;;;;;;22500 $;46;10350
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;2;CARDIOLOGIST;Harrison Shaw;PARTANT;2;R8C8_2025-05-29;2025-05-29;HAMILTON;Plat;1400m;14;;1er;CLASSÉ;1;Ms Olivia East;57.5;;;;;;;;15 429€;46;7097
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;2;CARDIOLOGIST;Harrison Shaw;PARTANT;2;R12C8_2026-01-21;2026-01-21;IPSWICH;Plat;1350m;11;;0;RÉSULTAT ABSENT;5;Brandon Lerena;60;;;;;;;;28000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;3;FORTY TIMES;Rob Thorburn;PARTANT;2;R11C3_2025-08-23;2025-08-23;TOOWOOMBA;Plat;1890m;10;;3e;CLASSÉ;5;Nozi Tomizawa;56.5;;;;;;;;12 500€;13;1625
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;3;FORTY TIMES;Rob Thorburn;PARTANT;2;R10C4_2026-03-07;2026-03-07;TOOWOOMBA;Plat;1200m;8;;0;RÉSULTAT ABSENT;4;Karl Zechner;60;;;;;;;;22500 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;4;GOT YOURSELF A GUN;Boris Thornton;PARTANT;4;R8C7_2025-02-15;2025-02-15;GOLD COAST PARK;Plat;1400m;12;;0;RÉSULTAT ABSENT;18;Rés.3;60;;;;;;;;28000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;4;GOT YOURSELF A GUN;Boris Thornton;PARTANT;4;R8C7_2025-06-06;2025-06-06;IPSWICH;Plat;2210m;11;;0;RÉSULTAT ABSENT;5;Micheal Hellyer;58;;;;;;;;28000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;4;GOT YOURSELF A GUN;Boris Thornton;PARTANT;4;R9C8_2026-02-20;2026-02-20;IPSWICH;Plat;1690m;12;;4e;CLASSÉ;5;Boche Dam.;59;;;1 1/2 L;103.98;1.5;0.22;0.81;16 766€;9;1509
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;4;GOT YOURSELF A GUN;Boris Thornton;PARTANT;4;R10C3_2026-03-07;2026-03-07;TOOWOOMBA;Plat;2000m;9;;0;RÉSULTAT ABSENT;4;;58.5;;;;;;;;22500 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;5;BOLE LE (NP);Les Tilley;NON PARTANT;1;R10C6_2026-01-15;2026-01-15;IPSWICH;Plat;1350m;14;;0;RÉSULTAT ABSENT;12;Michael Rodd;59;;;;;;;;28000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;6;OUT OF LUCK (NP);;NON PARTANT;3;R9C2_2025-01-24;2025-01-24;GOLD COAST PARK;Plat;1200m;9;;0;RÉSULTAT ABSENT;2;Samantha Collett;59.5;;;;;;;;40000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;6;OUT OF LUCK (NP);;NON PARTANT;3;R9C6_2025-08-21;2025-08-21;ROCKHAMPTON;Plat;1300m;10;;3e;CLASSÉ;7;Justin Huxtable;57.5;;;;;;;;11 667€;13;1517
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;6;OUT OF LUCK (NP);;NON PARTANT;3;R13C1_2026-08-01;2026-08-01;TOOWOOMBA;Plat;1300m;8;;0;RÉSULTAT ABSENT;9;;57;;;;;;;;22500 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;7;CLEARLY GEORGE;Aidan Keeley;PARTANT;1;R9C8_2026-02-20;2026-02-20;IPSWICH;Plat;1690m;12;;2e;CLASSÉ;4;Shaw H.;59;;;3 1/4 L;103.65;3.25;0.48;0.48;16 766€;23;3856
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;8;LOCH AWE;Skye Bogenhuber;PARTANT;8;R4C5_2025-06-07;2025-06-07;LYON PARILLY;Plat;2000m;10;;0;RÉSULTAT ABSENT;7;Mendizabal I.;56;;;;;;;;15 000€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;8;LOCH AWE;Skye Bogenhuber;PARTANT;8;R1C7_2025-07-31;2025-07-31;DIEPPE;Plat;1800m;5;;4e;CLASSÉ;4;Hamelin A.;57;;;1 1/4 L;120.52;1.25;0.2;0.32;12 800€;9;1152
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;8;LOCH AWE;Skye Bogenhuber;PARTANT;8;R7C7_2025-08-29;2025-08-29;;;;20;;2e;CLASSÉ;3;Lerena B.;59;;;;;;;;;23;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;8;LOCH AWE;Skye Bogenhuber;PARTANT;8;R1C7_2025-09-01;2025-09-01;CHANTILLY;Plat;1600m;16;;6e;CLASSÉ;13;Mendizabal I.;58;;;3/4 L;98.45;0.75;0.11;0.7;25 900€;3;777
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;8;LOCH AWE;Skye Bogenhuber;PARTANT;8;R1C5_2025-09-14;2025-09-14;PARIS-LONGCHAMP;Plat;1850m;11;;2e;CLASSÉ;9;Mendizabal I.;57;;;1 1/4 L;119.5;1.25;0.19;0.19;33 600€;23;7728
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;8;LOCH AWE;Skye Bogenhuber;PARTANT;8;R9C5_2025-10-01;2025-10-01;EAGLE FARM;Plat;1840m;8;;4e;CLASSÉ;8;Dempsey L. P.;56.5;;;1 L;114.94;1;0.15;0.24;21 229€;9;1911
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;8;LOCH AWE;Skye Bogenhuber;PARTANT;8;R1C8_2025-10-16;2025-10-16;SAINT CLOUD;Plat;1600m;15;;0;RÉSULTAT ABSENT;11;Mendizabal I.;57;;;;;;;;25 900€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;8;LOCH AWE;Skye Bogenhuber;PARTANT;8;R4C4_2026-07-09;2026-07-09;PARIS-LONGCHAMP;Plat;1400m;9;;0;RÉSULTAT ABSENT;5;Mendizabal I.;56;;;;;;;;17 400€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;9;TOUCH OF GRACIE (NP);;NON PARTANT;5;R10C8_2025-01-15;2025-01-15;IPSWICH;Plat;1350m;13;;0;RÉSULTAT ABSENT;9;;55;;;;;;;;38000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;9;TOUCH OF GRACIE (NP);;NON PARTANT;5;R14C5_2026-04-06;2026-04-06;IPSWICH;Plat;1200m;10;;0;RÉSULTAT ABSENT;12;Gary Geran;55.5;;;;;;;;16 667€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;9;TOUCH OF GRACIE (NP);;NON PARTANT;5;R9C3_2026-05-09;2026-05-09;TOOWOOMBA;Plat;1300m;9;;3e;CLASSÉ;4;Corey Sutherland;57.5;;;1/4 L;81.22;0.25;0.04;0.04;13 804€;13;1795
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;9;TOUCH OF GRACIE (NP);;NON PARTANT;5;R14C3_2026-05-23;2026-05-23;TOOWOOMBA;Plat;1300m;9;;0;RÉSULTAT ABSENT;6;Corey Sutherland;58.5;;;;;;;;13 804€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;9;TOUCH OF GRACIE (NP);;NON PARTANT;5;R7C9_2026-06-18;2026-06-18;DALBY;Plat;1400m;10;;0;RÉSULTAT ABSENT;9;Reece O'connell;56;;;;;;;;20000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;10;BETTER YET;Danny Peisley;PARTANT;4;R8C8_2025-02-15;2025-02-15;GOLD COAST PARK;Plat;1300m;11;;0;RÉSULTAT ABSENT;12;Jai Williams;60;;;;;;;;28000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;10;BETTER YET;Danny Peisley;PARTANT;4;R7C6_2025-05-05;2025-05-05;IPSWICH;Plat;1710m;8;;1er;CLASSÉ;15;Sean Cormack;56.5;;;;104.62;0;0;0;15 730€;46;7236
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;10;BETTER YET;Danny Peisley;PARTANT;4;R9C6_2025-07-12;2025-07-12;GOLD COAST PARK;Plat;1800m;10;;2e;CLASSÉ;7;Nozi Tomizawa;54;;;;;;;;28000 $;23;6440
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;10;BETTER YET;Danny Peisley;PARTANT;4;R13C3_2026-08-01;2026-08-01;TOOWOOMBA;Plat;1640m;7;;0;RÉSULTAT ABSENT;6;;57;;;;;;;;22500 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;11;IL CUBO (NP);Rés.1;NON PARTANT;8;R10C6_2025-07-16;2025-07-16;SANDOWN HILLSIDE;Plat;1300m;13;;0;RÉSULTAT ABSENT;15;Jake Noonan;59;;;;;;;;28 090€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;11;IL CUBO (NP);Rés.1;NON PARTANT;8;R6C6_2025-07-28;2025-07-28;PAKENHAM;Plat;1200m;12;;0;RÉSULTAT ABSENT;1;Jake Noonan;62;;;;;;;;15 084€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;11;IL CUBO (NP);Rés.1;NON PARTANT;8;R6C5_2025-08-26;2025-08-26;BALLARAT;Plat;1200m;5;;0;RÉSULTAT ABSENT;1;Ms Nadia Daniels;59;;;;;;;;15 000€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;11;IL CUBO (NP);Rés.1;NON PARTANT;8;R10C5_2025-08-29;2025-08-29;;;;11;;2e;CLASSÉ;1;Jordan Childs;62;;;1/4 L;;;;;;23;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;11;IL CUBO (NP);Rés.1;NON PARTANT;8;R7C7_2026-03-03;2026-03-03;DALBY;Plat;1100m;9;;0;RÉSULTAT ABSENT;1;;62.5;;;;;;;;11 976€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;11;IL CUBO (NP);Rés.1;NON PARTANT;8;R10C4_2026-03-07;2026-03-07;TOOWOOMBA;Plat;1200m;8;;0;RÉSULTAT ABSENT;5;Gary Geran;60;;;;;;;;22500 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;11;IL CUBO (NP);Rés.1;NON PARTANT;8;R14C5_2026-04-06;2026-04-06;IPSWICH;Plat;1200m;10;;0;RÉSULTAT ABSENT;9;;57;;;;;;;;16 667€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;11;IL CUBO (NP);Rés.1;NON PARTANT;8;R14C4_2026-05-23;2026-05-23;TOOWOOMBA;Plat;1300m;8;;3e;CLASSÉ;3;Gary Geran;60.5;;;;;;;;13 804€;13;1795
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;12;FLYING CELICA;Aidan Keeley;PARTANT;4;R8C5_2025-10-16;2025-10-16;GATTON;Plat;1400m;8;;0;RÉSULTAT ABSENT;10;Olivia Kendal;54;;;;;;;;20000 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;12;FLYING CELICA;Aidan Keeley;PARTANT;4;R15C1_2025-11-01;2025-11-01;TOOWOOMBA;Plat;1300m;10;;0;RÉSULTAT ABSENT;13;Rés.3;57;;;;;;;;22500 $;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;12;FLYING CELICA;Aidan Keeley;PARTANT;4;R13C5_2026-02-07;2026-02-07;TOOWOOMBA;Plat;1625m;8;;2e;CLASSÉ;7;Nozi Tomizawa;56;;;;;;;;22500 $;23;5175
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;12;FLYING CELICA;Aidan Keeley;PARTANT;4;R10C5_2026-02-14;2026-02-14;TOOWOOMBA;Plat;1890m;7;;4e;CLASSÉ;6;Nozi Tomizawa;57;;;;;;;;13 393€;9;1205
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;13;LORD PROTECTOR (NP);Rés.3;NON PARTANT;4;R5C2_2025-03-20;2025-03-20;NEWCASTLE;Plat;2051m;11;;2e;CLASSÉ;4;Sullivan J. P.;61;;;1 1/4 L;130.49;1.25;0.19;0.19;11 310€;23;2601
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;13;LORD PROTECTOR (NP);Rés.3;NON PARTANT;4;R9C6_2025-07-14;2025-07-14;SCONE;Plat;1200m;10;;5e;CLASSÉ;6;Aaron Bullock;57.5;;;ENCOLURE;72.67;0.25;0.04;0.29;27000 $;4.5;1215
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;13;LORD PROTECTOR (NP);Rés.3;NON PARTANT;4;R8C4_2025-09-30;2025-09-30;TAMWORTH;Plat;1400m;10;;0;RÉSULTAT ABSENT;4;Kody Nestor;56.5;;;;;;;;15 169€;;
2026-08-22;R11C3_2026-08-22;R11;C3;TOOWOOMBA;Australie;10h50;Galop;1625m;22500 $;13;LORD PROTECTOR (NP);Rés.3;NON PARTANT;4;R8C8_2026-05-21;2026-05-21;ROCKHAMPTON;Plat;1400m;11;;0;RÉSULTAT ABSENT;4;Paul Hamblin;59.5;;;;;;;;21000 $;;
