DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;5;CHANTEL;Brad Parnham;PARTANT;6;R10C9_2025-04-18;2025-04-18;PERTH ASCOT;Plat;1500m;10;;4e;CLASSÉ;7;Shaun O'donnell;56.5;;;;;;;;19 337€;9;1740
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;5;CHANTEL;Brad Parnham;PARTANT;6;R15C7_2025-05-03;2025-05-03;PERTH ASCOT;Plat;1800m;8;;3e;CLASSÉ;4;Austin Galati;56;;;3/4 L;114.47;0.75;0.11;0.23;33 708€;13;4382
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;5;CHANTEL;Brad Parnham;PARTANT;6;R10C7_2025-06-25;2025-06-25;;;;17;;0;RÉSULTAT ABSENT;11;Alex Hearn;55;;;;;;;;;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;5;CHANTEL;Brad Parnham;PARTANT;6;R8C4_2026-04-16;2026-04-16;ALBANY;Plat;1500m;7;;0;RÉSULTAT ABSENT;6;Brandon Louis;54;;;;;;;;24000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;5;CHANTEL;Brad Parnham;PARTANT;6;R8C9_2026-04-26;2026-04-26;ALBANY;Plat;1500m;12;;7e;CLASSÉ;5;Brandon Louis;57;;;1/4 L;92.93;0.25;0.04;0.41;14 634€;1.5;220
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R10C4_2025-06-25;2025-06-25;NORTHAM;Plat;1000m;10;;0;RÉSULTAT ABSENT;9;Kate Pateman;56;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R9C4_2025-07-09;2025-07-09;PINJARRA PARK;Plat;1400m;12;;2e;CLASSÉ;13;Rés.1;56;;;;;;;;30000 $;23;6900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R11C6_2025-07-27;2025-07-27;KALGOORLIE;Plat;1400m;15;;0;RÉSULTAT ABSENT;10;Ms Kate Pateman;56.5;;;;;;;;13 408€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R8C7_2025-10-09;2025-10-09;;;;14;;0;RÉSULTAT ABSENT;13;Ms Kate Pateman;54;;;;;;;;;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R7C9_2025-10-26;2025-10-26;NORTHAM;Plat;1600m;10;;5e;CLASSÉ;9;Ms Kate Pateman;54.5;;;1 3/4 L;95.75;1.75;0.25;0.68;16 760€;4.5;754
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R10C9_2025-11-04;2025-11-04;;;;11;;0;RÉSULTAT ABSENT;10;Joey Azzopardi;54;;;;;;;;;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R8C7_2025-11-30;2025-11-30;PINJARRA PARK;Plat;2000m;13;;1er;CLASSÉ;15;Faithfull Tash;54;;;;125.24;0;0;0;16 854€;46;7753
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R7C2_2025-12-21;2025-12-21;PINJARRA PARK;Plat;2000m;8;;1er;CLASSÉ;7;Ms Holly Nottle;54;;;;;;;;16 949€;46;7797
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R10C5_2026-01-14;2026-01-14;PERTH ASCOT;Plat;2200m;12;;0;RÉSULTAT ABSENT;6;Holly Nottle;53;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R8C8_2026-07-16;2026-07-16;PINJARRA PARK;Plat;1400m;10;;0;RÉSULTAT ABSENT;10;Shaun O'donnell;55;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;6;LET SPARKS FLY;Shaun O'donnell;PARTANT;11;R7C8_2026-08-06;2026-08-06;NORTHAM;Plat;1600m;12;;3e;CLASSÉ;6;Shaun O'Donnell;56.5;;;;;;;;30000 $;13;3900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R8C7_2025-01-16;2025-01-16;BUNBURY;Plat;1400m;14;;0;RÉSULTAT ABSENT;6;Joseph Azzopardi;59;;;;;;;;10 241€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R7C6_2025-03-03;2025-03-03;NARROGIN;Plat;1190m;9;;0;RÉSULTAT ABSENT;6;Ms Tash Faithfull;58.5;;;;;;;;10 303€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R8C4_2025-12-20;2025-12-20;NARROGIN;Plat;1190m;8;;5e;CLASSÉ;8;Jessica Valas;57.5;;;TÊTE;73.46;0.2;0.03;0.54;17000 $;4.5;765
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R7C7_2026-01-11;2026-01-11;BUNBURY;Plat;1400m;14;;0;RÉSULTAT ABSENT;14;Ms Jessica Valas;54;;;;;;;;17 143€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R11C7_2026-01-28;2026-01-28;PERTH ASCOT;Plat;1600m;14;;5e;CLASSÉ;13;Jessica Valas;54;;;1 1/4 L;99.11;1.25;0.18;0.47;30000 $;4.5;1350
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R10C5_2026-02-28;2026-02-28;;;;12;;0;RÉSULTAT ABSENT;10;Ms Jessica Valas;55;;;;;;;;;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R7C6_2026-03-15;2026-03-15;YORK;Plat;1500m;9;;3e;CLASSÉ;8;Ms Jessica Valas;55;;;3/4 L;92.11;0.75;0.11;0.12;10 303€;13;1339
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R9C4_2026-06-25;2026-06-25;NORTHAM;Plat;1000m;8;;0;RÉSULTAT ABSENT;7;Jessica Valas;55;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R8C6_2026-07-16;2026-07-16;PINJARRA PARK;Plat;1200m;14;;0;RÉSULTAT ABSENT;11;Jessica Valas;56;;;;;;;;17000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;7;REAL SENOR;Alex Hearn;PARTANT;10;R12C8_2026-07-29;2026-07-29;BELMONT;Plat;1400m;12;;0;RÉSULTAT ABSENT;13;Ms Jessica Valas (R1);54;;;;;;;;18 405€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R7C5_2025-01-27;2025-01-27;PINJARRA PARK;Plat;1400m;7;;0;RÉSULTAT ABSENT;5;Steven Parnham;57.5;;;;;;;;18 072€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R9C6_2025-02-12;2025-02-12;PERTH ASCOT;Plat;1400m;10;;0;RÉSULTAT ABSENT;5;Steven Parnham;57.5;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R11C5_2025-02-27;2025-02-27;BUNBURY;Plat;1400m;10;;6e;CLASSÉ;7;Lucy Fiore;57.5;;;3/4 L;86.38;0.75;0.11;1.1;30000 $;3;900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R9C4_2025-03-05;2025-03-05;BELMONT;Plat;1600m;8;;1er;CLASSÉ;7;Austin Galati;56.5;;;;;;;;17 964€;46;8263
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R8C5_2025-04-04;2025-04-04;;;;11;;0;RÉSULTAT ABSENT;1;Ms Kyra Yuill;59;;;;;;;;;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R10C2_2025-04-10;2025-04-10;NARROGIN;Plat;1720m;6;;1er;CLASSÉ;4;Austin Galati;59;;;;;;;;17000 $;46;7820
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R15C8_2025-05-01;2025-05-01;PINJARRA PARK;Plat;1500m;12;;5e;CLASSÉ;3;William Pike;58;;;1 L;92.23;1;0.15;0.51;30000 $;4.5;1350
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R10C8_2025-05-28;2025-05-28;PINJARRA PARK;Plat;1600m;16;;6e;CLASSÉ;3;Steven Parnham;58;;;3/4 L;97.84;0.75;0.11;0.49;30000 $;3;900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R9C5_2025-06-05;2025-06-05;BUNBURY;Plat;1675m;9;;0;RÉSULTAT ABSENT;4;Steven Parnham;58;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R8C7_2025-10-09;2025-10-09;;;;14;;2e;CLASSÉ;5;Austin Galati;58.5;;;;;;;;;23;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R7C7_2025-10-16;2025-10-16;NORTHAM;Plat;1600m;8;;4e;CLASSÉ;6;Austin Galati;56;;;1/2 L;96.8;0.5;0.07;0.14;30000 $;9;2700
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R8C5_2025-10-29;2025-10-29;BELMONT;Plat;1650m;8;;0;RÉSULTAT ABSENT;8;Steven Parnham;56;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R13C6_2025-11-09;2025-11-09;YORK;Plat;1920m;11;;7e;CLASSÉ;3;Austin Galati;61;;;;;;;;9 659€;1.5;145
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R8C9_2025-11-30;2025-11-30;;;;20;;0;RÉSULTAT ABSENT;18;Austin Galati;54;;;;;;;;;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R7C6_2025-12-21;2025-12-21;;;;10;;4e;CLASSÉ;8;Jason Whiting;55.5;;;;;;;;;9;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R5C6_2025-12-31;2025-12-31;PINJARRA PARK;Plat;1600m;12;;2e;CLASSÉ;6;Ms Lucy Fiore;57.5;;;;;;;;9 714€;23;2234
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R9C7_2026-01-15;2026-01-15;PINJARRA PARK;Plat;1600m;12;;0;RÉSULTAT ABSENT;15;Rés.3;55;;;;;;;;17 241€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R13C7_2026-01-21;2026-01-21;BUNBURY;Plat;1675m;10;;0;RÉSULTAT ABSENT;11;Chloe Azzopardi;54.5;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R11C7_2026-01-28;2026-01-28;PERTH ASCOT;Plat;1600m;14;;0;RÉSULTAT ABSENT;14;Lucy Fiore;54;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R7C7_2026-02-12;2026-02-12;BUNBURY;Plat;1705m;12;;0;RÉSULTAT ABSENT;10;Chloe Azzopardi;57.5;;;;;;;;17000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R9C8_2026-03-02;2026-03-02;YORK;Plat;1920m;11;;0;RÉSULTAT ABSENT;6;Ms Chloe Azzopardi;59.5;;;;;;;;10 180€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R7C6_2026-03-15;2026-03-15;YORK;Plat;1500m;9;;0;RÉSULTAT ABSENT;6;Jason Whiting;56;;;;;;;;10 303€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R10C10_2026-04-03;2026-04-03;PERTH ASCOT;Plat;1600m;11;;0;RÉSULTAT ABSENT;12;Jason Whiting;54;;;;;;;;17 857€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R12C6_2026-04-15;2026-04-15;PINJARRA PARK;Plat;1600m;9;;0;RÉSULTAT ABSENT;9;Jason Whiting;54;;;;;;;;21 084€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R11C8_2026-05-14;2026-05-14;YORK;Plat;1500m;12;;0;RÉSULTAT ABSENT;9;Holly Nottle;55.5;;;;;;;;17000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R9C7_2026-05-21;2026-05-21;PINJARRA PARK;Plat;1600m;9;;0;RÉSULTAT ABSENT;10;Chloe Azzopardi;55;;;;;;;;35000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R10C7_2026-06-18;2026-06-18;NORTHAM;Plat;1600m;12;;3e;CLASSÉ;10;Austin Galati;56;;;;;;;;17000 $;13;2210
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R14C8_2026-08-01;2026-08-01;BELMONT;Plat;1600m;12;;0;RÉSULTAT ABSENT;13;Brandon Louis;55;;;;;;;;36 810€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;8;SIDE SHOW;Jefferson Tsang;PARTANT;29;R7C8_2026-08-06;2026-08-06;NORTHAM;Plat;1600m;12;;0;RÉSULTAT ABSENT;12;Brandon Louis;55;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R9C2_2025-03-27;2025-03-27;ALBANY;Plat;1500m;6;;2e;CLASSÉ;5;Rocky Cheung;53.5;;;;;;;;13 953€;23;3209
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R8C5_2025-04-04;2025-04-04;;;;11;;1er;CLASSÉ;5;Alex Hearn;57;;;;;;;;;46;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R8C7_2025-04-27;2025-04-27;ALBANY;Plat;3100m;12;;0;RÉSULTAT ABSENT;12;Alex Hearn;55;;;;;;;;100000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R8C3_2025-05-16;2025-05-16;ALBANY;Plat;1900m;8;;0;RÉSULTAT ABSENT;2;Alex Hearn;60;;;;;;;;24000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R9C7_2025-06-05;2025-06-05;BUNBURY;Plat;1400m;15;;2e;CLASSÉ;11;Sharni Webster;52;;;TÊTE;86.33;0.2;0.03;0.03;30000 $;23;6900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R8C5_2025-06-26;2025-06-26;NORTHAM;Plat;1300m;16;;1er;CLASSÉ;7;Alex Hearn;59.5;;;;;;;;17000 $;46;7820
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R9C8_2025-07-23;2025-07-23;PINJARRA PARK;Plat;1500m;10;;1er;CLASSÉ;8;Natasha Faithfull;57;;;;93.78;0;0;0;30000 $;46;13800
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R12C6_2025-08-09;2025-08-09;;;;15;;5e;CLASSÉ;13;Alex Hearn;55.5;;;TÊTE;;;;;;4.5;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R7C7_2026-01-18;2026-01-18;MOUNT BARKER;Plat;1300m;14;;4e;CLASSÉ;3;Austin Galati;59.5;;;1/4 L;78.06;0.25;0.04;0.22;13 793€;9;1241
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R7C6_2026-01-29;2026-01-29;ALBANY;Plat;1500m;12;;3e;CLASSÉ;3;Austin Galati;59.5;;;;;;;;14 035€;13;1825
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R8C9_2026-02-22;2026-02-22;PINJARRA PARK;Plat;1600m;12;;0;RÉSULTAT ABSENT;7;Ms Tash Faithfull;55.5;;;;;;;;20 958€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R8C5_2026-03-08;2026-03-08;ALBANY;Plat;1600m;11;;0;RÉSULTAT ABSENT;2;Brandon Louis;59;;;;;;;;14 458€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R9C6_2026-04-09;2026-04-09;GERALDTON;Plat;1600m;11;;2e;CLASSÉ;4;Ms Natika Riordan;56.5;;;;;;;;14 371€;23;3305
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R8C9_2026-04-26;2026-04-26;ALBANY;Plat;1500m;12;;1er;CLASSÉ;3;Ms Natika Riordan;57;;;;92.52;0;0;0;14 634€;46;6732
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R9C7_2026-05-21;2026-05-21;PINJARRA PARK;Plat;1600m;9;;0;RÉSULTAT ABSENT;4;Brayden Gaerth;59;;;;;;;;35000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R13C8_2026-05-30;2026-05-30;BELMONT;Plat;1600m;15;;0;RÉSULTAT ABSENT;13;Natika Riordan;52;;;;;;;;60000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R10C8_2026-07-22;2026-07-22;;;;15;;0;RÉSULTAT ABSENT;15;Chanel Cooper (Rés.1);52;;;;;;;;;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;9;WHERE'S MY LUNCH;Brayden Gaerth;PARTANT;18;R8C3_2026-08-05;2026-08-05;BELMONT;Plat;1300m;12;;0;RÉSULTAT ABSENT;10;Brayden Gaerth;56;;;;;;;;35000 $;;
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R10C9_2025-01-04;2025-01-04;PERTH ASCOT;Plat;1400m;9;;0;RÉSULTAT ABSENT;7;Jade McNaught;56.5;;;;;;;;60000 $;;
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R11C6_2025-07-30;2025-07-30;BELMONT;Plat;1200m;11;;0;RÉSULTAT ABSENT;8;Ms Jade Mcnaught;57;;;;;;;;19 553€;;
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R7C7_2025-09-04;2025-09-04;NORTHAM;Plat;1300m;7;;0;RÉSULTAT ABSENT;5;Rocky Cheung;54;;;;;;;;16 760€;;
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R12C6_2025-10-11;2025-10-11;PERTH ASCOT;Plat;1400m;13;;2e;CLASSÉ;9;Chris Parnham;56.5;;;3/4 L;84.1;0.75;0.11;0.11;60000 $;23;13800
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R10C10_2025-10-25;2025-10-25;PERTH ASCOT;Plat;1400m;14;;2e;CLASSÉ;11;Chris Parnham;57;;;;;;;;33 520€;23;7710
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R8C8_2025-11-30;2025-11-30;PINJARRA PARK;Plat;1500m;15;;5e;CLASSÉ;9;Chris Parnham;57;;;1/2 L;90.08;0.5;0.07;0.52;22 472€;4.5;1011
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R15C6_2026-06-20;2026-06-20;BELMONT;Plat;1200m;14;;0;RÉSULTAT ABSENT;15;Jade Mcnaught;54.5;;;;;;;;80000 $;;
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R13C5_2026-07-04;2026-07-04;BELMONT;Plat;1300m;16;;0;RÉSULTAT ABSENT;12;Jade McNaught;56;;;;;;;;60000 $;;
2026-08-20;R8C6_2026-08-20;R8;C6;PINJARRA PARK;Australie;10h23;Galop;1500m;17000 $;1;KELORA;Sharni Webster;PARTANT;9;R10C5_2026-07-18;2026-07-18;BELMONT;Plat;1650m;13;;0;RÉSULTAT ABSENT;12;Laqdar Ramoly;55.5;;;;;;;;36 585€;;
