DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R8C6_2026-06-25;2026-06-25;IPSWICH;Australie;Plat;1200m;10;;0;RÉSULTAT ABSENT;17;Rés.2;54;;;;;;;;28000 $;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R7C8_2026-06-30;2026-06-30;KILCOY;Australie;Plat;1200m;12;;3e;CLASSÉ;10;Les Tilley;57;;;;;;;;12 195€;13;1585
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R6C8_2026-08-11;2026-08-11;DALBY;Australie;Plat;1000m;10;;0;RÉSULTAT ABSENT;17;Rés.7;54;;;;;;;;12 195€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R9C8_2026-08-23;2026-08-23;KILCOY;Australie;Plat;1200m;9;;1er;CLASSÉ;10;Archie McColm;54.5;;;;71.35;0;0;0;12 270€;46;5644
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;14;JIDAYUBORI (NP);;NON PARTANT;1;R9C6_2026-02-06;2026-02-06;AQUIS BEAUDESERT;Australie;Plat;1200m;12;;0;RÉSULTAT ABSENT;12;Zechner K.;55;;;;;;;;16 374€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;15;TAYLOR'S RAGE (NP);Rés.1;NON PARTANT;3;R14C3_2025-08-09;2025-08-09;TOOWOOMBA;Australie;Plat;1100m;11;;0;RÉSULTAT ABSENT;10;Ms Hannah Richardson;56;;;;;;;;13 764€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;15;TAYLOR'S RAGE (NP);Rés.1;NON PARTANT;3;R8C5_2026-03-02;2026-03-02;THANGOOL;Australie;Plat;1075m;9;;0;RÉSULTAT ABSENT;9;Ms Hannah Richardson;56;;;;;;;;8 982€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;15;TAYLOR'S RAGE (NP);Rés.1;NON PARTANT;3;R7C6_2026-03-03;2026-03-03;DALBY;Australie;Plat;1100m;10;;0;RÉSULTAT ABSENT;9;Ms Hannah Richardson;55;;;;;;;;11 976€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;16;MISSY'S READY (NP);Rés.2;NON PARTANT;1;R13C2_2026-08-01;2026-08-01;TOOWOOMBA;Australie;Plat;1000m;8;;0;RÉSULTAT ABSENT;10;Hannah Richardson;54;;;;;;;;22500 $;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;17;GUNNA REIGN;Kenji Yoshida (Rés.3);PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;18;OUR WARRIOR;Rés.4;PARTANT;2;R8C7_2025-06-10;2025-06-10;SCONE;Australie;Plat;1700m;10;;4e;CLASSÉ;9;Ms Jenny Duggan;56;;;2 1/2 L;108.35;2.5;0.38;0.56;15 341€;9;1381
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;18;OUR WARRIOR;Rés.4;PARTANT;2;R9C7_2025-06-23;2025-06-23;SCONE;Australie;Plat;1200m;10;;0;RÉSULTAT ABSENT;11;;55;;;;;;;;16 854€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;19;WORLDY SPIRIT;Isabel Jessop (Rés.5);PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;1;FIERY LASS;Tiffani Brooker;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;2;STREET DAZZLER;Reece O'Connell;PARTANT;1;R10C5_2025-11-29;2025-11-29;TOOWOOMBA;Australie;Plat;1100m;14;;0;RÉSULTAT ABSENT;7;;56;;;;;;;;24500 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;3;YES TO EXCESS;Colleen Krahnen;PARTANT;6;R7C7_2025-05-05;2025-05-05;IPSWICH;Australie;Plat;1200m;10;;0;RÉSULTAT ABSENT;13;Cobi Vitler;54;;;;;;;;15 730€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;3;YES TO EXCESS;Colleen Krahnen;PARTANT;6;R11C8_2025-06-22;2025-06-22;SUNSHINE COAST;Australie;Plat;1300m;9;;0;RÉSULTAT ABSENT;12;Cobi Vitler;54.5;;;;;;;;15 730€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;3;YES TO EXCESS;Colleen Krahnen;PARTANT;6;R6C6_2025-07-08;2025-07-08;AQUIS BEAUDESERT;Australie;Plat;1400m;12;;1er;CLASSÉ;13;Ms Cejay Graham;54.5;;;;;;;;15 642€;46;7195
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;3;YES TO EXCESS;Colleen Krahnen;PARTANT;6;R8C7_2025-09-18;2025-09-18;;;;;16;;4e;CLASSÉ;13;Ms Cejay Graham;56.5;;;1 3/4 L;;;;;;9;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;3;YES TO EXCESS;Colleen Krahnen;PARTANT;6;R9C3_2026-05-09;2026-05-09;TOOWOOMBA;Australie;Plat;1300m;9;;0;RÉSULTAT ABSENT;9;;57.5;;;;;;;;13 804€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;3;YES TO EXCESS;Colleen Krahnen;PARTANT;6;R14C3_2026-05-23;2026-05-23;TOOWOOMBA;Australie;Plat;1300m;9;;4e;CLASSÉ;9;Bailey Wheeler;56.5;;;;;;;;13 804€;9;1242
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;4;HEART 'N' POWER;Taylor Marshall;PARTANT;1;R9C7_2026-06-05;2026-06-05;ROCKHAMPTON;Australie;Plat;1200m;9;;0;RÉSULTAT ABSENT;2;Nikki Olzard;53;;;;;;;;21000 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;5;SPIRIT OF NURAI;Brandon Lerena;PARTANT;5;R10C9_2025-05-14;2025-05-14;IPSWICH;Australie;Plat;1200m;12;;0;RÉSULTAT ABSENT;14;Angela Jones;55;;;;;;;;38000 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;5;SPIRIT OF NURAI;Brandon Lerena;PARTANT;5;R8C6_2025-10-16;2025-10-16;GATTON;Australie;Plat;1100m;7;;4e;CLASSÉ;7;Corey Bayliss;56.5;;;1 1/2 L;66.18;1.5;0.22;0.39;20000 $;9;1800
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;5;SPIRIT OF NURAI;Brandon Lerena;PARTANT;5;R9C7_2025-11-19;2025-11-19;DOOMBEN;Australie;Plat;1350m;11;;0;RÉSULTAT ABSENT;9;Cobi Vitler;54.5;;;;;;;;38000 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;5;SPIRIT OF NURAI;Brandon Lerena;PARTANT;5;R11C6_2025-12-12;2025-12-12;DOOMBEN;Australie;Plat;1350m;12;;0;RÉSULTAT ABSENT;9;Martin Harley;57.5;;;;;;;;38000 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;5;SPIRIT OF NURAI;Brandon Lerena;PARTANT;5;R8C6_2026-07-09;2026-07-09;ROCKHAMPTON;Australie;Plat;1400m;8;;3e;CLASSÉ;8;Brandon Lerena;55.5;;;4 3/4 L;82.73;4.75;0.67;0.95;50000 $;13;6500
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;6;ARTIE VAINQUEUR;Jess Emmerson;PARTANT;2;R9C8_2026-08-23;2026-08-23;KILCOY;Australie;Plat;1200m;9;;0;RÉSULTAT ABSENT;6;William Galloway;53.5;;;;;;;;12 270€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;6;ARTIE VAINQUEUR;Jess Emmerson;PARTANT;2;R8C7_2026-08-27;2026-08-27;IPSWICH;Australie;Plat;1100m;9;;0;RÉSULTAT ABSENT;13;Dylan Turner;57;;;;;;;;28000 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;7;BOHO BELLE;Kenji Yoshida;PARTANT;2;R7C6_2026-06-30;2026-06-30;KILCOY;Australie;Plat;1200m;11;;0;RÉSULTAT ABSENT;15;Kenji Yoshida;56.5;;;;;;;;13 415€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;7;BOHO BELLE;Kenji Yoshida;PARTANT;2;R9C7_2026-08-23;2026-08-23;KILCOY;Australie;Plat;1200m;11;;0;RÉSULTAT ABSENT;7;Kenji Yoshida;57.5;;;;;;;;12 270€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;8;RARE MOON;Gary Geran;PARTANT;4;R9C7_2025-07-04;2025-07-04;;;;;11;;0;RÉSULTAT ABSENT;9;Nozi Tomizawa (R1);56;;;;;;;;;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;8;RARE MOON;Gary Geran;PARTANT;4;R8C6_2025-11-07;2025-11-07;KILCOY;Australie;Plat;1500m;10;;2e;CLASSÉ;7;Karl Zechner;58;;;;;;;;11 364€;23;2614
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;8;RARE MOON;Gary Geran;PARTANT;4;R6C6_2025-12-11;2025-12-11;DALBY;Australie;Plat;1400m;10;;0;RÉSULTAT ABSENT;9;Reece O'connell;53.5;;;;;;;;11 429€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;8;RARE MOON;Gary Geran;PARTANT;4;R13C8_2026-02-01;2026-02-01;SUNSHINE COAST;Australie;Plat;1400m;15;;0;RÉSULTAT ABSENT;10;;58;;;;;;;;16 374€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;9;SHES A BELLE;Les Tilley;PARTANT;1;R10C4_2025-12-20;2025-12-20;TOOWOOMBA;Australie;Plat;1200m;12;;0;RÉSULTAT ABSENT;12;Brooke Stower;56;;;;;;;;24500 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;10;HUMAN TOUCH (NP);William Galloway;NON PARTANT;2;R14C2_2025-08-09;2025-08-09;TOOWOOMBA;Australie;Plat;1000m;10;;0;RÉSULTAT ABSENT;10;Anthony Allen;57;;;;;;;;12 640€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;10;HUMAN TOUCH (NP);William Galloway;NON PARTANT;2;R15C1_2025-11-01;2025-11-01;TOOWOOMBA;Australie;Plat;1300m;10;;0;RÉSULTAT ABSENT;15;Georgina Cartwright (Rés.5);55;;;;;;;;22500 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;11;PIERTAGA;Ashley Butler;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;12;I AM PIETRA (NP);;NON PARTANT;2;R16C5_2025-11-15;2025-11-15;TOOWOOMBA;Australie;Plat;1000m;7;;2e;CLASSÉ;5;Nozi Tomizawa;58;;;1 1/2 L;61.1;1.5;0.22;0.22;13 842€;23;3184
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;12;I AM PIETRA (NP);;NON PARTANT;2;R6C6_2026-08-11;2026-08-11;;;;;12;;0;RÉSULTAT ABSENT;9;Reece O'Connell;52.5;;;;;;;;;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;13;MISHANI STELLER;William Galloway;PARTANT;1;R9C7_2026-08-23;2026-08-23;KILCOY;Australie;Plat;1200m;11;;0;RÉSULTAT ABSENT;12;Ms Olivia Kendal;56;;;;;;;;12 270€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;14;SUMMER READY;Paul Hamblin;PARTANT;1;R9C6_2025-07-04;2025-07-04;TOOWOOMBA;Australie;Plat;1890m;8;;0;RÉSULTAT ABSENT;10;Stacey Callow;52;;;;;;;;24500 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;15;STAR SEEKER;Sariah Champkin;PARTANT;2;R9C3_2025-01-24;2025-01-24;GOLD COAST PARK;Australie;Plat;1400m;15;;0;RÉSULTAT ABSENT;19;Jason Taylor;58;;;;;;;;38000 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;15;STAR SEEKER;Sariah Champkin;PARTANT;2;R8C10_2025-05-09;2025-05-09;GATTON;Australie;Plat;1100m;11;;0;RÉSULTAT ABSENT;3;Jason Taylor;59.5;;;;;;;;20000 $;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;16;WORLDY SPIRIT (NP);Isabel Jessop (Rés.2);NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;17;MAURITA;Rés.3;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;18;HIGHER CALLING (NP);Montanna Savva (Rés.4);NON PARTANT;1;R12C8_2026-01-07;2026-01-07;EAGLE FARM;Australie;Plat;1200m;11;;0;RÉSULTAT ABSENT;21;Kenji Yoshida R5;54;;;;;;;;21 714€;;
2026-09-10;R8C6_2026-09-10;R8;C6;WARWICK;Australie;08h12;Galop;1350m;20000 $;19;BILLILICIOUS (NP);Rés.5;NON PARTANT;1;R8C7_2026-08-21;2026-08-21;AQUIS BEAUDESERT;Australie;Plat;1400m;12;;0;RÉSULTAT ABSENT;11;Cejay Graham;55;;;;;;;;28000 $;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;1;EXPRESS STAR (NP);Jess Emmerson;NON PARTANT;2;R7C6_2026-06-30;2026-06-30;KILCOY;Australie;Plat;1200m;11;;1er;CLASSÉ;2;Ms Olivia Kendal;58.5;;;;;;;;13 415€;46;6171
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;1;EXPRESS STAR (NP);Jess Emmerson;NON PARTANT;2;R9C7_2026-08-28;2026-08-28;GOLD COAST PARK;Australie;Plat;1400m;12;;0;RÉSULTAT ABSENT;8;Boris Thornton;57;;;;;;;;28000 $;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;2;LYRICAL GANGSTER (NP);Gary Geran;NON PARTANT;8;R12C1_2025-05-21;2025-05-21;KENILWORTH;Afrique du Sud;Plat;1200m;11;;0;RÉSULTAT ABSENT;11;J P v'd Merwe;60;;;;;;;;135000 Rand;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;2;LYRICAL GANGSTER (NP);Gary Geran;NON PARTANT;8;R12C3_2026-03-04;2026-03-04;DURBANVILLE;Afrique du Sud;Plat;1000m;7;;6e;CLASSÉ;3;J P v'd Merwe;60;;;2 1/2 L;58.67;2.5;0.35;1.05;120000 Rand;3;3600
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;2;LYRICAL GANGSTER (NP);Gary Geran;NON PARTANT;8;R11C7_2026-03-30;2026-03-30;KENILWORTH;Afrique du Sud;Plat;1000m;9;;2e;CLASSÉ;5;J P v'd Merwe;57;;;TÊTE;59.95;0.2;0.03;0.03;125000 Rand;23;28750
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;2;LYRICAL GANGSTER (NP);Gary Geran;NON PARTANT;8;R13C7_2026-04-18;2026-04-18;KENILWORTH;Afrique du Sud;Plat;1000m;8;;7e;CLASSÉ;6;V Jodhee;56;;;3/4 L;60.45;0.75;0.11;0.82;120000 Rand;1.5;1800
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;2;LYRICAL GANGSTER (NP);Gary Geran;NON PARTANT;8;R9C9_2026-05-19;2026-05-19;KENILWORTH;Afrique du Sud;Plat;1000m;11;;2e;CLASSÉ;4;J P v'd Merwe;59;;;3/4 L;61.48;0.75;0.11;0.11;125000 Rand;23;28750
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;2;LYRICAL GANGSTER (NP);Gary Geran;NON PARTANT;8;R18C3_2026-06-27;2026-06-27;KENILWORTH;Afrique du Sud;Plat;1250m;8;;2e;CLASSÉ;3;R Fourie;58;;;1 1/2 L;74.46;1.5;0.21;0.21;125000 Rand;23;28750
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;2;LYRICAL GANGSTER (NP);Gary Geran;NON PARTANT;8;R10C8_2026-08-05;2026-08-05;KENILWORTH;Afrique du Sud;Plat;1200m;10;;1er;CLASSÉ;4;J P v'd Merwe;60.5;;;;73.86;0;0;0;125000 Rand;46;57500
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;2;LYRICAL GANGSTER (NP);Gary Geran;NON PARTANT;8;R11C5_2026-08-22;2026-08-22;TOOWOOMBA;Australie;Plat;1300m;10;;1er;CLASSÉ;2;Gary Geran;59.5;;;;;;;;24500 $;46;11270
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;3;MISTER SELFIE;Les Tilley;PARTANT;3;R6C9_2025-08-19;2025-08-19;;;;;17;;0;RÉSULTAT ABSENT;15;R5;57;;;;;;;;;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;3;MISTER SELFIE;Les Tilley;PARTANT;3;R7C9_2026-06-18;2026-06-18;DALBY;Australie;Plat;1400m;10;;2e;CLASSÉ;12;Aidan Keeley(R2);58;;;;;;;;20000 $;23;4600
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;3;MISTER SELFIE;Les Tilley;PARTANT;3;R8C8_2026-08-21;2026-08-21;AQUIS BEAUDESERT;Australie;Plat;1400m;11;;0;RÉSULTAT ABSENT;5;Danny Peisley;60;;;;;;;;28000 $;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;4;CONEY ISLAND BABY;Bob El-Issa;PARTANT;1;R12C1_2026-05-30;2026-05-30;TOOWOOMBA;Australie;Plat;1625m;9;;2e;CLASSÉ;3;Bailey Wheeler;60;;;;;;;;22500 $;23;5175
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;5;GANDALF (NP);Paul Hamblin;NON PARTANT;7;R7C7_2025-04-17;2025-04-17;;;;;16;;0;RÉSULTAT ABSENT;7;Tyler Schiller;58.5;;;;;;;;;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;5;GANDALF (NP);Paul Hamblin;NON PARTANT;7;R2C3_2025-06-29;2025-06-29;HAMBOURG-HORN;Allemagne;Plat;2200m;10;;2e;CLASSÉ;6;Ehm Mme M.;58;;;COURTE TÊTE;145.99;0.1;0.02;0.02;8 000€;23;1840
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;5;GANDALF (NP);Paul Hamblin;NON PARTANT;7;R2C4_2025-07-20;2025-07-20;HOPPEGARTEN;Allemagne;Plat;2200m;10;;6e;CLASSÉ;1;Ehm Mme M.;60;;;1 1/4 L;141.92;1.25;0.19;0.92;8 000€;3;240
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;5;GANDALF (NP);Paul Hamblin;NON PARTANT;7;R2C2_2025-08-10;2025-08-10;HOPPEGARTEN;Allemagne;Plat;2200m;10;;0;RÉSULTAT ABSENT;8;Ehm Mme M.;55.5;;;;;;;;18 000€;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;5;GANDALF (NP);Paul Hamblin;NON PARTANT;7;R16C1_2025-08-14;2025-08-14;DEL MAR;États-Unis;Plat;1000m;6;;0;RÉSULTAT ABSENT;5;Hector Isaac Berrios;54;;;;;;;;80000 $;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;5;GANDALF (NP);Paul Hamblin;NON PARTANT;7;R7C7_2026-06-04;2026-06-04;;;;;10;;0;RÉSULTAT ABSENT;6;Tyler Schiller;57.5;;;;;;;;;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;5;GANDALF (NP);Paul Hamblin;NON PARTANT;7;R6C7_2026-08-11;2026-08-11;;;;;15;;0;RÉSULTAT ABSENT;3;Ms Isabel Jessop;57.5;;;;;;;;;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;6;GAS BRIGADE (NP);Ross O'Sullivan;NON PARTANT;2;R7C4_2025-05-30;2025-05-30;SUNSHINE COAST;Australie;Plat;1600m;12;;3e;CLASSÉ;4;Bailey Wheeler;58.5;;;1/4 L;102.06;0.25;0.04;0.19;30000 $;13;3900
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;6;GAS BRIGADE (NP);Ross O'Sullivan;NON PARTANT;2;R9C7_2026-08-28;2026-08-28;GOLD COAST PARK;Australie;Plat;1400m;12;;0;RÉSULTAT ABSENT;18;Rés.2;56;;;;;;;;28000 $;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;7;ZAYYANO;William Galloway;PARTANT;3;R9C2_2026-01-16;2026-01-16;PAKENHAM;Australie;Plat;1600m;8;;4e;CLASSÉ;6;Michael Dee;58;;;3/4 L;98.87;0.75;0.11;0.48;25 862€;9;2328
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;7;ZAYYANO;William Galloway;PARTANT;3;R10C3_2026-04-10;2026-04-10;GOLD COAST PARK;Australie;Plat;1300m;10;;0;RÉSULTAT ABSENT;7;Lerena B.;59;;;;;;;;17 964€;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;7;ZAYYANO;William Galloway;PARTANT;3;R17C1_2026-06-27;2026-06-27;GOLD COAST PARK;Australie;Plat;1800m;7;;0;RÉSULTAT ABSENT;8;Brandon Lerena;58;;;;;;;;30000 $;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;8;TRANSGRESS (NP);Taylor Marshall;NON PARTANT;1;R8C5_2026-06-25;2026-06-25;IPSWICH;Australie;Plat;1100m;9;;0;RÉSULTAT ABSENT;6;Daniel Moor;58;;;;;;;;28000 $;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;9;UNCLE RUSS;Isabel Jessop;PARTANT;1;R6C6_2025-07-08;2025-07-08;AQUIS BEAUDESERT;Australie;Plat;1400m;12;;0;RÉSULTAT ABSENT;9;Micheal Hellyer;57.5;;;;;;;;15 642€;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;10;SHINING PROISIR;Georgina Cartwright;PARTANT;1;R8C8_2026-08-27;2026-08-27;IPSWICH;Australie;Plat;1350m;11;;3e;CLASSÉ;11;Georgina Cartwright;58;;;;;;;;28000 $;13;3640
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;11;ED I AM;Montana Philpot;PARTANT;2;R9C8_2026-08-23;2026-08-23;KILCOY;Australie;Plat;1200m;9;;0;RÉSULTAT ABSENT;4;;58.5;;;;;;;;12 270€;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;11;ED I AM;Montana Philpot;PARTANT;2;R8C8_2026-08-27;2026-08-27;IPSWICH;Australie;Plat;1350m;11;;2e;CLASSÉ;13;Yvette Lewis;57;;;;;;;;28000 $;23;6440
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;12;FLOP SHOT;Boris Thornton;PARTANT;1;R8C5_2026-04-14;2026-04-14;;;;;11;;0;RÉSULTAT ABSENT;9;Damien Thornton;57.5;;;;;;;;;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;13;LIFE OF TREE;Olivia Kendal;PARTANT;2;R9C1_2025-07-04;2025-07-04;TOOWOOMBA;Australie;Plat;1200m;11;;0;RÉSULTAT ABSENT;17;Montanna Savva;54;;;;;;;;24500 $;;
2026-09-10;R8C7_2026-09-10;R8;C7;WARWICK;Australie;08h47;Galop;1350m;20000 $;13;LIFE OF TREE;Olivia Kendal;PARTANT;2;R8C6_2025-11-07;2025-11-07;KILCOY;Australie;Plat;1500m;10;;0;RÉSULTAT ABSENT;1;Ms Olivia Kendal;60;;;;;;;;11 364€;;
