DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R4C1_2025-03-02;2025-03-02;VIRE;France;Attelé;2150m;12;02'48''60;0;RÉSULTAT ABSENT;10;Coppyn F.;;;;;;;;;20 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R4C1_2025-03-15;2025-03-15;LISIEUX;France;Attelé;2725m;12;3'36''46;6e;CLASSÉ;3;Coppyn F.;;3'37''48;1'19''80;;217.48;;0.35;1.02;17 500€;3;525
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R9C2_2025-03-30;2025-03-30;RAMBOUILLET;France;Attelé;2000m;14;;0;RÉSULTAT ABSENT;9;Coppyn F.;;;;;;;;;14 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R4C2_2025-04-13;2025-04-13;CHARTRES;France;Attelé;2800m;11;03'34''50;6e;CLASSÉ;7;Coppyn F.;;03'42''65;01'19''50;;222.65;;1.19;8.15;17 500€;3;525
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R4C8_2025-05-15;2025-05-15;MESLAY DU MAINE;France;Attelé;2875m;15;03'43''64;7e;CLASSÉ;6;Coppyn F.;;03'45''25;01'18''30;;225.25;;0.29;1.61;17 500€;1.5;263
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R6C2_2025-05-30;2025-05-30;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'24''43;5e;CLASSÉ;6;Coppyn F.;;03'26''39;01'17''20;;206.39;;1.31;1.96;15 000€;4.5;675
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R2C2_2025-08-08;2025-08-08;CHATEAUBRIANT;France;Attelé;2400m;14;03'04''27;4e;CLASSÉ;5;Raffin E.;;03'04''83;01'17''00;;184.83;;0.11;0.56;20 000€;9;1800
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R5C3_2025-09-06;2025-09-06;VICHY;France;Attelé;2950m;9;03'49''22;6e;CLASSÉ;2;Coppyn F.;;03'51''10;01'18''30;;231.1;;0.19;1.88;29 000€;3;870
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R8C5_2026-05-08;2026-05-08;LE MANS;France;Attelé;2950m;14;03'41''47;0;RÉSULTAT ABSENT;14;Coppyn F.;;;;;;;;;15 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R9C2_2026-06-20;2026-06-20;LISIEUX;France;Attelé;2725m;14;03'24''14;5e;CLASSÉ;7;Coppyn F.;;03'28''94;01'16''70;;208.94;;0.54;4.8;15 000€;4.5;675
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R3C3_2026-07-09;2026-07-09;SAINT MALO;France;Attelé;2950m;14;03'43''80;3e;CLASSÉ;7;Lebourgeois Y.;;03'44''17;01'16''00;;224.17;;0.1;0.37;17 000€;13;2210
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R5C6_2026-08-11;2026-08-11;CABOURG;France;Attelé;2750m;16;03'25''50;DAI;DISQUALIFIÉ;8;Mottier M.;;;;;;;;;22 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R3C1_2026-08-17;2026-08-17;LISIEUX;France;Monté;2725m;9;03'28''50;1er;CLASSÉ;4;Collette A.;;03'28''50;01'16''50;;208.5;;0;0;19 500€;46;8970
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R9C3_2025-08-09;2025-08-09;GRAIGNES;France;Attelé;2700m;11;03'27''64;1er;CLASSÉ;12;Ernault S.;;03'27''64;01'16''90;;207.64;;0;0;15 000€;46;6900
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R3C2_2025-09-07;2025-09-07;LE MONT SAINT MICHEL;France;Attelé;2675m;11;03'23''51;0;RÉSULTAT ABSENT;8;Ernault S.;;;;;;;;;20 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R4C8_2026-04-30;2026-04-30;SAINT BRIEUC;France;Attelé;2575m;13;03'12''38;DAI;DISQUALIFIÉ;5;Ernault S.;;;;;;;;;19 500€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R7C7_2026-05-15;2026-05-15;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'22''68;DAI;DISQUALIFIÉ;3;Ernault S.;;;;;;;;;15 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R10C6_2026-05-23;2026-05-23;AMIENS;France;Attelé;2400m;11;03'00''99;1er;CLASSÉ;2;Ernault S.;;03'00''99;01'15''40;;180.99;;0;0;15 000€;46;6900
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R2C1_2026-06-04;2026-06-04;PONTCHATEAU;France;Attelé;2800m;13;03'39''61;3e;CLASSÉ;11;Ernault S.;;03'40''20;01'18''60;;220.2;;0.19;0.59;19 500€;13;2535
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R10C3_2026-07-12;2026-07-12;CLAIREFONTAINE;France;Attelé;2900m;13;03'50''90;0;RÉSULTAT ABSENT;5;Ernault S.;;;;;;;;;18 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R6C3_2026-07-28;2026-07-28;CABOURG;France;Attelé;2750m;16;03'22''07;0;RÉSULTAT ABSENT;10;Ernault S.;;;;;;;;;22 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;12;MY LADY BLUE;Ernault N.;PARTANT;9;R9C5_2026-09-05;2026-09-05;AMIENS;France;Attelé;2400m;14;03'00''51;3e;CLASSÉ;7;Ernault S.;;03'01''31;01'15''50;;181.31;;0.03;0.8;16 500€;13;2145
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R9C3_2025-04-21;2025-04-21;CHOLET;France;Attelé;2800m;13;03'33''70;3e;CLASSÉ;6;Rochard B.;;03'36''03;01'17''20;;216.03;;1.22;2.33;14 500€;13;1885
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R7C5_2025-05-08;2025-05-08;VIRE;France;Attelé;2800m;15;03'33''68;0;RÉSULTAT ABSENT;5;Lebourgeois Y.;;;;;;;;;15 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R3C1_2025-06-12;2025-06-12;AMIENS;France;Monté;2400m;15;03'02''72;6e;CLASSÉ;6;Lenain G.;;03'06''11;01'17''50;;186.11;;0.03;3.39;17 500€;3;525
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R3C3_2025-07-03;2025-07-03;LISIEUX;France;Attelé;2725m;17;03'26''42;DAI;DISQUALIFIÉ;1;Lebourgeois Y.;;;;;;;;;17 500€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R8C8_2025-07-16;2025-07-16;"LES SABLES D&#039;OLONNE";France;Monté;2775m;14;03'33''20;DAI;DISQUALIFIÉ;10;Lenain G.;;;;;;;;;15 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R5C8_2025-07-24;2025-07-24;PORNICHET LA BAULE;France;Monté;2725m;11;03'29''57;DAI;DISQUALIFIÉ;9;Lenain G.;;;;;;;;;17 500€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R2C3_2025-08-12;2025-08-12;SAINT MALO;France;Attelé;2950m;14;03'47''55;2e;CLASSÉ;3;Collette A.;;03'47''88;01'17''20;;227.88;;0.33;0.33;17 000€;23;3910
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R12C5_2025-09-28;2025-09-28;CHOLET;France;Attelé;2800m;16;03'37''17;DAI;DISQUALIFIÉ;2;Gallon B.;;;;;;;;;14 500€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R12C6_2025-10-26;2025-10-26;MESLAY DU MAINE;France;Attelé;2875m;12;03'35''48;1er;CLASSÉ;7;Lenain G.;;03'35''48;01'14''90;;215.48;;0;0;15 000€;46;6900
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;1;LEGACY FAFA;Mallet Alb.;PARTANT;10;R8C3_2026-02-15;2026-02-15;SAINT BRIEUC;France;Attelé;2575m;12;03'17''51;6e;CLASSÉ;7;Gallon B.;;03'23''18;01'18''90;;203.18;;3.15;5.67;13 000€;3;390
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;2;LOVAT;Bizoux Lor.;PARTANT;4;R2C4_2025-05-26;2025-05-26;AMIENS;France;Attelé;2400m;14;02'59''67;7e;CLASSÉ;9;Ouvrie F.;;03'01''72;01'15''70;;181.72;;0.04;2.05;20 000€;1.5;300
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;2;LOVAT;Bizoux Lor.;PARTANT;4;R5C5_2025-06-15;2025-06-15;LA CAPELLE;France;Attelé;2700m;11;03'20''06;0;RÉSULTAT ABSENT;9;Ouvrie F.;;;;;;;;;21 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;2;LOVAT;Bizoux Lor.;PARTANT;4;R4C5_2025-09-11;2025-09-11;;;;;16;03'38''04;2e;CLASSÉ;4;Dromigny T.;;03'38''66;01'16''70;;;;;;;23;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;2;LOVAT;Bizoux Lor.;PARTANT;4;R5C3_2025-09-29;2025-09-29;LE CROISE LAROCHE;France;Attelé;2700m;16;03'18''40;0;RÉSULTAT ABSENT;1;Dromigny T.;;;;;;;;;21 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R10C3_2025-03-02;2025-03-02;CHERBOURG;France;Attelé;2625m;14;03'22''92;DAI;DISQUALIFIÉ;13;De Jesus Est.;;;;;;;;;13 500€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R8C6_2025-03-16;2025-03-16;CHARTRES;France;Attelé;2800m;11;03'43''55;2e;CLASSÉ;4;Moinon G.;;03'44''24;01'20''10;;224.24;;0.69;0.69;14 500€;23;3335
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R8C2_2025-04-03;2025-04-03;GRAIGNES;France;Attelé;2700m;13;03'23''56;0;RÉSULTAT ABSENT;5;De Jesus Est.;;;;;;;;;15 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R9C1_2025-04-18;2025-04-18;LAVAL;France;Monté;2850m;16;03'35''21;DAI;DISQUALIFIÉ;11;De Jesus Est.;;;;;;;;;15 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R12C4_2025-05-03;2025-05-03;AMIENS;France;Attelé;2400m;11;03'03''20;0;RÉSULTAT ABSENT;10;Moinon G.;;;;;;;;;15 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R11C3_2025-05-18;2025-05-18;LISIEUX;France;Attelé;2725m;14;03'29''41;0;RÉSULTAT ABSENT;9;Moinon G.;;;;;;;;;15 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R9C5_2025-06-21;2025-06-21;REIMS;France;Attelé;2550m;12;03'12''63;3e;CLASSÉ;8;Verva Pie. Y.;;03'13''84;01'16''00;;193.84;;0.38;1.21;15 000€;13;1950
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R3C5_2025-07-10;2025-07-10;AMIENS;France;Attelé;2400m;13;03'01''60;5e;CLASSÉ;8;Verva Pie. Y.;;03'02''59;01'16''10;;182.59;;0.08;0.99;17 500€;4.5;788
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R10C6_2025-07-20;2025-07-20;CLAIREFONTAINE;France;Attelé;2900m;12;03'58''70;2e;CLASSÉ;10;Lebourgeois Y.;;03'58''80;01'21''60;;238.8;;0.1;0.1;14 000€;23;3220
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R5C2_2025-08-12;2025-08-12;CABOURG;France;Attelé;2750m;16;03'26''66;DAI;DISQUALIFIÉ;9;Lebourgeois Y.;;;;;;;;;22 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R3C7_2025-09-20;2025-09-20;CAEN;France;Attelé;2450m;13;03'01''20;2e;CLASSÉ;5;Andre A.;;03'01''59;01'14''10;;181.59;;0.39;0.39;21 000€;23;4830
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R3C5_2025-10-23;2025-10-23;CABOURG;France;Attelé;2750m;16;03'30''95;6e;CLASSÉ;7;Andre A.;;03'32''16;01'17''10;;212.16;;0.03;1.21;25 000€;3;750
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R3C5_2025-11-26;2025-11-26;AMIENS;France;Attelé;2400m;14;03'02''63;DAI;DISQUALIFIÉ;11;Moinon G.;;;;;;;;;17 500€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R11C4_2026-02-08;2026-02-08;VIRE;France;Attelé;2800m;12;03'39''21;7e;CLASSÉ;11;Moinon G.;;03'41''51;01'19''10;;221.51;;0.76;2.3;15 000€;1.5;225
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R11C2_2026-02-22;2026-02-22;BORDEAUX LE BOUSCAT;France;Attelé;2550m;14;03'12''23;6e;CLASSÉ;2;Cinier Mat.;;03'13''79;01'16''00;;193.79;;0.14;1.56;13 500€;3;405
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R1C2_2026-03-02;2026-03-02;CAEN;France;Monté;2450m;14;;DAI;DISQUALIFIÉ;1;Martin G.;;;;;;;;;27 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R3C3_2026-03-16;2026-03-16;CAEN;France;Monté;2450m;10;03'01''04;5e;CLASSÉ;4;Martin G.;;03'01''88;01'14''20;;181.88;;0.31;0.84;21 000€;4.5;945
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R11C4_2026-05-01;2026-05-01;CHOLET;France;Monté;2825m;12;03'35''22;3e;CLASSÉ;8;Potier Mat.;;03'37''65;01'17''70;;217.65;;0.9;2.43;16 500€;13;2145
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R4C7_2026-05-10;2026-05-10;VICHY;France;Monté;2950m;7;03'42''13;3e;CLASSÉ;7;Gendrot A.;;03'47''45;01'17''10;;227.45;;1.89;5.32;23 000€;13;2990
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R4C6_2026-07-02;2026-07-02;LISIEUX;France;Attelé;2725m;18;03'27''46;0;RÉSULTAT ABSENT;8;Moinon G.;;;;;;;;;20 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R2C3_2026-07-16;2026-07-16;LE MONT SAINT MICHEL;France;Attelé;2675m;13;03'23''95;4e;CLASSÉ;7;Gilard G.;;03'24''48;01'16''40;;204.48;;0.05;0.53;18 500€;9;1665
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R1C5_2026-08-07;2026-08-07;CABOURG;France;Monté;2750m;11;03'24''85;DAI;DISQUALIFIÉ;4;Gilard G.;;;;;;;;;20 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;3;LE TANGO DU RENARD;Prost-boucle R.;PARTANT;23;R3C4_2026-08-16;2026-08-16;ARGENTAN;France;Attelé;2875m;14;03'38''68;DAI;DISQUALIFIÉ;8;Moinon G.;;;;;;;;;23 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;4;LORINEA CUT;Duval Mme Mar. K.;PARTANT;5;R3C2_2025-01-10;2025-01-10;TOULOUSE;France;Attelé;2150m;11;02'46''23;0;RÉSULTAT ABSENT;6;Geray P.;;;;;;;;;21 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;4;LORINEA CUT;Duval Mme Mar. K.;PARTANT;5;R2C4_2025-01-31;2025-01-31;TOULOUSE;France;Attelé;2150m;11;02'42''35;6e;CLASSÉ;3;Cabos V.;;02'48''58;01'18''40;;168.58;;1.33;6.23;21 000€;3;630
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;4;LORINEA CUT;Duval Mme Mar. K.;PARTANT;5;R6C5_2025-11-03;2025-11-03;AGEN;France;Attelé;2650m;14;03'19''43;0;RÉSULTAT ABSENT;8;Ducos Th.;;;;;;;;;10 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;4;LORINEA CUT;Duval Mme Mar. K.;PARTANT;5;R6C2_2026-06-01;2026-06-01;BEAUMONT DE LOMAGNE;France;Attelé;2550m;13;03'18''44;3e;CLASSÉ;9;Coustes Cyr.;;03'18''48;01'17''80;;198.48;;0.03;0.04;10 000€;13;1300
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;4;LORINEA CUT;Duval Mme Mar. K.;PARTANT;5;R10C8_2026-06-13;2026-06-13;GRAIGNES;France;Attelé;2725m;16;03'24''90;DAI;DISQUALIFIÉ;10;Bonne D.;;;;;;;;;10 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R10C6_2025-03-23;2025-03-23;GRAIGNES;France;Attelé;2700m;13;03'27''99;5e;CLASSÉ;9;Brun M.;;03'28''51;01'17''20;;208.51;;0.13;0.52;15 000€;4.5;675
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R8C2_2025-04-03;2025-04-03;GRAIGNES;France;Attelé;2700m;13;03'23''56;6e;CLASSÉ;8;Brun M.;;03'25''60;01'16''10;;205.6;;0.19;2.04;15 000€;3;450
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R9C7_2025-04-18;2025-04-18;LAVAL;France;Attelé;2850m;16;03'38''26;DAI;DISQUALIFIÉ;11;Brun M.;;;;;;;;;15 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R11C5_2025-05-18;2025-05-18;LISIEUX;France;Attelé;2725m;14;03'33''01;0;RÉSULTAT ABSENT;13;Moinon G.;;;;;;;;;15 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R3C6_2025-09-04;2025-09-04;CAEN;France;Attelé;2450m;16;03'01''17;5e;CLASSÉ;8;Moinon G.;;03'01''80;01'14''20;;181.8;;0.16;0.63;21 000€;4.5;945
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R9C4_2025-09-20;2025-09-20;AMIENS;France;Attelé;2400m;14;02'59''27;2e;CLASSÉ;4;Moinon G.;;02'59''70;01'14''90;;179.7;;0.43;0.43;16 500€;23;3795
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R4C4_2025-10-07;2025-10-07;VINCENNES;France;Attelé;2100m;14;02'31''25;0;RÉSULTAT ABSENT;1;Verva Pie. Y.;;;;;;;;;35 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R4C5_2025-10-18;2025-10-18;ENGHIEN SOISY;France;Attelé;2875m;16;03'35''40;DAI;DISQUALIFIÉ;10;Verva Pie. Y.;;;;;;;;;35 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R13C4_2026-05-03;2026-05-03;RAMBOUILLET;France;Attelé;2800m;15;;1er;CLASSÉ;7;Larue Lou. F.;;;;;;;;;16 500€;46;7590
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;5;LILY PEEL;Larue Lou. F.;PARTANT;10;R3C1_2026-05-16;2026-05-16;CAEN;France;Attelé;2200m;14;02'42''86;0;RÉSULTAT ABSENT;8;Larue Lou. F.;;;;;;;;;19 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;6;L'ULKA DI LEONE;Boutin Ant.;PARTANT;5;R4C3_2025-04-13;2025-04-13;CHARTRES;France;Attelé;2800m;12;03'37''50;DAI;DISQUALIFIÉ;4;Lamy A.;;;;;;;;;17 500€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;6;L'ULKA DI LEONE;Boutin Ant.;PARTANT;5;R3C6_2025-04-26;2025-04-26;CAEN;France;Attelé;2200m;14;02'41''67;0;RÉSULTAT ABSENT;11;Lamy R.;;;;;;;;;21 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;6;L'ULKA DI LEONE;Boutin Ant.;PARTANT;5;R2C2_2026-06-29;2026-06-29;ENGHIEN SOISY;France;Attelé;2875m;12;03'33''23;0;RÉSULTAT ABSENT;1;Le Bec Axe.;;;;;;;;;37 000€;;
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;6;L'ULKA DI LEONE;Boutin Ant.;PARTANT;5;R6C6_2026-08-04;2026-08-04;CABOURG;France;Monté;2750m;10;03'23''53;DAI;DISQUALIFIÉ;2;Gervais Mme Aur.;;;;;;;;;20 000€;0;0
2026-09-19;R10C5_2026-09-19;R10;C5;AMIENS;France;21h00;Trot;2400m;15500;6;L'ULKA DI LEONE;Boutin Ant.;PARTANT;5;R7C7_2026-09-04;2026-09-04;LAVAL;France;Attelé;2850m;15;03'34''90;1er;CLASSÉ;5;Mottier M.;;03'34''90;01'15''40;;214.9;;0;0;17 500€;46;8050
