DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R6C6_2026-02-27;2026-02-27;SAN ISIDRO;Argentine;Plat;1200m;8;;2e;CLASSÉ;2;Pablo Damian Carrizo;62;;;;;;;;4675 $;23;1075
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R8C9_2026-03-12;2026-03-12;PALERMO;Argentine;Plat;1400m;7;;7e;CLASSÉ;2;Pablo Damian Carrizo;60;;;;;;;;14207 $;1.5;213
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R9C12_2026-04-26;2026-04-26;PALERMO;Argentine;Plat;1200m;10;;2e;CLASSÉ;4;Pablo Damian Carrizo;60;;;;;;;;7043 $;23;1620
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R5C9_2026-05-11;2026-05-11;PALERMO;Argentine;Plat;1200m;9;;0;RÉSULTAT ABSENT;6;Pablo Damian Carrizo;61;;;;;;;;9107 $;;
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;11;ENDEIA;Martin Javier Valle;PARTANT;1;R7C13_2026-03-21;2026-03-21;SAN ISIDRO;Argentine;Plat;1400m;10;;4e;CLASSÉ;7;Eduardo Ortega Pavon;57;;;;;;;;5100 $;9;459
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;1;LYSVA;William Pereyra;PARTANT;2;R6C10_2025-09-13;2025-09-13;PALERMO;Argentine;Plat;1800m;8;;7e;CLASSÉ;3;William Pereyra;56;;;3 L;112.31;3;0.44;1.7;27828 $;1.5;417
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;1;LYSVA;William Pereyra;PARTANT;2;R7C6_2026-01-03;2026-01-03;PALERMO;Argentine;Plat;2200m;9;;4e;CLASSÉ;1;Pereyra Wil.;54;;;;;;;;13 890€;9;1250
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;2;SATIRA GAUCHA;Brian Rodrigo Enrique;PARTANT;4;R7C6_2026-03-28;2026-03-28;SAN ISIDRO;Argentine;Plat;1400m;7;;0;RÉSULTAT ABSENT;2;Brian Rodrigo Enrique;53;;;;;;;;8257 $;;
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;2;SATIRA GAUCHA;Brian Rodrigo Enrique;PARTANT;4;R6C9_2026-04-05;2026-04-05;SAN ISIDRO;Argentine;Plat;1600m;8;;2e;CLASSÉ;4;Brian Rodrigo Enrique;53;;;;;;;;9714 $;23;2234
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;2;SATIRA GAUCHA;Brian Rodrigo Enrique;PARTANT;4;R7C9_2026-04-18;2026-04-18;SAN ISIDRO;Argentine;Plat;1600m;8;;7e;CLASSÉ;3;Brian Rodrigo Enrique;57;;;1 L;99.46;1;0.15;1.36;18284 $;1.5;274
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;2;SATIRA GAUCHA;Brian Rodrigo Enrique;PARTANT;4;R7C12_2026-05-30;2026-05-30;SAN ISIDRO;Argentine;Plat;1400m;12;;4e;CLASSÉ;2;Brian Rodrigo Enrique;53;;;;;;;;8257 $;9;743
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;3;ZURDA QUE ENAMORA;Wilson Rosario Moreyra;PARTANT;4;R6C4_2025-12-22;2025-12-22;PALERMO;Argentine;Plat;1200m;12;;4e;CLASSÉ;5;Martin Montoya;56;;;2 1/2 L;74.48;2.5;0.37;0.66;4690 $;9;422
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;3;ZURDA QUE ENAMORA;Wilson Rosario Moreyra;PARTANT;4;R8C12_2026-02-28;2026-02-28;PALERMO;Argentine;Plat;1400m;7;;2e;CLASSÉ;7;Wilson Rosario Moreyra;56;;;;;;;;8257 $;23;1899
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;3;ZURDA QUE ENAMORA;Wilson Rosario Moreyra;PARTANT;4;R5C3_2026-05-28;2026-05-28;PALERMO;Argentine;Plat;1400m;8;;1er;CLASSÉ;7;Wilson Rosario Moreyra;56;;;;85.79;0;0;0;8257 $;46;3798
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;3;ZURDA QUE ENAMORA;Wilson Rosario Moreyra;PARTANT;4;R6C11_2026-06-15;2026-06-15;PALERMO;Argentine;Plat;1400m;7;;2e;CLASSÉ;3;Lucas Francisco Gonzalez;54;;;;;;;;10079 $;23;2318
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;4;FORMING;Thiago Ever Larrea Frutos;PARTANT;8;R8C8_2025-08-24;2025-08-24;PALERMO;Argentine;Plat;1200m;9;;5e;CLASSÉ;2;Balmaceda Lau. E.;56;;;1/2 L;72.15;0.5;0.07;1.1;6 722€;4.5;302
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;4;FORMING;Thiago Ever Larrea Frutos;PARTANT;8;R15C11_2025-11-28;2025-11-28;SAN ISIDRO;Argentine;Plat;1400m;5;;3e;CLASSÉ;2;Adrian Maximiliano Giannetti;56;;;2 1/2 L;84.63;2.5;0.36;0.86;6964 $;13;905
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;4;FORMING;Thiago Ever Larrea Frutos;PARTANT;8;R13C9_2025-12-19;2025-12-19;PALERMO;Argentine;Plat;1200m;12;;4e;CLASSÉ;9;Giannetti Adr. M.;56;;;;;;;;6 660€;9;599
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;4;FORMING;Thiago Ever Larrea Frutos;PARTANT;8;R8C10_2026-01-18;2026-01-18;PALERMO;Argentine;Plat;1400m;6;;2e;CLASSÉ;6;Larrea Frutos Thi. E.;56;;;;;;;;7 331€;23;1686
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;4;FORMING;Thiago Ever Larrea Frutos;PARTANT;8;R14C8_2026-04-17;2026-04-17;PALERMO;Argentine;Plat;1200m;6;;2e;CLASSÉ;1;Thiago Ever Larrea Frutos;56;;;3 L;72.62;3;0.43;0.43;5889 $;23;1354
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;4;FORMING;Thiago Ever Larrea Frutos;PARTANT;8;R7C5_2026-05-09;2026-05-09;PALERMO;Argentine;Plat;1200m;6;;4e;CLASSÉ;4;Lucas Francisco Gonzalez;52;;;1 1/2 L;73.44;1.5;0.22;0.62;9714 $;9;874
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;4;FORMING;Thiago Ever Larrea Frutos;PARTANT;8;R5C7_2026-05-28;2026-05-28;PALERMO;Argentine;Plat;1200m;12;;1er;CLASSÉ;8;Thiago Ever Larrea Frutos;56;;;;70.97;0;0;0;5889 $;46;2709
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;4;FORMING;Thiago Ever Larrea Frutos;PARTANT;8;R6C11_2026-06-15;2026-06-15;PALERMO;Argentine;Plat;1400m;7;;4e;CLASSÉ;4;Thiago Ever Larrea Frutos;56;;;;;;;;10079 $;9;907
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;5;LA PANAMERICANA;Gonzalo Damian Borda;PARTANT;4;R7C6_2025-04-27;2025-04-27;SAN ISIDRO;Argentine;Plat;1400m;8;;3e;CLASSÉ;7;Lautaro Emmanuel Balmaceda;55;;;;;;;;7820 $;13;1017
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;5;LA PANAMERICANA;Gonzalo Damian Borda;PARTANT;4;R9C8_2025-05-10;2025-05-10;SAN ISIDRO;Argentine;Plat;1400m;7;;4e;CLASSÉ;1;Lautaro Emmanuel Balmaceda;55;;;ENCOLURE;84.97;0.25;0.04;0.54;7820 $;9;704
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;5;LA PANAMERICANA;Gonzalo Damian Borda;PARTANT;4;R5C7_2026-06-03;2026-06-03;SAN ISIDRO;Argentine;Plat;1200m;9;;7e;CLASSÉ;1;Gonzalo Damian Borda;56;;;4 L;72.06;4;0.56;1.52;4250 $;1.5;64
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;5;LA PANAMERICANA;Gonzalo Damian Borda;PARTANT;4;R7C7_2026-07-01;2026-07-01;SAN ISIDRO;Argentine;Plat;1400m;10;;4e;CLASSÉ;1;Gonzalo Damian Borda;57;;;1/2 L;84.41;0.5;0.07;0.4;3400 $;9;306
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;6;PAY FOR ME;Mariano Gabriel Rey;PARTANT;2;R8C8_2025-08-24;2025-08-24;PALERMO;Argentine;Plat;1200m;9;;1er;CLASSÉ;5;Maximiliano Machado;56;;;;71.05;0;0;0;6 722€;46;3092
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;6;PAY FOR ME;Mariano Gabriel Rey;PARTANT;2;R15C11_2025-11-28;2025-11-28;SAN ISIDRO;Argentine;Plat;1400m;5;;1er;CLASSÉ;5;Gonzalo Damian Borda;56;;;;83.77;0;0;0;6964 $;46;3203
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;7;FIESTA POP;Martin Javier Valle;PARTANT;3;R5C13_2026-04-11;2026-04-11;SAN ISIDRO;Argentine;Plat;1400m;7;;2e;CLASSÉ;3;Gustavo Emiliano Calvente;56;;;;;;;;8014 $;23;1843
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;7;FIESTA POP;Martin Javier Valle;PARTANT;3;R8C9_2026-05-01;2026-05-01;PALERMO;Argentine;Plat;1400m;7;;1er;CLASSÉ;3;Martin Javier Valle;56;;;;85.28;0;0;0;8925 $;46;4106
2026-08-31;R6C7_2026-08-31;R6;C7;PALERMO;Argentine;21h35;Galop;1400m;7954 $;7;FIESTA POP;Martin Javier Valle;PARTANT;3;R5C10_2026-05-25;2026-05-25;SAN ISIDRO;Argentine;Plat;1600m;19;;0;RÉSULTAT ABSENT;15;Martin Javier Valle;57.5;;;;;;;;63929 $;;
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;1;HOPEFULL RIDE;Rodrigo Gonzalo Blanco;PARTANT;1;R15C7_2025-12-12;2025-12-12;PALERMO;Argentine;Plat;1000m;9;;0;RÉSULTAT ABSENT;6;Juan Pablo Silva;57;;;;;;;;3517 $;;
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;2;SAFETY BELL;Rodriguez Maxim Aserito;PARTANT;1;R14C6_2026-04-17;2026-04-17;PALERMO;Argentine;Plat;1000m;11;;0;RÉSULTAT ABSENT;2;Rodriguez Maxim Aserito;59;;;;;;;;8500 $;;
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;3;SOY DE JUAN;Facundo Marcelo Coria;PARTANT;1;R7C14_2025-11-30;2025-11-30;PALERMO;Argentine;Plat;1000m;13;;5e;CLASSÉ;7;Facundo Marcelo Coria;57;;;3/4 L;60.27;0.75;0.11;1.38;5276 $;4.5;237
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;4;EL EX;Gonzalo Damian Borda;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;5;FATIMO;Cesar L Cuellar;PARTANT;2;R14C14_2025-06-16;2025-06-16;PALERMO;Argentine;Plat;1000m;11;;6e;CLASSÉ;8;Abel Lujan Jose Giorgis;56;;;;;;;;5100 $;3;153
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;5;FATIMO;Cesar L Cuellar;PARTANT;2;R8C13_2025-10-08;2025-10-08;SAN ISIDRO;Argentine;Plat;1200m;12;;2e;CLASSÉ;12;Elvio G Candia Gutierrez;57;;;;;;;;2856 $;23;657
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;6;INDIO COMANCHE;Lucas Ignacio Chavez;PARTANT;3;R5C12_2026-06-03;2026-06-03;SAN ISIDRO;Argentine;Plat;1200m;14;;0;RÉSULTAT ABSENT;9;Chavez Lucas Ignacio De Jesus;57;;;;;;;;3218 $;;
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;6;INDIO COMANCHE;Lucas Ignacio Chavez;PARTANT;3;R13C10_2026-06-12;2026-06-12;SAN ISIDRO;Argentine;Plat;1100m;9;;5e;CLASSÉ;3;Lucas Ignacio Chavez;53;;;;;;;;3218 $;4.5;145
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;6;INDIO COMANCHE;Lucas Ignacio Chavez;PARTANT;3;R8C12_2026-06-24;2026-06-24;SAN ISIDRO;Argentine;Plat;1300m;15;;0;RÉSULTAT ABSENT;14;Lucas Ignacio Chavez;53;;;;;;;;3218 $;;
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;7;AMIGUITO PEDRITO;Orlando Pehuen Roncoli;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;8;GAUCHITO FREDY;Daniel Eduardo Arias;PARTANT;3;R7C12_2026-02-09;2026-02-09;PALERMO;Argentine;Plat;1000m;16;;0;RÉSULTAT ABSENT;3;Daniel Eduardo Arias;57;;;;;;;;3928 $;;
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;8;GAUCHITO FREDY;Daniel Eduardo Arias;PARTANT;3;R5C4_2026-03-09;2026-03-09;PALERMO;Argentine;Plat;1000m;8;;2e;CLASSÉ;11;Daniel Eduardo Arias;57;;;4 L;60.74;4;0.58;0.58;4068 $;23;936
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;8;GAUCHITO FREDY;Daniel Eduardo Arias;PARTANT;3;R7C6_2026-04-04;2026-04-04;PALERMO;Argentine;Plat;1000m;10;;4e;CLASSÉ;1;Daniel Eduardo Arias;57;;;;;;;;4068 $;9;366
2026-08-31;R6C8_2026-08-31;R6;C8;PALERMO;Argentine;22h05;Galop;1100m;5464 $;9;TELLE MAN;Ruben Dario Tarragona;PARTANT;1;R7C4_2026-01-03;2026-01-03;PALERMO;Argentine;Plat;1400m;9;;6e;CLASSÉ;5;Cesar L. Cuellar;57;;;;;;;;4 776€;3;143
2026-08-31;R6C9_2026-08-31;R6;C9;PALERMO;Argentine;22h35;Galop;1400m;5707 $;1;MARC CONAN;Martin Javier Valle;PARTANT;1;R7C4_2026-03-08;2026-03-08;SAN ISIDRO;Argentine;Plat;1200m;11;;5e;CLASSÉ;4;Flores Jairo Emanuel;55;;;2 1/2 L;70.17;2.5;0.34;1.71;7286 $;4.5;328
2026-08-31;R6C9_2026-08-31;R6;C9;PALERMO;Argentine;22h35;Galop;1400m;5707 $;2;QUARTERBACK;Francisco Jesus Lavigna;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C9_2026-08-31;R6;C9;PALERMO;Argentine;22h35;Galop;1400m;5707 $;3;TAINHO;Pablo Damian Carrizo;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C9_2026-08-31;R6;C9;PALERMO;Argentine;22h35;Galop;1400m;5707 $;4;AMANDI;Juan Carlos Noriega;PARTANT;1;R7C4_2026-06-14;2026-06-14;SAN ISIDRO;Argentine;Plat;1400m;10;;4e;CLASSÉ;8;BascuÑan Rodrigo Daniel;55;;;COURTE TÊTE;89.52;0.1;0.02;1.15;8014 $;9;721
2026-08-31;R6C9_2026-08-31;R6;C9;PALERMO;Argentine;22h35;Galop;1400m;5707 $;5;KALONERI;Wilson Rosario Moreyra;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C9_2026-08-31;R6;C9;PALERMO;Argentine;22h35;Galop;1400m;5707 $;6;MR GIN TONIC;Brian Rodrigo Enrique;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;1;MACHU PICHU;Elvio G Candia Gutierrez;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;2;STRASSERA;Facundo Marcelo Coria;PARTANT;3;R4C1_2025-10-05;2025-10-05;PALERMO;Argentine;Plat;1200m;5;;3e;CLASSÉ;4;Banegas Kev.;56;;;3 L;71.97;3;0.43;0.85;7 182€;13;934
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;2;STRASSERA;Facundo Marcelo Coria;PARTANT;3;R9C11_2026-05-02;2026-05-02;SAN ISIDRO;Argentine;Plat;1000m;6;;4e;CLASSÉ;2;Facundo Marcelo Coria;56;;;;;;;;7286 $;9;656
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;2;STRASSERA;Facundo Marcelo Coria;PARTANT;3;R12C13_2026-06-26;2026-06-26;SAN ISIDRO;Argentine;Plat;1100m;11;;0;RÉSULTAT ABSENT;5;Facundo Marcelo Coria;56;;;;;;;;7286 $;;
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;3;TINO TOP;Maximiliano Hernan Machado;PARTANT;3;R7C1_2026-05-09;2026-05-09;PALERMO;Argentine;Plat;1000m;8;;4e;CLASSÉ;7;Facundo Marcelo Coria;56;;;3/4 L;57.57;0.75;0.1;0.23;9714 $;9;874
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;3;TINO TOP;Maximiliano Hernan Machado;PARTANT;3;R8C12_2026-06-06;2026-06-06;SAN ISIDRO;Argentine;Plat;1000m;8;;4e;CLASSÉ;4;Facundo Marcelo Coria;56;;;;;;;;7286 $;9;656
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;3;TINO TOP;Maximiliano Hernan Machado;PARTANT;3;R12C13_2026-06-26;2026-06-26;SAN ISIDRO;Argentine;Plat;1100m;11;;0;RÉSULTAT ABSENT;7;Pereyra William;56;;;;;;;;7286 $;;
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;4;CHUCK LAKE;Gonzalo Lautaro Mansilla;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;5;ECLIPSE AWARD;Juan Bautista Diestra Ballarre;PARTANT;3;R7C11_2025-11-26;2025-11-26;SAN ISIDRO;Argentine;Plat;1200m;9;;6e;CLASSÉ;9;Anibal Jose Cabrera;56;;;;;;;;6272 $;3;188
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;5;ECLIPSE AWARD;Juan Bautista Diestra Ballarre;PARTANT;3;R5C13_2025-12-28;2025-12-28;SAN ISIDRO;Argentine;Plat;1200m;14;;6e;CLASSÉ;4;Anibal Jose Cabrera;56;;;;;;;;6272 $;3;188
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;5;ECLIPSE AWARD;Juan Bautista Diestra Ballarre;PARTANT;3;R8C7_2026-04-19;2026-04-19;PALERMO;Argentine;Plat;1800m;8;;0;RÉSULTAT ABSENT;6;Ramiro Ezequiel Salazar;53;;;;;;;;9229 $;;
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;6;QUINCY CLUB;Daniel Eduardo Arias;PARTANT;1;R8C8_2026-06-20;2026-06-20;PALERMO;Argentine;Plat;1000m;12;;0;RÉSULTAT ABSENT;6;Gonzalo Lautaro Mansilla;53;;;;;;;;5889 $;;
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;7;ARRIBA LOS CORAZONES;Wilson Rosario Moreyra;PARTANT;2;R12C10_2025-08-01;2025-08-01;SAN ISIDRO;Argentine;Plat;1000m;5;;4e;CLASSÉ;4;Wilson Rosario Moreyra;56;;;;;;;;10024 $;9;902
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;7;ARRIBA LOS CORAZONES;Wilson Rosario Moreyra;PARTANT;2;R7C11_2026-02-16;2026-02-16;PALERMO;Argentine;Plat;1000m;4;;0;RÉSULTAT ABSENT;5;Villagra Jua. C.;56;;;;;;;;4 849€;;
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;8;JOSSEPH TEXAN;Mauricio Emanuel Villaruel;PARTANT;2;R8C9_2025-08-10;2025-08-10;PALERMO;Argentine;Plat;1000m;8;;3e;CLASSÉ;1;Francisco Leandro Fernandes Goncalves;56;;;;;;;;8976 $;13;1167
2026-08-31;R6C10_2026-08-31;R6;C10;PALERMO;Argentine;23h05;Galop;1000m;4311 $;8;JOSSEPH TEXAN;Mauricio Emanuel Villaruel;PARTANT;2;R7C11_2025-12-13;2025-12-13;SAN ISIDRO;Argentine;Plat;1000m;10;;0;RÉSULTAT ABSENT;7;Kevin Banegas;56;;;;;;;;6272 $;;
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R6C3_2025-02-16;2025-02-16;PALERMO;Argentine;Plat;1200m;11;;0;RÉSULTAT ABSENT;2;Bascunan Rod. D.;57;;;;;;;;6 525€;;
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R6C7_2025-03-31;2025-03-31;PALERMO;Argentine;Plat;1200m;10;;2e;CLASSÉ;3;Rodrigo Daniel Bascunan;57;;;2 L;72.14;2;0.29;0.29;8500 $;23;1955
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R6C3_2025-09-13;2025-09-13;PALERMO;Argentine;Plat;1400m;8;;1er;CLASSÉ;3;Rodrigo Daniel Bascunan;57;;;;89.17;0;0;0;5100 $;46;2346
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R8C8_2025-10-08;2025-10-08;SAN ISIDRO;Argentine;Plat;1200m;10;;3e;CLASSÉ;4;Martin Montoya;51;;;3 1/2 L;71.26;3.5;0.5;0.5;5984 $;13;778
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R10C8_2025-12-08;2025-12-08;PALERMO;Argentine;Plat;1200m;6;;2e;CLASSÉ;4;Rodrigo Daniel Bascunan;55;;;;;;;;8207 $;23;1888
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R7C6_2026-01-12;2026-01-12;PALERMO;Argentine;Plat;1200m;7;;2e;CLASSÉ;9;Rodrigo Daniel Bascunan;54;;;;;;;;6800 $;23;1564
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R6C5_2026-03-30;2026-03-30;PALERMO;Argentine;Plat;1200m;7;;2e;CLASSÉ;2;Rodrigo Daniel Bascunan;56;;;2 L;73.21;2;0.29;0.29;7043 $;23;1620
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R8C4_2026-04-19;2026-04-19;PALERMO;Argentine;Plat;1400m;10;;7e;CLASSÉ;5;Rodrigo D Bascunan;60;;;;;;;;15391 $;1.5;231
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R9C12_2026-04-26;2026-04-26;PALERMO;Argentine;Plat;1200m;10;;0;RÉSULTAT ABSENT;3;Rodrigo Daniel Bascunan;57;;;;;;;;7043 $;;
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R7C8_2026-05-27;2026-05-27;SAN ISIDRO;Argentine;Plat;1200m;10;;4e;CLASSÉ;6;Rodrigo Daniel Bascunan;56;;;1 1/2 L;70.24;1.5;0.21;0.36;9717 $;9;875
2026-08-31;R6C11_2026-08-31;R6;C11;PALERMO;Argentine;23h35;Galop;1000m;5464 $;1;LEGITIMA BLAN;Rodrigo Daniel Bascunan;PARTANT;11;R12C11_2026-06-26;2026-06-26;SAN ISIDRO;Argentine;Plat;1300m;14;;0;RÉSULTAT ABSENT;4;Rodrigo Daniel Bascunan;60;;;;;;;;14286 $;;
