DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;4;MIRACLE ROYAL;Phokaew P.;PARTANT;4;R9C2_2026-06-07;2026-06-07;DAX;Steeple-Chase;3500m;7;;6e;CLASSÉ;2;Phokaew P.;;;1 1/4 L;243.56;1.25;0.21;2.36;16 000€;3;480
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;4;MIRACLE ROYAL;Phokaew P.;PARTANT;4;R9C3_2026-07-05;2026-07-05;POMPADOUR;Haies;3400m;7;;7e;CLASSÉ;7;Phokaew P.;;;COURTE TÊTE;251.78;0.1;0.02;3.18;16 000€;1.5;240
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;5;MYLADY D'AUBRELLE;Colson L.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R3C8_2025-01-08;2025-01-08;ANGERS;Attelé;3125m;12;04'01''95;7e;CLASSÉ;8;Perrelle N.;04'04''22;01'17''50;;244.22;;0.16;2.27;26 000€;1.5;390
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R1C7_2025-01-16;2025-01-16;VINCENNES;Monté;2700m;12;03'17''42;3e;CLASSÉ;13;Petitjean K.;03'18''81;01'13''60;;198.81;;0.09;1.39;50 000€;13;6500
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R3C1_2025-01-31;2025-01-31;PAU;Plat;1600m;7;;5e;CLASSÉ;7;Gavilan Ale.;;;1/2 L;97.37;0.5;0.07;1.47;21 000€;4.5;945
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R1C5_2025-02-07;2025-02-07;VINCENNES;Monté;2700m;12;03'17''18;3e;CLASSÉ;11;Raffin E.;03'18''54;01'13''50;;198.54;;1.33;1.36;56 000€;13;7280
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R3C4_2025-02-24;2025-02-24;TOULOUSE;Plat;1600m;10;;0;RÉSULTAT ABSENT;9;Gavilan Ale.;;;;;;;;21 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R3C8_2025-06-10;2025-06-10;ANGERS;Attelé;2350m;10;02'51''42;DAI;DISQUALIFIÉ;1;Perrelle N.;;;;;;;;30 000€;0;0
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R5C5_2025-07-01;2025-07-01;MONT DE MARSAN;Plat;1600m;10;;0;RÉSULTAT ABSENT;10;Foulon M.;;;;;;;;19 200€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R1C9_2025-07-05;2025-07-05;ENGHIEN SOISY;Attelé;2150m;16;02'36''65;0;RÉSULTAT ABSENT;9;Saussaye V.;;;;;;;;52 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R4C3_2025-07-26;2025-07-26;LE MANS;Attelé;2950m;11;03'44''74;2e;CLASSÉ;11;Lamy A.;03'44''80;01'16''20;;224.8;;0.06;0.06;30 000€;23;6900
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R1C4_2025-08-07;2025-08-07;ENGHIEN SOISY;Attelé;2150m;10;02'35''85;0;RÉSULTAT ABSENT;4;Lagadeuc F.;;;;;;;;52 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R10C5_2025-08-10;2025-08-10;POMPADOUR;Plat;1200m;6;;1er;CLASSÉ;4;Gavilan Ale.;;;;76;0;0;0;9 000€;46;4140
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R10C2_2025-08-31;2025-08-31;POMPADOUR;Plat;1600m;8;;3e;CLASSÉ;2;Gavilan Ale.;;;6 L;96.35;6;0.86;1.35;9 000€;13;1170
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R1C4_2025-09-03;2025-09-03;LA CAPELLE;Monté;2750m;8;03'25''43;6e;CLASSÉ;6;Saussaye V.;03'31''39;01'16''90;;211.39;;3.38;5.96;35 000€;3;1050
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R2C3_2025-11-21;2025-11-21;BORDEAUX LE BOUSCAT;Plat;1900m;13;;2e;CLASSÉ;1;Gavilan Ale.;;;1/2 L;135.51;0.5;0.09;0.09;11 000€;23;2530
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R4C5_2025-12-20;2025-12-20;PAU;Plat;2000m;16;;0;RÉSULTAT ABSENT;9;Foulon M.;;;;;;;;13 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R2C8_2026-01-23;2026-01-23;PAU;Plat;2000m;14;;6e;CLASSÉ;3;Gavilan Ale.;;;TÊTE;123.76;0.2;0.03;0.66;12 800€;3;384
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R2C3_2026-02-20;2026-02-20;PAU;Plat;1400m;12;;7e;CLASSÉ;3;Gavilan Ale.;;;3/4 L;83.67;0.75;0.11;1.17;12 800€;1.5;192
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R2C4_2026-03-12;2026-03-12;MONT DE MARSAN;Plat;1600m;16;;1er;CLASSÉ;1;Alberca-gavilan D.;;;;103.3;0;0;0;14 400€;46;6624
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R2C5_2026-03-23;2026-03-23;MONT DE MARSAN;Plat;1200m;16;;0;RÉSULTAT ABSENT;12;Gavilan Ale.;;;;;;;;16 300€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R2C5_2026-04-17;2026-04-17;TARBES;Plat;1500m;9;;0;RÉSULTAT ABSENT;2;Gavilan Ale.;;;;;;;;12 500€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R1C1_2026-05-02;2026-05-02;VINCENNES;Attelé;2850m;16;03'29''03;0;RÉSULTAT ABSENT;12;Collette A.;;;;;;;;59 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R8C8_2026-06-08;2026-06-08;VIRE;Attelé;2800m;18;03'33''05;DAI;DISQUALIFIÉ;16;Lagadeuc F.;;;;;;;;25 000€;0;0
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R2C7_2026-06-25;2026-06-25;ENGHIEN SOISY;Monté;2875m;9;03'36''52;2e;CLASSÉ;6;Poisson F.;03'36''66;01'15''40;;216.66;;0.14;0.14;54 000€;23;12420
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;1;HURLEVENT;Gavilan Ale.;PARTANT;24;R3C4_2026-06-29;2026-06-29;DAX;Plat;2100m;14;;0;RÉSULTAT ABSENT;2;Foulon M.;;;;;;;;11 500€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C6_2025-01-07;2025-01-07;PORNICHET LA BAULE;Plat;1700m;12;;0;RÉSULTAT ABSENT;2;Valle Skar Mlle F.;;;;;;;;17 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C3_2025-01-22;2025-01-22;LYON LA SOIE;Plat;1800m;10;;2e;CLASSÉ;6;Subias A.;;;2 L;109.79;2;0.29;0.29;17 000€;23;3910
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R5C3_2025-02-07;2025-02-07;LYON LA SOIE;Plat;2150m;11;;0;RÉSULTAT ABSENT;7;Boutin Hug.;;;;;;;;17 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R1C5_2025-03-11;2025-03-11;SAINT CLOUD;Plat;2100m;16;;0;RÉSULTAT ABSENT;9;Subias A.;;;;;;;;16 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R1C6_2025-03-24;2025-03-24;CHANTILLY;Plat;1900m;15;;0;RÉSULTAT ABSENT;5;Subias A.;;;;;;;;22 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C9_2025-04-04;2025-04-04;SAINT CLOUD;Plat;2000m;13;;0;RÉSULTAT ABSENT;4;Lebouc Hug.;;;;;;;;21 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R1C6_2025-05-07;2025-05-07;PARIS-LONGCHAMP;Plat;1800m;9;;0;RÉSULTAT ABSENT;9;Hardouin E.;;;;;;;;16 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R1C5_2025-08-05;2025-08-05;DEAUVILLE;Plat;1900m;16;;0;RÉSULTAT ABSENT;11;Hardouin E.;;;;;;;;21 100€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C6_2025-08-22;2025-08-22;CLAIREFONTAINE;Plat;1800m;14;;0;RÉSULTAT ABSENT;9;Valle Skar Mlle F.;;;;;;;;19 200€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C7_2025-09-05;2025-09-05;CHANTILLY;Plat;1800m;15;;7e;CLASSÉ;7;Valle Skar Mlle F.;;;1 3/4 L;114.72;1.75;0.26;1.51;19 200€;1.5;288
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R1C4_2025-09-30;2025-09-30;CHANTILLY;Plat;1600m;14;;1er;CLASSÉ;14;Hardouin E.;;;;97.52;0;0;0;14 400€;46;6624
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C6_2025-10-22;2025-10-22;DEAUVILLE;Plat;1500m;15;;0;RÉSULTAT ABSENT;11;Hardouin E.;;;;;;;;15 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R1C7_2025-11-18;2025-11-18;CHANTILLY;Plat;1600m;14;;0;RÉSULTAT ABSENT;14;Hardouin E.;;;;;;;;19 200€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C1_2025-11-29;2025-11-29;PORNICHET LA BAULE;Plat;1700m;11;;0;RÉSULTAT ABSENT;4;Hardouin E.;;;;;;;;14 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R1C1_2025-12-09;2025-12-09;CHANTILLY;Plat;1600m;16;;6e;CLASSÉ;3;Hardouin E.;;;1/2 L;98.11;0.5;0.07;0.32;15 400€;3;462
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C6_2025-12-27;2025-12-27;CHANTILLY;Plat;1600m;16;;0;RÉSULTAT ABSENT;14;Madamet A.;;;;;;;;14 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C5_2026-01-07;2026-01-07;PORNICHET LA BAULE;Plat;2100m;13;;0;RÉSULTAT ABSENT;2;Baron Axe.;;;;;;;;11 500€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C10_2026-01-18;2026-01-18;PAU;Plat;2000m;13;;6e;CLASSÉ;11;Sourbe Mme H.;;;;;;;;13 400€;3;402
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R1C5_2026-01-28;2026-01-28;PAU;Plat;1600m;14;;2e;CLASSÉ;7;Merou Mlle A.;;;1/4 L;95.34;0.25;0.04;0.04;15 400€;23;3542
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R5C5_2026-02-08;2026-02-08;PAU;Plat;2000m;16;;7e;CLASSÉ;15;Merou Mlle A.;;;3/4 L;123.72;0.75;0.11;0.22;15 400€;1.5;231
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C3_2026-03-11;2026-03-11;LYON LA SOIE;Plat;2150m;13;;0;RÉSULTAT ABSENT;11;Werle A.;;;;;;;;14 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R4C9_2026-04-01;2026-04-01;LA TESTE DE BUCH;Plat;1600m;16;;6e;CLASSÉ;10;Merou Mlle A.;;;1/4 L;100.92;0.25;0.04;0.17;13 000€;3;390
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R3C7_2026-04-18;2026-04-18;LYON PARILLY;Plat;1600m;13;;4e;CLASSÉ;10;Corallo E.;;;1/4 L;101.08;0.25;0.04;0.04;14 400€;9;1296
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R3C7_2026-04-29;2026-04-29;LYON PARILLY;Plat;2000m;14;;0;RÉSULTAT ABSENT;9;Lefebvre F.;;;;;;;;13 000€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R3C6_2026-06-11;2026-06-11;;;;14;;7e;CLASSÉ;4;Cadel C.;;;2 L;;;;;;1.5;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R2C5_2026-06-21;2026-06-21;LYON PARILLY;Plat;1350m;7;;0;RÉSULTAT ABSENT;4;Puillet-roda Emi.;;;;;;;;14 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R3C7_2026-06-29;2026-06-29;DAX;Plat;1400m;14;;0;RÉSULTAT ABSENT;13;Dubord Rom.;;;;;;;;14 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R9C6_2026-07-05;2026-07-05;POMPADOUR;Plat;1600m;11;;5e;CLASSÉ;5;Romary Mlle M.;;;2 L;101.81;2;0.3;1.21;7 500€;4.5;338
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;2;LILY OFTHE KINGDON;Le Quilleuc S.;PARTANT;29;R8C5_2026-07-25;2026-07-25;POMPADOUR;Plat;1600m;12;;0;RÉSULTAT ABSENT;4;Merou Mlle A.;;;;;;;;7 500€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R1C2_2025-01-15;2025-01-15;CAGNES SUR MER;Plat;2000m;16;;6e;CLASSÉ;8;Boutin Hug.;;;TÊTE;118.47;0.2;0.03;0.29;53 000€;3;1590
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R3C8_2025-01-30;2025-01-30;CAGNES SUR MER;Plat;2000m;11;;7e;CLASSÉ;5;Boutin Hug.;;;2 1/2 L;122.39;2.5;0.36;0.78;25 000€;1.5;375
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R3C3_2025-02-17;2025-02-17;MARSEILLE BORELY;Plat;2000m;8;;5e;CLASSÉ;4;Boutin Hug.;;;2 1/2 L;136.58;2.5;0.4;2.49;16 000€;4.5;720
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R5C1_2025-03-08;2025-03-08;MARSEILLE VIVAUX;Plat;2600m;9;;1er;CLASSÉ;7;Banz Mlle C.;;;;171.3;0;0;0;16 000€;46;7360
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C4_2025-03-22;2025-03-22;MARSEILLE VIVAUX;Plat;2000m;10;;5e;CLASSÉ;7;Banz Mlle C.;;;2 1/2 L;130.91;2.5;0.39;1.2;16 000€;4.5;720
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R5C6_2025-04-11;2025-04-11;MARSEILLE VIVAUX;Plat;2000m;6;;4e;CLASSÉ;5;Boutin Hug.;;;ENCOLURE;130.19;0.25;0.04;0.28;16 000€;9;1440
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R5C3_2025-05-02;2025-05-02;MARSEILLE BORELY;Plat;2600m;10;;2e;CLASSÉ;5;Germain Mlle M.;;;;;;;;16 000€;23;3680
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R1C8_2025-05-26;2025-05-26;MARSEILLE BORELY;Plat;2000m;15;;5e;CLASSÉ;6;Boutin Hug.;;;1 1/2 L;121.03;1.5;0.22;0.31;27 000€;4.5;1215
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C6_2025-06-07;2025-06-07;LYON PARILLY;Plat;2200m;9;;3e;CLASSÉ;6;Germain Mlle M.;;;1 3/4 L;152.03;1.75;0.29;0.5;16 000€;13;2080
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R5C8_2025-06-28;2025-06-28;CHANTILLY;Plat;2200m;9;;7e;CLASSÉ;3;Le Geay Mme Lar.;;;NEZ;138.61;0.05;0.01;2.25;19 000€;1.5;285
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R5C6_2025-07-10;2025-07-10;;;;10;;3e;CLASSÉ;3;Favriaux Mal.;;;1/2 L;;;;;;13;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R1C9_2025-08-09;2025-08-09;DEAUVILLE;Plat;1900m;13;;0;RÉSULTAT ABSENT;4;Morisson Mr T.;;;;;;;;17 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R1C7_2025-08-18;2025-08-18;CLAIREFONTAINE;Plat;2400m;15;;0;RÉSULTAT ABSENT;12;Favriaux Mal.;;;;;;;;50 900€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R1C8_2025-09-14;2025-09-14;PARIS-LONGCHAMP;Plat;2400m;8;;7e;CLASSÉ;9;Favriaux Mal.;;;2 L;161.39;2;0.32;1.44;25 000€;1.5;375
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C7_2025-10-06;2025-10-06;LE CROISE LAROCHE;Plat;2500m;13;;6e;CLASSÉ;14;Molins Mme Amb.;;;;;;;;15 400€;3;462
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R2C1_2025-10-18;2025-10-18;NANCY;Plat;2500m;13;;0;RÉSULTAT ABSENT;4;Molins Mme Amb.;;;;;;;;16 300€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C2_2025-11-08;2025-11-08;LYON LA SOIE;Plat;2400m;12;;5e;CLASSÉ;2;Veron F.;;;1 1/4 L;157.24;1.25;0.2;0.48;16 300€;4.5;734
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R5C4_2025-12-05;2025-12-05;LYON LA SOIE;Plat;3200m;11;;2e;CLASSÉ;11;Molins Mme Amb.;;;1 1/2 L;214.7;1.5;0.24;0.24;12 800€;23;2944
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R1C9_2025-12-22;2025-12-22;DEAUVILLE;Plat;2500m;16;;4e;CLASSÉ;13;Molins Mme Amb.;;;3/4 L;159.57;0.75;0.11;0.32;21 100€;9;1899
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C1_2026-01-21;2026-01-21;LYON LA SOIE;Plat;2400m;12;;3e;CLASSÉ;11;Meury G.;;;3/4 L;157.42;0.75;0.12;0.2;12 800€;13;1664
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C4_2026-02-06;2026-02-06;DEAUVILLE;Plat;2500m;14;;0;RÉSULTAT ABSENT;4;Velon Mlle M.;;;;;;;;22 100€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C6_2026-03-20;2026-03-20;LE CROISE LAROCHE;Plat;2500m;13;;7e;CLASSÉ;1;Mangione R.;;;COURTE TÊTE;167.08;0.1;0.02;0.38;16 300€;1.5;245
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C3_2026-04-04;2026-04-04;LE CROISE LAROCHE;Plat;2500m;13;;6e;CLASSÉ;7;Molins Mme Amb.;;;3/4 L;166.83;0.75;0.12;0.38;16 300€;3;489
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R4C1_2026-05-08;2026-05-08;STRASBOURG;Plat;2000m;16;;0;RÉSULTAT ABSENT;1;Trolley De Prevaux G.;;;;;;;;15 400€;;
2026-08-09;R9C5_2026-08-09;R9;C5;POMPADOUR;France;17h05;Galop;1600m;7000;3;FORCE TRANQUILLE;Cadel C.;PARTANT;29;R3C4_2026-05-20;2026-05-20;NANCY;Plat;2500m;12;;2e;CLASSÉ;4;Lebouc Hug.;;;1/2 L;167.13;0.5;0.08;0.08;11 500€;23;2645
