DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C3_2025-01-23;2025-01-23;VINCENNES;France;Attelé;2700m;15;03'20''72;2e;CLASSÉ;9;Ouvrie T.;;03'21''30;01'14''60;;201.3;;0.58;0.58;40 000€;23;9200
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R3C3_2025-03-18;2025-03-18;MESLAY DU MAINE;France;Attelé;2875m;13;3'32''18;0;RÉSULTAT ABSENT;3;Bazire N.;;;;;;;;;20 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R4C1_2025-03-29;2025-03-29;LAVAL;France;Attelé;2850m;16;03'33''07;7e;CLASSÉ;14;Ouvrie T.;;03'34''38;01'15''20;;214.38;;0.26;1.31;21 000€;1.5;315
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C1_2025-04-18;2025-04-18;VINCENNES;France;Attelé;2700m;12;03'19''67;5e;CLASSÉ;4;Bazire J. M.;;03'20''86;01'14''40;;200.86;;0.13;1.19;35 000€;4.5;1575
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C3_2025-04-25;2025-04-25;VINCENNES;France;Attelé;2700m;14;03'18''75;5e;CLASSÉ;1;Ouvrie T.;;03'20''00;01'14''10;;200;;0.23;1.25;40 000€;4.5;1800
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R4C1_2025-05-05;2025-05-05;MESLAY DU MAINE;France;Attelé;2875m;12;03'31''64;2e;CLASSÉ;4;Ouvrie T.;;03'31''71;01'13''60;;211.71;;0.07;0.07;23 000€;23;5290
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C3_2025-05-09;2025-05-09;VINCENNES;France;Attelé;2175m;9;02'38''95;2e;CLASSÉ;8;Ouvrie T.;;02'39''10;01'13''10;;159.1;;0.15;0.15;40 000€;23;9200
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C2_2025-06-02;2025-06-02;VICHY;France;Attelé;2950m;14;03'44''36;DAI;DISQUALIFIÉ;12;Bazire N.;;;;;;;;;25 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C6_2025-06-13;2025-06-13;VINCENNES;France;Attelé;2700m;11;03'18''08;4e;CLASSÉ;5;Ouvrie T.;;03'18''72;01'13''60;;198.72;;0.24;0.64;40 000€;9;3600
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C5_2025-10-06;2025-10-06;ENGHIEN SOISY;France;Attelé;2150m;16;02'34''92;0;RÉSULTAT ABSENT;16;Ouvrie T.;;;;;;;;;40 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R4C4_2025-10-21;2025-10-21;VINCENNES;France;Attelé;2175m;15;02'36''44;0;RÉSULTAT ABSENT;7;Ouvrie T.;;;;;;;;;40 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C3_2025-11-07;2025-11-07;VINCENNES;France;Attelé;2700m;16;03'16''92;1er;CLASSÉ;3;Ouvrie T.;;03'16''92;01'12''90;;196.92;;0;0;40 000€;46;18400
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C3_2025-12-12;2025-12-12;VINCENNES;France;Attelé;2175m;11;02'36''76;DAI;DISQUALIFIÉ;11;Ouvrie T.;;;;;;;;;40 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C4_2025-12-19;2025-12-19;VINCENNES;France;Attelé;2175m;16;02'35''38;0;RÉSULTAT ABSENT;1;Ouvrie T.;;;;;;;;;46 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C7_2026-01-11;2026-01-11;VINCENNES;France;Attelé;2100m;11;02'28''60;3e;CLASSÉ;11;Bazire N.;;02'29''25;01'11''10;;149.25;;0.64;0.65;40 000€;13;5200
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C8_2026-01-22;2026-01-22;VINCENNES;France;Attelé;2700m;16;03'19''67;5e;CLASSÉ;3;Ploquin Pau. Ph.;;03'20''13;01'14''10;;200.13;;0.16;0.46;40 000€;4.5;1800
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C6_2026-02-03;2026-02-03;VINCENNES;France;Attelé;2100m;9;02'30''98;DAI;DISQUALIFIÉ;10;Bazire N.;;;;;;;;;46 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C5_2026-02-19;2026-02-19;VINCENNES;France;Attelé;2850m;12;03'27''86;5e;CLASSÉ;4;Ouvrie T.;;03'28''67;01'13''20;;208.67;;0.46;0.81;46 000€;4.5;2070
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R3C6_2026-04-03;2026-04-03;TOULOUSE;France;Attelé;2950m;9;03'41''17;1er;CLASSÉ;10;Brossard N. R.;;03'41''17;01'14''30;;221.17;;0;0;27 000€;46;12420
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R8C4_2026-05-15;2026-05-15;TOULOUSE;France;Attelé;2950m;13;03'44''97;3e;CLASSÉ;11;Brossard N. R.;;03'45''51;01'15''80;;225.51;;0.23;0.54;22 000€;13;2860
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R2C5_2026-07-13;2026-07-13;BEAUMONT DE LOMAGNE;France;Attelé;2550m;11;3'09''39;7e;CLASSÉ;10;Brossard N. R.;;3'12''68;1'14''80;;192.68;;0.25;3.29;34 000€;1.5;510
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R4C8_2026-07-29;2026-07-29;LA ROCHELLE;France;Attelé;2625m;8;3'20''22;DAI;DISQUALIFIÉ;3;Brossard D.;;;;;;;;;29 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R3C3_2025-01-15;2025-01-15;CORDEMAIS;France;Attelé;2825m;12;03'33''13;3e;CLASSÉ;11;Rochard B.;;03'33''71;01'15''00;;213.71;;0.44;0.58;19 500€;13;2535
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R3C7_2025-01-29;2025-01-29;ANGERS;France;Attelé;3125m;14;04'05''49;2e;CLASSÉ;12;Rochard B.;;04'05''56;01'18''00;;245.56;;0.07;0.07;20 000€;23;4600
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R3C5_2025-02-14;2025-02-14;NANTES;France;Attelé;3000m;16;03'50''06;DAI;DISQUALIFIÉ;12;Lecanu F.;;;;;;;;;21 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C8_2025-02-21;2025-02-21;VINCENNES;France;Attelé;2100m;15;02'30''33;4e;CLASSÉ;3;Rochard B.;;02'30''99;01'11''90;;150.99;;0.05;0.66;40 000€;9;3600
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C8_2025-03-07;2025-03-07;ENGHIEN SOISY;France;Attelé;2150m;16;02'35''55;5e;CLASSÉ;1;Rochard B.;;02'36''43;01'12''80;;156.43;;0.11;0.88;46 000€;4.5;2070
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C4_2025-03-21;2025-03-21;VINCENNES;France;Attelé;2700m;13;3'17''22;0;RÉSULTAT ABSENT;6;Rochard B.;;;;;;;;;46 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C6_2025-04-04;2025-04-04;VINCENNES;France;Attelé;2700m;14;03'18''61;7e;CLASSÉ;15;Bonne D.;;03'20''44;01'14''20;;200.44;;0.3;1.83;46 000€;1.5;690
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C1_2025-05-24;2025-05-24;ENGHIEN SOISY;France;Attelé;2875m;16;03'33''90;DAI;DISQUALIFIÉ;9;Bonne D.;;;;;;;;;46 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R4C7_2025-07-28;2025-07-28;LA ROCHELLE;France;Attelé;2500m;11;03'02''20;3e;CLASSÉ;7;Rochard B.;;03'02''50;01'13''00;;182.5;;0.2;0.3;23 000€;13;2990
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R4C5_2025-09-16;2025-09-16;VINCENNES;France;Attelé;2100m;13;02'28''69;2e;CLASSÉ;11;Rochard B.;;02'29''17;01'11''00;;149.17;;0.48;0.48;46 000€;23;10580
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C2_2025-09-28;2025-09-28;VINCENNES;France;Attelé;2100m;16;02'28''02;7e;CLASSÉ;9;Nivard F.;;02'29''31;01'11''10;;149.31;;0.42;1.29;46 000€;1.5;690
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R4C6_2025-10-19;2025-10-19;CAEN;France;Attelé;2200m;18;02'39''12;0;RÉSULTAT ABSENT;18;Nivard F.;;;;;;;;;27 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C7_2025-11-24;2025-11-24;VINCENNES;France;Attelé;2100m;14;02'29''81;DAI;DISQUALIFIÉ;4;Nivard F.;;;;;;;;;46 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C1_2026-01-06;2026-01-06;VINCENNES;France;Attelé;2700m;13;03'22''70;0;RÉSULTAT ABSENT;14;Abrivard M.;;;;;;;;;46 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R3C5_2026-01-14;2026-01-14;CORDEMAIS;France;Attelé;2825m;16;03'28''08;0;RÉSULTAT ABSENT;3;Barre M.;;;;;;;;;26 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R3C8_2026-03-17;2026-03-17;MESLAY DU MAINE;France;Attelé;2875m;14;03'28''26;0;RÉSULTAT ABSENT;8;Guillon C.;;;;;;;;;23 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R12C5_2026-03-29;2026-03-29;PONTCHATEAU;France;Attelé;2800m;18;03'34''35;DAI;DISQUALIFIÉ;12;Monclin J. Ph.;;;;;;;;;19 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R4C1_2026-06-01;2026-06-01;NANTES;France;Attelé;3000m;13;03'43''33;0;RÉSULTAT ABSENT;6;Auvrai Mme Ser.;;;;;;;;;24 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C2_2026-06-10;2026-06-10;CAEN;France;Attelé;2450m;14;2'59''94;0;RÉSULTAT ABSENT;9;Rochard B.;;;;;;;;;24 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R3C7_2026-06-18;2026-06-18;CAEN;France;Attelé;2200m;15;02'37''50;6e;CLASSÉ;15;Desmigneux F.;;02'38''73;01'12''20;;158.73;;0.23;1.23;27 000€;3;810
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R1C4_2026-06-30;2026-06-30;VICHY;France;Attelé;1609m;10;01'54''98;2e;CLASSÉ;2;Ploquin Pau. Ph.;;01'55''31;01'11''70;;115.31;;0.33;0.33;26 000€;23;5980
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;13;KANKAN;Raffin Th.;PARTANT;22;R8C7_2026-07-26;2026-07-26;ROYAN LA PALMYRE;France;Attelé;2475m;17;03'10''20;1er;CLASSÉ;17;Raffin Th.;;03'10''20;01'16''10;;190.2;;0;0;16 500€;46;7590
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R1C9_2025-01-12;2025-01-12;VINCENNES;France;Attelé;2100m;13;02'31''08;DAI;DISQUALIFIÉ;3;Lebouteiller J.;;;;;;;;;40 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R1C3_2025-01-23;2025-01-23;VINCENNES;France;Attelé;2700m;15;03'20''72;DAI;DISQUALIFIÉ;8;Rochard B.;;;;;;;;;40 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R1C4_2025-03-10;2025-03-10;CAEN;France;Attelé;2450m;15;02'59''52;2e;CLASSÉ;9;Lebouteiller J.;;02'59''56;01'13''30;;179.56;;0.04;0.04;21 000€;23;4830
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R1C6_2025-04-09;2025-04-09;REIMS;France;Attelé;2550m;12;03'05''97;6e;CLASSÉ;11;Lebouteiller J.;;03'07''92;01'13''70;;187.92;;0.07;1.95;21 000€;3;630
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R4C1_2025-05-05;2025-05-05;MESLAY DU MAINE;France;Attelé;2875m;12;03'31''64;DAI;DISQUALIFIÉ;3;Mottier M.;;;;;;;;;23 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R3C6_2025-06-23;2025-06-23;CAEN;France;Attelé;2450m;16;02'56''11;3e;CLASSÉ;2;Lebouteiller J.;;02'57''21;01'12''30;;177.21;;0.11;1.1;24 000€;13;3120
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R1C6_2025-07-18;2025-07-18;CABOURG;France;Attelé;2750m;14;03'27''42;2e;CLASSÉ;13;Lebouteiller J.;;03'27''57;01'14''80;;207.57;;0.15;0.15;22 000€;23;5060
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R1C5_2025-08-01;2025-08-01;CABOURG;France;Attelé;2750m;16;03'24''76;2e;CLASSÉ;11;Lebouteiller J.;;03'26''31;01'14''30;;206.31;;1.55;1.55;25 000€;23;5750
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R4C2_2025-08-26;2025-08-26;VICHY;France;Attelé;2950m;8;03'43''03;1er;CLASSÉ;7;Martin G.;;03'43''03;01'15''00;;223.03;;0;0;25 000€;46;11500
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R2C6_2025-09-29;2025-09-29;;;;;18;3'48''04;4e;CLASSÉ;10;Lebouteiller J.;;3'49''19;1'21''90;;;;;;;9;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R4C5_2025-10-19;2025-10-19;CAEN;France;Attelé;2450m;16;02'56''55;2e;CLASSÉ;3;Martin G.;;02'56''79;01'12''20;;176.79;;0.24;0.24;27 000€;23;6210
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R3C7_2026-04-09;2026-04-09;MESLAY DU MAINE;France;Attelé;2875m;18;03'31''65;0;RÉSULTAT ABSENT;15;Lebouteiller J.;;;;;;;;;23 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R1C4_2026-05-06;2026-05-06;VINCENNES;France;Attelé;2700m;16;03'16''24;7e;CLASSÉ;11;Lebouteiller J.;;03'18''32;01'13''50;;198.32;;0.27;2.08;46 000€;1.5;690
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R9C7_2026-05-23;2026-05-23;SAINT MALO;France;Attelé;2950m;14;03'37''32;1er;CLASSÉ;3;Lebouteiller J.;;03'37''32;01'13''70;;217.32;;0;0;21 000€;46;9660
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R3C6_2026-06-09;2026-06-09;CHOLET;France;Attelé;2800m;14;03'29''34;1er;CLASSÉ;2;Lebouteiller J.;;03'29''34;01'14''80;;209.34;;0;0;26 000€;46;11960
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;14;LOVE DANCER;Lebouteiller J.;PARTANT;16;R3C7_2026-06-24;2026-06-24;VICHY;France;Attelé;2800m;9;03'27''80;3e;CLASSÉ;6;Rochard B.;;03'28''12;01'14''30;;208.12;;0.08;0.32;33 000€;13;4290
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;1;JUDOKA;Carpentier B.;PARTANT;2;R10C5_2025-01-22;2025-01-22;ANGERS;France;Attelé;3125m;18;03'54''99;6e;CLASSÉ;5;Carpentier B.;;03'56''97;01'15''80;;236.97;;0.55;1.98;17 000€;3;510
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;1;JUDOKA;Carpentier B.;PARTANT;2;R4C1_2025-02-01;2025-02-01;VINCENNES;France;Monté;2700m;18;3'19''35;3e;CLASSÉ;1;Durville Mar.;;3'20''03;1'14''10;;200.03;;0.09;0.68;41 000€;13;5330
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;2;ISIS DE L'AUBE;Julien Ph.;PARTANT;5;R10C6_2025-08-02;2025-08-02;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;13;03'28''73;0;RÉSULTAT ABSENT;1;Julien Ph.;;;;;;;;;21 000€;;
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;2;ISIS DE L'AUBE;Julien Ph.;PARTANT;5;R5C2_2025-08-14;2025-08-14;PORNICHET LA BAULE;France;Attelé;2725m;15;03'21''38;0;RÉSULTAT ABSENT;2;Julien Ph.;;;;;;;;;22 000€;;
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;2;ISIS DE L'AUBE;Julien Ph.;PARTANT;5;R10C10_2025-11-30;2025-11-30;CHATEAUBRIANT;France;Attelé;3000m;16;03'51''44;2e;CLASSÉ;1;Berthelot R.;;03'51''88;01'17''30;;231.88;;0.44;0.44;5 500€;23;1265
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;2;ISIS DE L'AUBE;Julien Ph.;PARTANT;5;R10C8_2025-12-07;2025-12-07;NANTES;France;Attelé;3000m;12;03'47''03;0;RÉSULTAT ABSENT;1;Julien Ph.;;;;;;;;;24 000€;;
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;2;ISIS DE L'AUBE;Julien Ph.;PARTANT;5;R2C1_2026-05-07;2026-05-07;CHARTRES;France;Attelé;2825m;13;03'36''56;DAI;DISQUALIFIÉ;3;Berthelot R.;;;;;;;;;6 000€;0;0
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;3;JOUR DU TRESOR;Beileard L.;PARTANT;6;R7C7_2025-01-06;2025-01-06;CHATEAUBRIANT;France;Attelé;3000m;14;03'53''84;0;RÉSULTAT ABSENT;1;Baranger D.;;;;;;;;;17 500€;;
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;3;JOUR DU TRESOR;Beileard L.;PARTANT;6;R10C4_2025-01-25;2025-01-25;ANGERS;France;Attelé;3125m;16;03'59''51;0;RÉSULTAT ABSENT;1;Baranger D.;;;;;;;;;15 500€;;
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;3;JOUR DU TRESOR;Beileard L.;PARTANT;6;R11C6_2025-03-09;2025-03-09;;;;;10;03'21''82;1er;CLASSÉ;1;Baranger D.;;03'21''82;01'16''90;;;;;;;46;
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;3;JOUR DU TRESOR;Beileard L.;PARTANT;6;R6C2_2025-08-07;2025-08-07;PORNICHET LA BAULE;France;Attelé;2725m;15;03'26''50;2e;CLASSÉ;5;Maignan M.;;03'27''39;01'16''10;;207.39;;0.89;0.89;15 500€;23;3565
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;3;JOUR DU TRESOR;Beileard L.;PARTANT;6;R9C3_2025-11-02;2025-11-02;LE MONT SAINT MICHEL;France;Attelé;2675m;16;03'23''26;0;RÉSULTAT ABSENT;1;Baranger D.;;;;;;;;;14 000€;;
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;3;JOUR DU TRESOR;Beileard L.;PARTANT;6;R4C7_2026-05-24;2026-05-24;SAINT MALO;France;Attelé;2950m;14;03'41''12;DAI;DISQUALIFIÉ;7;Mottier M.;;;;;;;;;24 000€;0;0
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;4;JOLLY DES BORDES;Gence F.;PARTANT;8;R8C5_2025-01-05;2025-01-05;BORDEAUX LE BOUSCAT;France;Attelé;2550m;14;03'15''30;3e;CLASSÉ;3;Martineau N.;;03'15''92;01'16''80;;195.92;;0.6;0.62;17 500€;13;2275
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;4;JOLLY DES BORDES;Gence F.;PARTANT;8;R10C5_2025-01-22;2025-01-22;ANGERS;France;Attelé;3125m;18;03'54''99;0;RÉSULTAT ABSENT;1;Martineau N.;;;;;;;;;17 000€;;
2026-08-30;R8C6_2026-08-30;R8;C6;ROYAN LA PALMYRE;France;17h15;Trot;2475m;21000;4;JOLLY DES BORDES;Gence F.;PARTANT;8;R3C6_2025-06-01;2025-06-01;;;;;12;03'36''01;0;RÉSULTAT ABSENT;5;Lecanu F.;;;;;;;;;;;
