DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R7C12_2026-01-09;2026-01-09;SANTIAGO;Plat;1300m;12;;0;RÉSULTAT ABSENT;8;Sebastian Eduardo Gonzalez Barriga;;;;;;;;3979 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R6C10_2026-03-27;2026-03-27;SANTIAGO;Plat;1200m;9;;3e;CLASSÉ;9;Oscar Alejandro Ulloa Perez;;;1/2 L;70.36;0.5;0.07;0.18;4065 $;13;528
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R7C6_2026-04-10;2026-04-10;SANTIAGO;Plat;1300m;8;;1er;CLASSÉ;1;Joaquin Alejandro Herrera Olivares;;;;75.13;0;0;0;5250 $;46;2415
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R13C11_2026-04-20;2026-04-20;SANTIAGO;Plat;1000m;11;;0;RÉSULTAT ABSENT;12;Joaquin Alejandro Herrera Olivares;;;;;;;;4 104€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R14C10_2026-05-22;2026-05-22;SANTIAGO;Plat;1000m;12;;0;RÉSULTAT ABSENT;12;Victor Manuel Cifuentes Pedraza;;;;;;;;5250 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R15C9_2026-06-05;2026-06-05;SANTIAGO;Plat;1000m;9;;4e;CLASSÉ;5;Joaquin Alejandro Herrera Olivares;;;;;;;;5700 $;9;513
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R5C8_2026-06-15;2026-06-15;SANTIAGO;Plat;1200m;9;;0;RÉSULTAT ABSENT;7;Joaquin Alejandro Herrera Olivares;;;;;;;;5250 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R8C12_2026-06-21;2026-06-21;SANTIAGO;Plat;1200m;14;;0;RÉSULTAT ABSENT;5;Joaquin Alejandro Herrera Olivares;;;;;;;;4800 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R12C12_2026-07-10;2026-07-10;SANTIAGO;Plat;1200m;9;;7e;CLASSÉ;9;Victor Manuel Cifuentes Pedraza;;;;;;;;4200 $;1.5;63
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R12C11_2026-07-24;2026-07-24;SANTIAGO;Plat;1400m;9;;0;RÉSULTAT ABSENT;9;David Patricio Sanchez San Martin;;;;;;;;6450 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R6C12_2026-07-27;2026-07-27;SANTIAGO;Plat;1000m;8;;1er;CLASSÉ;4;David Patricio Sanchez San Martin;;;;60.45;0;0;0;3765 $;46;1732
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R12C12_2026-07-31;2026-07-31;SANTIAGO;Plat;1000m;11;;0;RÉSULTAT ABSENT;1;David Patricio Sanchez San Martin;;;;;;;;5250 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R7C9_2026-08-02;2026-08-02;SANTIAGO;Plat;1200m;5;;5e;CLASSÉ;5;David Patricio Sanchez San Martin;;;16 L;73.94;16;2.26;3.39;4350 $;4.5;196
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C14_2025-01-13;2025-01-13;SANTIAGO;Plat;1400m;13;;4e;CLASSÉ;3;Sancho Escalante Ben. A.;;;TÊTE;87.04;0.2;0.03;0.4;2 501€;9;225
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C11_2025-01-27;2025-01-27;SANTIAGO;Plat;1400m;10;;1er;CLASSÉ;6;Sancho Escalante Ben. A.;;;;87.35;0;0;0;2 554€;46;1175
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R5C11_2025-03-16;2025-03-16;SANTIAGO;Plat;1600m;12;;5e;CLASSÉ;3;Sancho Escalante Ben. A.;;;;;;;;3 341€;4.5;150
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C12_2025-03-21;2025-03-21;SANTIAGO;Plat;1300m;10;;5e;CLASSÉ;5;Johan Agustin Gonzalez;;;;;;;;2589 $;4.5;117
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R5C13_2025-04-21;2025-04-21;SANTIAGO;Plat;1400m;14;;0;RÉSULTAT ABSENT;14;Ulloa Perez Osc. A.;;;;;;;;2 396€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R14C5_2025-05-09;2025-05-09;SANTIAGO;Plat;1200m;15;;4e;CLASSÉ;14;Sancho Escalante Ben. A.;;;;;;;;2 323€;9;209
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C7_2025-06-02;2025-06-02;SANTIAGO;Plat;1400m;9;;0;RÉSULTAT ABSENT;5;Morales Ubilla M. A.;;;;;;;;2 665€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C11_2025-06-16;2025-06-16;SANTIAGO;Plat;1400m;13;;0;RÉSULTAT ABSENT;4;Perez Sepulveda Rob. J.;;;;;;;;2 665€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C13_2025-06-30;2025-06-30;SANTIAGO;Plat;1400m;13;;4e;CLASSÉ;1;Gonzalez Joh.;;;;;;;;2 422€;9;218
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R10C13_2025-08-25;2025-08-25;SANTIAGO;Plat;1400m;14;;3e;CLASSÉ;4;Sancho Escalante Ben. A.;;;;;;;;2 343€;13;305
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R18C13_2025-09-05;2025-09-05;SANTIAGO;Plat;1300m;9;;0;RÉSULTAT ABSENT;5;Cifuentes Pedraza Vic.;;;;;;;;2 394€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C14_2025-09-08;2025-09-08;SANTIAGO;Plat;1400m;11;;0;RÉSULTAT ABSENT;7;Cifuentes Pedraza Vic.;;;;;;;;2 369€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R14C13_2025-10-17;2025-10-17;SANTIAGO;Plat;1300m;10;;0;RÉSULTAT ABSENT;11;Fabian Andres Medina;;;;;;;;2728 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R12C12_2025-10-24;2025-10-24;SANTIAGO;Plat;1300m;13;;0;RÉSULTAT ABSENT;10;Toro Naranjo Jes. A.;;;;;;;;2 272€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R5C14_2025-12-01;2025-12-01;SANTIAGO;Plat;1400m;11;;3e;CLASSÉ;7;Sancho Escalante Ben. A.;;;ENCOLURE;85.85;0.25;0.04;0.15;2 622€;13;341
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R5C13_2025-12-29;2025-12-29;SANTIAGO;Plat;1400m;15;;6e;CLASSÉ;6;Johan Agustin Gonzalez;;;;;;;;2984 $;3;90
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C16_2026-01-12;2026-01-12;SANTIAGO;Plat;1400m;14;;6e;CLASSÉ;14;Reyes P.;;;;;;;;2 665€;3;80
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R7C13_2026-01-26;2026-01-26;SANTIAGO;Plat;1400m;14;;0;RÉSULTAT ABSENT;7;Toro Naranjo Jes. A.;;;;;;;;2 567€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C15_2026-02-09;2026-02-09;SANTIAGO;Plat;1400m;14;;7e;CLASSÉ;8;Johan Agustin Gonzalez;;;;;;;;2984 $;1.5;45
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R7C11_2026-02-13;2026-02-13;SANTIAGO;Plat;1200m;15;;0;RÉSULTAT ABSENT;15;Eyzaguirre Jos.;;;;;;;;2 473€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R7C11_2026-02-20;2026-02-20;SANTIAGO;Plat;1200m;10;;0;RÉSULTAT ABSENT;4;Jose Octavio Cueto Galaz;;;;;;;;2805 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C13_2026-03-09;2026-03-09;SANTIAGO;Plat;1400m;10;;3e;CLASSÉ;7;Torres Chamorro Lui. A.;;;;;;;;2 580€;13;335
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C7_2026-04-12;2026-04-12;SANTIAGO;Plat;1200m;15;;5e;CLASSÉ;15;Daniel Gonzalo Alvarado Yulan;;;;;;;;2775 $;4.5;125
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R8C5_2026-06-21;2026-06-21;SANTIAGO;Plat;1200m;13;;0;RÉSULTAT ABSENT;9;Luis Diego Menghini Yanez;;;;;;;;2775 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R6C13_2026-07-27;2026-07-27;SANTIAGO;Plat;1400m;12;;4e;CLASSÉ;3;Matias Andres Caro Aviles;;;;;;;;2925 $;9;263
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;1;GRAN PIOLA;Jaime Adolfo Mino Fica;PARTANT;26;R7C13_2026-08-02;2026-08-02;SANTIAGO;Plat;1200m;14;;0;RÉSULTAT ABSENT;9;Alvaro Ignacio Apablaza Espinoza;;;;;;;;2775 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R6C12_2025-01-13;2025-01-13;SANTIAGO;Plat;1000m;9;;3e;CLASSÉ;1;Cisternas Ayala Raf. F.;;;1/2 L;59.65;0.5;0.07;1.19;2 180€;13;283
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R6C8_2025-04-11;2025-04-11;SANTIAGO;Plat;1000m;9;;1er;CLASSÉ;8;Cisternas Ayala Raf. F.;;;;59.67;0;0;0;1 946€;46;895
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R17C12_2025-05-16;2025-05-16;SANTIAGO;Plat;1600m;9;;6e;CLASSÉ;3;Axel Alvarez;;;1/4 L;99.02;0.25;0.04;1.54;3462 $;3;104
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R6C8_2025-06-02;2025-06-02;SANTIAGO;Plat;1400m;10;;4e;CLASSÉ;7;Alvarez Gallardo Axe.;;;3/4 L;86.28;0.75;0.11;0.26;2 475€;9;223
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R13C13_2025-06-20;2025-06-20;SANTIAGO;Plat;1200m;15;;1er;CLASSÉ;12;Alvarez Gallardo Axe.;;;;71.47;0;0;0;2 298€;46;1057
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R7C8_2025-07-06;2025-07-06;JARLSBERG;Attelé;2100m;10;;6e;CLASSÉ;9;Vidar Tjomsland;;;;;;;;15 965€;3;479
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R6C4_2025-08-17;2025-08-17;SAN ISIDRO;Plat;1400m;13;;0;RÉSULTAT ABSENT;12;Bascunan Rod. D.;;;;;;;;5 262€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R13C13_2025-10-10;2025-10-10;SANTIAGO;Plat;1400m;15;;4e;CLASSÉ;14;Rafael Francisco Cisternas Ayala;;;;;;;;3032 $;9;273
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R5C14_2025-10-20;2025-10-20;SANTIAGO;Plat;1400m;12;;1er;CLASSÉ;13;Santibanez Chavez Nic.;;;;86.32;0;0;0;2 661€;46;1224
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R6C13_2025-11-10;2025-11-10;SANTIAGO;Plat;1400m;14;;0;RÉSULTAT ABSENT;7;Santibanez Chavez Nic.;;;;;;;;2 720€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R5C13_2025-12-01;2025-12-01;SANTIAGO;Plat;1400m;13;;5e;CLASSÉ;9;Cisternas Ayala Raf. F.;;;2 L;86.16;2;0.29;1.31;2 735€;4.5;123
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R5C16_2025-12-15;2025-12-15;SANTIAGO;Plat;1400m;15;;0;RÉSULTAT ABSENT;5;Cisternas Ayala Raf. F.;;;;;;;;2 750€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R7C14_2026-01-02;2026-01-02;SANTIAGO;Plat;1200m;14;;6e;CLASSÉ;14;Santibanez Chavez Nic.;;;;;;;;2 601€;3;78
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R7C15_2026-01-16;2026-01-16;SANTIAGO;Plat;1200m;14;;4e;CLASSÉ;3;Leon Espinoza Ber. E.;;;;;;;;2 657€;9;239
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R7C16_2026-01-30;2026-01-30;SANTIAGO;Plat;1200m;12;;0;RÉSULTAT ABSENT;8;Bernardo Esteban Leon Espinoza;;;;;;;;2913 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R9C7_2026-03-01;2026-03-01;SANTIAGO;Plat;1200m;12;;5e;CLASSÉ;6;Cisternas Ayala Raf. F.;;;;;;;;2 580€;4.5;116
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R6C17_2026-03-27;2026-03-27;SANTIAGO;Plat;1200m;14;;5e;CLASSÉ;7;Ignacio Isaias Valdivia;;;;;;;;2925 $;4.5;132
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R6C13_2026-04-12;2026-04-12;SANTIAGO;Plat;1200m;14;;6e;CLASSÉ;3;Ignacio Isaias Valdivia;;;;;;;;2925 $;3;88
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R6C6_2026-04-24;2026-04-24;SANTIAGO;Plat;1200m;12;;6e;CLASSÉ;1;Miranda Gallegos V.;;;;;;;;2 527€;3;76
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;2;GENIUS;Gerald Andres Rodriguez Sepulveda;PARTANT;20;R5C13_2026-06-29;2026-06-29;SANTIAGO;Plat;1400m;12;;7e;CLASSÉ;11;Matias Andres Caro Aviles;;;;;;;;3150 $;1.5;47
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C11_2025-05-19;2025-05-19;SANTIAGO;Plat;1400m;10;;6e;CLASSÉ;1;Painen Berrios R. A.;;;ENCOLURE;86.93;0.25;0.04;0.29;2 693€;3;81
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C7_2025-06-02;2025-06-02;SANTIAGO;Plat;1400m;9;;3e;CLASSÉ;6;Painen Berrios R. A.;;;3 1/2 L;86.39;3.5;0.52;0.54;2 665€;13;346
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C11_2025-06-16;2025-06-16;SANTIAGO;Plat;1400m;13;;5e;CLASSÉ;3;Painen Berrios R. A.;;;;;;;;2 665€;4.5;120
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C13_2025-06-30;2025-06-30;SANTIAGO;Plat;1400m;13;;2e;CLASSÉ;10;Painen Berrios R. A.;;;;;;;;2 422€;23;557
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R10C9_2025-08-25;2025-08-25;SANTIAGO;Plat;1400m;10;;1er;CLASSÉ;3;Rodriguez G.;;;;86.16;0;0;0;2 523€;46;1161
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C15_2025-09-08;2025-09-08;SANTIAGO;Plat;1400m;11;;0;RÉSULTAT ABSENT;10;Rodriguez G.;;;;;;;;2 770€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C12_2025-09-22;2025-09-22;SANTIAGO;Plat;1400m;11;;7e;CLASSÉ;8;Rodriguez G.;;;;;;;;2 661€;1.5;40
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R13C13_2025-10-10;2025-10-10;SANTIAGO;Plat;1400m;15;;0;RÉSULTAT ABSENT;2;Wladimir Emiliano Quinteros Gonzalez;;;;;;;;3032 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R5C14_2025-10-20;2025-10-20;SANTIAGO;Plat;1400m;12;;0;RÉSULTAT ABSENT;12;Nicolas Molina;;;;;;;;2 661€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C14_2025-11-10;2025-11-10;SANTIAGO;Plat;1400m;13;;0;RÉSULTAT ABSENT;6;Painen Berrios R. A.;;;;;;;;2 608€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C10_2025-11-17;2025-11-17;SANTIAGO;Plat;1400m;12;;0;RÉSULTAT ABSENT;7;Rodrigo Andres Painen Berrios;;;;;;;;2984 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R5C14_2025-12-01;2025-12-01;SANTIAGO;Plat;1400m;11;;0;RÉSULTAT ABSENT;5;Rodriguez G.;;;;;;;;2 622€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C16_2026-01-12;2026-01-12;SANTIAGO;Plat;1400m;14;;0;RÉSULTAT ABSENT;7;Painen Berrios R. A.;;;;;;;;2 665€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R7C11_2026-02-13;2026-02-13;SANTIAGO;Plat;1200m;15;;0;RÉSULTAT ABSENT;5;Molina Nic.;;;;;;;;2 473€;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R5C13_2026-06-29;2026-06-29;SANTIAGO;Plat;1400m;12;;0;RÉSULTAT ABSENT;7;Rodolfo S Dores;;;;;;;;3150 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;3;CONDESSA LAK;Rodolfo Antonio Fuenzalida Garcia;PARTANT;16;R6C13_2026-07-27;2026-07-27;SANTIAGO;Plat;1400m;12;;0;RÉSULTAT ABSENT;8;Rodolfo Antonio Fuenzalida Garcia;;;;;;;;2925 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;4;LAROMPE;Daniel Gonzalo Alvarado Yulan;PARTANT;4;R7C4_2026-04-06;2026-04-06;SANTIAGO;Plat;1000m;8;;0;RÉSULTAT ABSENT;3;Carlos Alejandro Ortega Tapia;;;;;;;;2475 $;;
2026-08-10;R13C5_2026-08-10;R13;C5;SANTIAGO;Chili;21h31;Galop;1400m;2925 $;4;LAROMPE;Daniel Gonzalo Alvarado Yulan;PARTANT;4;R5C11_2026-05-04;2026-05-04;SANTIAGO;Plat;1000m;10;;3e;CLASSÉ;11;Agustin Ignacio Villagra Contreras;;;;;;;;2325 $;13;302
