DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;2;KING D'ECUPILLAC;Figueira T.;PARTANT;7;R10C7_2025-08-31;2025-08-31;POMPADOUR;Cross;4500m;4;;1er;CLASSÉ;2;Figueira T.;65;;;;387.2;0;0;0;17 000€;46;7820
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;2;KING D'ECUPILLAC;Figueira T.;PARTANT;7;R10C6_2026-06-28;2026-06-28;POMPADOUR;Cross;4500m;5;;1er;CLASSÉ;3;Boinard G.;66;;;;399.2;0;0;0;23 000€;46;10580
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;2;KING D'ECUPILLAC;Figueira T.;PARTANT;7;R8C6_2026-07-25;2026-07-25;POMPADOUR;Cross;5000m;7;;1er;CLASSÉ;5;Figueira T.;67;;;;401.1;0;0;0;23 000€;46;10580
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;3;DROP D'ESTRUVAL;Dubourg K.;PARTANT;6;R9C6_2025-08-02;2025-08-02;POMPADOUR;Cross;4500m;5;;1er;CLASSÉ;4;Dubourg K.;67;;;;385.8;0;0;0;17 000€;46;7820
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;3;DROP D'ESTRUVAL;Dubourg K.;PARTANT;6;R10C7_2025-08-24;2025-08-24;POMPADOUR;Cross;4500m;5;;2e;CLASSÉ;2;Dubourg K.;69;;;3 L;397.43;3;0.63;0.63;17 000€;23;3910
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;3;DROP D'ESTRUVAL;Dubourg K.;PARTANT;6;R3C3_2025-09-27;2025-09-27;;;;5;;1er;CLASSÉ;3;Dubourg K.;70;;;;;;;;;46;
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;3;DROP D'ESTRUVAL;Dubourg K.;PARTANT;6;R8C1_2025-10-19;2025-10-19;LYON PARILLY;Cross;5200m;6;;1er;CLASSÉ;2;Dubourg K.;70;;;;434.53;0;0;0;27 000€;46;12420
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;3;DROP D'ESTRUVAL;Dubourg K.;PARTANT;6;R2C3_2025-11-22;2025-11-22;LYON PARILLY;Cross;5200m;8;;4e;CLASSÉ;1;Dubourg K.;72;;;COURTE TÊTE;428.22;0.1;0.02;0.96;28 000€;9;2520
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;3;DROP D'ESTRUVAL;Dubourg K.;PARTANT;6;R8C6_2026-07-25;2026-07-25;POMPADOUR;Cross;5000m;7;;2e;CLASSÉ;4;Defontaine Q.;71;;;1 1/2 L;401.39;1.5;0.29;0.29;23 000€;23;5290
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;4;REAL DES ROCS;Plouganou J.;PARTANT;7;R3C1_2025-03-16;2025-03-16;LYON PARILLY;Cross;4500m;6;;6e;CLASSÉ;3;Fouchet B.;69;;;4 L;387.67;4;0.82;4.9;26 000€;3;780
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;4;REAL DES ROCS;Plouganou J.;PARTANT;7;R3C2_2025-04-13;2025-04-13;LIGNIERES;Cross;4800m;7;;6e;CLASSÉ;3;Fouchet B.;70;;;COURTE TÊTE;387.99;0.1;0.02;5.09;26 000€;3;780
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;4;REAL DES ROCS;Plouganou J.;PARTANT;7;R9C7_2025-07-06;2025-07-06;POMPADOUR;Cross;4500m;5;;3e;CLASSÉ;4;Fouchet B.;70;;;5 L;;;;;17 000€;13;2210
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;4;REAL DES ROCS;Plouganou J.;PARTANT;7;R8C7_2025-07-26;2025-07-26;POMPADOUR;Cross;5000m;8;;3e;CLASSÉ;3;Fouchet B.;70;;;2 1/2 L;394.55;2.5;0.47;0.51;21 000€;13;2730
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;4;REAL DES ROCS;Plouganou J.;PARTANT;7;R8C6_2025-08-15;2025-08-15;POMPADOUR;Cross;5000m;7;;4e;CLASSÉ;6;Fouchet B.;68;;;1 1/2 L;387.73;1.5;0.28;3.23;48 000€;9;4320
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;4;REAL DES ROCS;Plouganou J.;PARTANT;7;R9C2_2026-07-12;2026-07-12;POMPADOUR;Cross;4500m;6;;2e;CLASSÉ;1;Fouchet B.;75;;;1 L;373.1;1;0.2;0.2;16 000€;23;3680
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;4;REAL DES ROCS;Plouganou J.;PARTANT;7;R8C6_2026-07-25;2026-07-25;POMPADOUR;Cross;5000m;7;;0;RÉSULTAT ABSENT;1;Fouchet B.;72;;;;;;;;23 000€;;
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;5;FESTIN COLLONGES;Zuliani L.;PARTANT;5;R8C7_2025-07-26;2025-07-26;POMPADOUR;Cross;5000m;8;;6e;CLASSÉ;5;Fouchet A.;68;;;6 L;397.29;6;1.13;3.25;21 000€;3;630
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;5;FESTIN COLLONGES;Zuliani L.;PARTANT;5;R8C6_2025-08-15;2025-08-15;POMPADOUR;Cross;5000m;7;;2e;CLASSÉ;7;Fouchet A.;66;;;9 L;386.16;9;1.66;1.66;48 000€;23;11040
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;5;FESTIN COLLONGES;Zuliani L.;PARTANT;5;R10C6_2026-06-28;2026-06-28;POMPADOUR;Cross;4500m;5;;0;RÉSULTAT ABSENT;2;Fouchet A.;70;;;;;;;;23 000€;;
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;5;FESTIN COLLONGES;Zuliani L.;PARTANT;5;R9C2_2026-07-12;2026-07-12;POMPADOUR;Cross;4500m;6;;1er;CLASSÉ;2;Defontaine Q.;72;;;;372.9;0;0;0;16 000€;46;7360
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;5;FESTIN COLLONGES;Zuliani L.;PARTANT;5;R8C6_2026-07-25;2026-07-25;POMPADOUR;Cross;5000m;7;;0;RÉSULTAT ABSENT;3;Labaisse E.;71;;;;;;;;23 000€;;
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;6;KUSHINDA;Gleyroux Aug.;PARTANT;1;R10C6_2026-06-28;2026-06-28;POMPADOUR;Cross;4500m;5;;0;RÉSULTAT ABSENT;6;Fouchet B.;67;;;;;;;;23 000€;;
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;7;ALL GOLD;Fradelin Mlle G.;PARTANT;2;R9C2_2026-07-12;2026-07-12;POMPADOUR;Cross;4500m;6;;4e;CLASSÉ;6;Fradelin Mlle G.;62;;;1 1/2 L;373.4;1.5;0.3;0.5;16 000€;9;1440
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;7;ALL GOLD;Fradelin Mlle G.;PARTANT;2;R8C6_2026-07-25;2026-07-25;POMPADOUR;Cross;5000m;7;;4e;CLASSÉ;7;Fradelin Mlle G.;62;;;11 L;405.62;11;2.12;4.52;23 000€;9;2070
2026-08-15;R11C2_2026-08-15;R11;C2;MANACOR;Espagne;21h20;Trot;2050m;1750;1;ORAMBO (NP);Rigo Alou Andres;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-15;R11C2_2026-08-15;R11;C2;MANACOR;Espagne;21h20;Trot;2050m;1750;2;OR DE FONT;Carreras Palliser J.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-15;R11C2_2026-08-15;R11;C2;MANACOR;Espagne;21h20;Trot;2050m;1750;3;ONE WAY SB;Mestre Suner M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-15;R11C2_2026-08-15;R11;C2;MANACOR;Espagne;21h20;Trot;2050m;1750;4;ORLANDA;Oliver Oliver D.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-15;R11C2_2026-08-15;R11;C2;MANACOR;Espagne;21h20;Trot;2050m;1750;5;OMBRA DE FONT;Valls Barcelo Ant.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;1;IN SPOKEN;Pons Pons Mme Ju.;PARTANT;3;R11C6_2025-01-20;2025-01-20;SON PARDO;Attelé;2150m;7;;3e;CLASSÉ;2;Serra Mesquida Mig.;;;;;;;;;1 200€;13;156
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;1;IN SPOKEN;Pons Pons Mme Ju.;PARTANT;3;R14C5_2025-02-16;2025-02-16;SON PARDO;Attelé;2650m;15;3'21''09;0;RÉSULTAT ABSENT;5;Matas Mestre Raf.;;;;;;;;;1 100€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;1;IN SPOKEN;Pons Pons Mme Ju.;PARTANT;3;R12C15_2026-04-03;2026-04-03;MANACOR;Attelé;2050m;10;;4e;CLASSÉ;2;Serra Mesquida Mig.;;;;;;;;;1 000€;9;90
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R8C7_2025-01-06;2025-01-06;MANACOR;Attelé;2050m;9;;3e;CLASSÉ;8;Riera Bennasar Gui.;;;;;;;;;1 000€;13;130
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R12C4_2025-01-12;2025-01-12;SON PARDO;Attelé;2150m;12;;0;RÉSULTAT ABSENT;4;Riera Gelabert Mat.;;;;;;;;;1 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R13C6_2025-05-04;2025-05-04;SON PARDO;Attelé;2150m;12;2'45''76;0;RÉSULTAT ABSENT;6;Sastre Pons Antonio;;;;;;;;;1 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R13C12_2025-10-12;2025-10-12;SON PARDO;Attelé;2150m;11;2'44''47;5e;CLASSÉ;9;Riera Bennasar Gui.;;2'47''47;1'17''90;;167.47;;0.5;3;1 200€;4.5;54
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R12C4_2025-10-19;2025-10-19;SON PARDO;Attelé;2150m;11;;0;RÉSULTAT ABSENT;6;Strobl Lukas Chirstian;;;;;;;;;2 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R10C8_2026-01-06;2026-01-06;MANACOR;Attelé;2050m;10;;0;RÉSULTAT ABSENT;3;Riera Bennasar Gui.;;;;;;;;;1 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R12C15_2026-04-03;2026-04-03;MANACOR;Attelé;2050m;10;;6e;CLASSÉ;9;Riera Bennasar Gui.;;;;;;;;;1 000€;3;30
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R14C6_2026-05-09;2026-05-09;MANACOR;Attelé;2050m;10;;0;RÉSULTAT ABSENT;2;Sastre Pons Antonio;;;;;;;;;1 200€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;2;IMPREVU MAJYC;Riera Bennasar Gui.;PARTANT;9;R13C6_2026-07-31;2026-07-31;MANACOR;Attelé;2375m;10;;0;RÉSULTAT ABSENT;9;Riera Bennasar Gui.;;;;;;;;;1 200€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;3;KALINE D'OR;Raffin Arthur;PARTANT;8;R9C6_2025-01-19;2025-01-19;AGEN;Attelé;2625m;13;03'23''22;7e;CLASSÉ;7;Denechere R. W.;;03'24''84;01'18''00;;204.84;;0.03;1.62;15 000€;1.5;225
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;3;KALINE D'OR;Raffin Arthur;PARTANT;8;R16C3_2025-08-15;2025-08-15;SON PARDO;Attelé;2150m;12;2'40''96;5e;CLASSÉ;2;Fluxa Gomila Jme.;;2'43''78;1'16''20;;163.78;;0.4;2.82;1 200€;4.5;54
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;3;KALINE D'OR;Raffin Arthur;PARTANT;8;R2C5_2025-10-07;2025-10-07;SON PARDO;Attelé;2650m;12;03'24''50;0;RÉSULTAT ABSENT;12;Fluxa Gomila Jme.;;;;;;;;;5 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;3;KALINE D'OR;Raffin Arthur;PARTANT;8;R2C3_2025-10-24;2025-10-24;SON PARDO;Attelé;2150m;10;02'39''54;0;RÉSULTAT ABSENT;4;Fluxa Gomila Jme.;;;;;;;;;5 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;3;KALINE D'OR;Raffin Arthur;PARTANT;8;R2C4_2025-12-18;2025-12-18;SON PARDO;Attelé;2650m;9;03'27''69;7e;CLASSÉ;9;Fluxa Gomila Jme.;;03'29''40;01'19''00;;209.4;;0.03;1.71;11 880€;1.5;178
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;3;KALINE D'OR;Raffin Arthur;PARTANT;8;R2C5_2025-12-30;2025-12-30;SON PARDO;Attelé;2650m;11;03'21''62;DAI;DISQUALIFIÉ;5;Fluxa Gomila Jme.;;;;;;;;;5 000€;0;0
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;3;KALINE D'OR;Raffin Arthur;PARTANT;8;R12C15_2026-04-03;2026-04-03;MANACOR;Attelé;2050m;10;;3e;CLASSÉ;6;Fluxa Gomila Jme.;;;;;;;;;1 000€;13;130
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;3;KALINE D'OR;Raffin Arthur;PARTANT;8;R2C5_2026-04-21;2026-04-21;SON PARDO;Attelé;2650m;14;03'21''22;0;RÉSULTAT ABSENT;11;Pocovi Mme S.;;;;;;;;;9 625€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;4;JESS DE JADE;Bonet Caldentey Ant.;PARTANT;6;R13C11_2025-10-12;2025-10-12;SON PARDO;Attelé;2150m;11;2'41''93;0;RÉSULTAT ABSENT;2;Riera Rossello Ant.;;;;;;;;;1 200€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;4;JESS DE JADE;Bonet Caldentey Ant.;PARTANT;6;R2C5_2025-12-30;2025-12-30;SON PARDO;Attelé;2650m;11;03'21''62;6e;CLASSÉ;1;Riera Bennasar Gui.;;03'25''30;01'17''50;;205.3;;0.08;3.68;5 000€;3;150
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;4;JESS DE JADE;Bonet Caldentey Ant.;PARTANT;6;R2C4_2026-01-07;2026-01-07;SON PARDO;Attelé;2650m;12;03'23''06;0;RÉSULTAT ABSENT;6;Riera Bennasar Gui.;;;;;;;;;5 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;4;JESS DE JADE;Bonet Caldentey Ant.;PARTANT;6;R3C3_2026-02-14;2026-02-14;SON PARDO;Attelé;2650m;16;03'24''23;0;RÉSULTAT ABSENT;9;Riera Bennasar Gui.;;;;;;;;;5 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;4;JESS DE JADE;Bonet Caldentey Ant.;PARTANT;6;R12C16_2026-04-03;2026-04-03;MANACOR;Attelé;2050m;10;;0;RÉSULTAT ABSENT;2;Riera Bennasar Gui.;;;;;;;;;1 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;4;JESS DE JADE;Bonet Caldentey Ant.;PARTANT;6;R14C6_2026-05-09;2026-05-09;MANACOR;Attelé;2050m;10;;1er;CLASSÉ;4;Riera Bennasar Gui.;;;;;;;;;1 200€;46;552
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;5;JULIENAS DU HEURT;Raffin Eric;PARTANT;8;R13C1_2025-04-25;2025-04-25;TOULOUSE;Attelé;2950m;15;03'56''88;4e;CLASSÉ;6;Baumer H.;;03'58''63;01'20''90;;238.63;;0.02;1.75;10 000€;9;900
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;5;JULIENAS DU HEURT;Raffin Eric;PARTANT;8;R7C7_2025-06-23;2025-06-23;BEAUMONT DE LOMAGNE;Attelé;2400m;15;03'04''67;0;RÉSULTAT ABSENT;12;Ache G.;;;;;;;;;3 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;5;JULIENAS DU HEURT;Raffin Eric;PARTANT;8;R2C5_2025-12-02;2025-12-02;SON PARDO;Attelé;2150m;16;02'43''12;0;RÉSULTAT ABSENT;11;Riera Bennasar Mat.;;;;;;;;;4 500€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;5;JULIENAS DU HEURT;Raffin Eric;PARTANT;8;R2C5_2026-03-10;2026-03-10;SON PARDO;Attelé;2650m;12;03'21''25;0;RÉSULTAT ABSENT;10;Riera Bennasar Gui.;;;;;;;;;4 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;5;JULIENAS DU HEURT;Raffin Eric;PARTANT;8;R2C5_2026-03-24;2026-03-24;SON PARDO;Attelé;2650m;16;03'23''32;0;RÉSULTAT ABSENT;5;Riera Vaquer Adr.;;;;;;;;;5 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;5;JULIENAS DU HEURT;Raffin Eric;PARTANT;8;R2C6_2026-04-08;2026-04-08;SON PARDO;Attelé;2650m;8;03'23''07;7e;CLASSÉ;5;Andreu Adrover G.;;03'24''81;01'17''30;;204.81;;0.28;1.74;4 000€;1.5;60
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;5;JULIENAS DU HEURT;Raffin Eric;PARTANT;8;R2C5_2026-04-21;2026-04-21;SON PARDO;Attelé;2650m;14;03'21''22;0;RÉSULTAT ABSENT;13;Vaquer Staschel J. T.;;;;;;;;;9 625€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;5;JULIENAS DU HEURT;Raffin Eric;PARTANT;8;R2C5_2026-05-20;2026-05-20;SON PARDO;Attelé;2650m;10;03'22''53;0;RÉSULTAT ABSENT;2;Riera Bennasar Mat.;;;;;;;;;4 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;6;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;5;R8C9_2025-11-23;2025-11-23;CHERBOURG;Attelé;2625m;16;03'19''76;0;RÉSULTAT ABSENT;5;Quesnel P.;;;;;;;;;5 500€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;6;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;5;R4C8_2025-12-02;2025-12-02;MAUQUENCHY;Attelé;2850m;14;03'40''38;DAI;DISQUALIFIÉ;9;Quesnel P.;;;;;;;;;6 000€;0;0
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;6;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;5;R2C4_2026-04-01;2026-04-01;SON PARDO;Attelé;2650m;11;03'23''64;0;RÉSULTAT ABSENT;8;Frontera Pocovi A.;;;;;;;;;4 500€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;6;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;5;R2C5_2026-04-08;2026-04-08;SON PARDO;Attelé;2650m;9;03'22''00;6e;CLASSÉ;10;Frontera Pocovi A.;;03'23''78;01'16''90;;203.78;;0.17;1.78;4 500€;3;135
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;6;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;5;R2C5_2026-05-12;2026-05-12;SON PARDO;Attelé;2650m;10;03'20''74;0;RÉSULTAT ABSENT;10;Frontera Pocovi A.;;;;;;;;;4 500€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R3C1_2025-01-01;2025-01-01;SON PARDO;Attelé;2650m;10;03'21''34;7e;CLASSÉ;9;Riera Bennasar Ant.;;03'23''46;01'16''80;;203.46;;0.27;2.12;4 000€;1.5;60
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R8C8_2025-01-06;2025-01-06;MANACOR;Attelé;2050m;9;;3e;CLASSÉ;5;Riera Bennasar Ant.;;;;;;;;;1 000€;13;130
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R14C6_2025-02-02;2025-02-02;SON PARDO;Attelé;2150m;12;2'49''53;5e;CLASSÉ;6;Riera Fons Joa. X.;;2'50''41;1'19''30;;170.41;;0.23;0.88;1 100€;4.5;50
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R2C5_2025-02-25;2025-02-25;SON PARDO;Attelé;2650m;15;03'19''04;0;RÉSULTAT ABSENT;8;Riera Bennasar Ant.;;;;;;;;;4 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R2C5_2025-03-25;2025-03-25;SON PARDO;Attelé;2650m;13;03'20''99;0;RÉSULTAT ABSENT;8;Riera Fons Joa. X.;;;;;;;;;4 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R2C4_2025-04-15;2025-04-15;SON PARDO;Attelé;2650m;12;03'19''58;0;RÉSULTAT ABSENT;4;Riera Bennasar Ant.;;;;;;;;;4 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R2C2_2025-04-29;2025-04-29;SON PARDO;Attelé;2650m;9;03'21''19;7e;CLASSÉ;9;Riera Bennasar Ant.;;03'23''60;01'16''80;;203.6;;0.99;2.41;4 000€;1.5;60
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R2C1_2025-06-10;2025-06-10;SON PARDO;Attelé;2650m;8;03'20''74;5e;CLASSÉ;1;Riera Bennasar Ant.;;03'24''73;01'17''30;;204.73;;1.23;3.99;4 000€;4.5;180
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;7;INSTALL OAKS;Mestre Suner M.;PARTANT;9;R2C1_2025-06-24;2025-06-24;SON PARDO;Attelé;2650m;7;03'19''48;7e;CLASSÉ;4;Riera Bennasar Ant.;;03'21''07;01'15''90;;201.07;;0.3;1.59;4 000€;1.5;60
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;8;JAZZY EFFEL;Riera Bennasar Mat.;PARTANT;10;R9C8_2025-03-14;2025-03-14;TOULOUSE;Attelé;2950m;8;03'58''89;4e;CLASSÉ;3;Paillard Mlle M.;;03'59''61;01'21''20;;239.61;;0.13;0.72;3 000€;9;270
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;8;JAZZY EFFEL;Riera Bennasar Mat.;PARTANT;10;R2C3_2025-11-18;2025-11-18;AGEN;Attelé;2625m;18;03'18''67;0;RÉSULTAT ABSENT;4;Geray P.;;;;;;;;;21 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;8;JAZZY EFFEL;Riera Bennasar Mat.;PARTANT;10;R2C7_2025-12-19;2025-12-19;BEAUMONT DE LOMAGNE;Attelé;2550m;15;03'10''92;0;RÉSULTAT ABSENT;3;Geray P.;;;;;;;;;20 000€;;
2026-08-15;R11C3_2026-08-15;R11;C3;MANACOR;Espagne;21h45;Trot;2375m;1200;8;JAZZY EFFEL;Riera Bennasar Mat.;PARTANT;10;R10C5_2026-02-01;2026-02-01;AGEN;Attelé;2575m;16;03'12''91;0;RÉSULTAT ABSENT;13;Bakker H. C.;;;;;;;;;5 500€;;
