DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R6C4_2026-03-02;2026-03-02;VALPARAISO;Chili;Plat;1100m;8;;4e;CLASSÉ;8;Reyes P.;57;;;NEZ;68.84;0.05;0.01;0.46;1 984€;9;179
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R8C9_2026-04-22;2026-04-22;VALPARAISO;Chili;Plat;1100m;8;;6e;CLASSÉ;7;Reyes P.;58;;;3 L;68.39;3;0.44;1.1;1 860€;3;56
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R9C10_2026-06-24;2026-06-24;VALPARAISO;Chili;Plat;1100m;9;;7e;CLASSÉ;11;Alejandro Isaias Maureira;58;;;;;;;;2250 $;1.5;34
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R15C8_2026-08-19;2026-08-19;VALPARAISO;Chili;Plat;1100m;8;;0;RÉSULTAT ABSENT;1;Robles Ped. R.;58;;;;;;;;1 916€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R10C11_2025-03-14;2025-03-14;TOKYO CITY KEIBA;Japon;Plat;1800m;14;;0;RÉSULTAT ABSENT;13;Sho Yoshii;55;;;;;;;;73 597€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R8C7_2025-05-20;2025-05-20;TOKYO CITY KEIBA;Japon;Plat;1800m;9;;0;RÉSULTAT ABSENT;3;Sho Yoshii;56;;;;;;;;41 695€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R11C11_2025-06-09;2025-06-09;TOKYO CITY KEIBA;Japon;Plat;1600m;15;;0;RÉSULTAT ABSENT;12;Sho Yoshii;55;;;;;;;;72 217€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R14C11_2025-07-02;2025-07-02;VALPARAISO;Chili;Plat;1100m;13;;0;RÉSULTAT ABSENT;12;Benjamin Rodrigo Troncoso;56;;;;;;;;2008 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C7_2025-07-07;2025-07-07;VALPARAISO;Chili;Plat;1000m;10;;3e;CLASSÉ;4;Gonzalez Seb.;58;;;1/2 L;57.38;0.5;0.07;0.31;1 781€;13;232
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R11C8_2025-08-18;2025-08-18;VALPARAISO;Chili;Plat;1100m;10;;4e;CLASSÉ;1;Villagran Castillo I.R.;58;;;;;;;;1 752€;9;158
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R5C8_2025-09-01;2025-09-01;VALPARAISO;Chili;Plat;1100m;12;;2e;CLASSÉ;8;Gonzalez Seb.;58;;;3 1/2 L;67.36;3.5;0.51;0.51;1 742€;23;401
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R10C4_2025-09-07;2025-09-07;VALPARAISO;Chili;Plat;1100m;12;;4e;CLASSÉ;10;Gonzalez Seb.;54;;;;;;;;1 823€;9;164
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R5C11_2025-09-15;2025-09-15;VALPARAISO;Chili;Plat;1100m;16;;3e;CLASSÉ;11;Medina Ja.;55;;;;;;;;1 732€;13;225
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R8C13_2025-09-24;2025-09-24;VALPARAISO;Chili;Plat;1100m;13;;4e;CLASSÉ;14;Miguel Angel Gutierrez Badilla;57;;;;;;;;2008 $;9;181
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R5C10_2025-10-06;2025-10-06;VALPARAISO;Chili;Plat;1200m;9;;6e;CLASSÉ;4;Gutierrez M.;57;;;;;;;;1 862€;3;56
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R9C8_2025-10-08;2025-10-08;VALPARAISO;Chili;Plat;1100m;10;;6e;CLASSÉ;4;Juan Ignacio Tapia;54;;;;;;;;1 802€;3;54
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R9C8_2025-10-22;2025-10-22;VALPARAISO;Chili;Plat;1100m;10;;5e;CLASSÉ;5;Ramirez Nic.;53;;;1/2 L;68.88;0.5;0.07;0.52;1 823€;4.5;82
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C7_2025-11-02;2025-11-02;VALPARAISO;Chili;Plat;1100m;7;;5e;CLASSÉ;1;Gutierrez M.;58;;;2 1/2 L;69.3;2.5;0.38;0.46;1 843€;4.5;83
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C4_2025-11-05;2025-11-05;VALPARAISO;Chili;Plat;1100m;9;;2e;CLASSÉ;2;Nicolas Alejandro Ramirez Munoz;57;;;;;;;;2077 $;23;478
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R5C4_2025-12-22;2025-12-22;VALPARAISO;Chili;Plat;1100m;12;;4e;CLASSÉ;8;Gonzalez Seb.;59;;;1/2 L;68.91;0.5;0.07;1.11;1 830€;9;165
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R8C8_2025-12-24;2025-12-24;VALPARAISO;Chili;Plat;1100m;9;;4e;CLASSÉ;6;Gonzalez Seb.;57;;;;;;;;1 903€;9;171
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R10C11_2025-12-30;2025-12-30;TOKYO CITY KEIBA;Japon;Plat;1400m;16;;3e;CLASSÉ;5;Ryuji Tatsushiro;57;;;;;;;;47 387€;13;6160
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C8_2026-01-04;2026-01-04;VALPARAISO;Chili;Plat;1100m;8;;1er;CLASSÉ;7;Gutierrez M.;57;;;;69.13;0;0;0;1 840€;46;846
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R9C11_2026-01-14;2026-01-14;VALPARAISO;Chili;Plat;1100m;9;;2e;CLASSÉ;6;Gutierrez M.;59;;;;;;;;1 903€;23;438
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C7_2026-01-19;2026-01-19;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;1;Miguel Angel Gutierrez Badilla;59;;;;;;;;2132 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C19_2026-02-01;2026-02-01;VALPARAISO;Chili;Plat;1100m;16;;5e;CLASSÉ;15;Ramirez Nic.;56;;;NEZ;70.21;0.05;0.01;0.4;1 984€;4.5;89
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C6_2026-02-16;2026-02-16;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;10;Nicolas Alejandro Ramirez Munoz;57;;;;;;;;2132 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R7C12_2026-02-18;2026-02-18;VALPARAISO;Chili;Plat;1100m;11;;4e;CLASSÉ;5;Nicolas Alejandro Ramirez Munoz;59;;;;;;;;2250 $;9;203
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R8C13_2026-03-04;2026-03-04;VALPARAISO;Chili;Plat;1000m;15;;1er;CLASSÉ;5;Sebastian Eduardo Gonzalez;61;;;;58.13;0;0;0;2100 $;46;966
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R8C11_2026-03-18;2026-03-18;VALPARAISO;Chili;Plat;1000m;9;;0;RÉSULTAT ABSENT;2;Sebastian Eduardo Gonzalez;61;;;;;;;;2175 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R7C9_2026-03-30;2026-03-30;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;1;Castillo Tapia J.;58;;;;;;;;1 903€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C5_2026-04-13;2026-04-13;VALPARAISO;Chili;Plat;1000m;8;;1er;CLASSÉ;7;Gerald Andres Rodriguez Sepulveda;59;;;;57.5;0;0;0;2175 $;46;1001
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R8C6_2026-04-22;2026-04-22;VALPARAISO;Chili;Plat;1100m;10;;3e;CLASSÉ;8;Ronald Fabiano Fournet Arroyo;55;;;3 L;67.02;3;0.44;0.54;1 988€;13;258
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R6C8_2026-04-27;2026-04-27;VALPARAISO;Chili;Plat;1100m;8;;7e;CLASSÉ;1;Rojas Nel.;58;;;;;;;;1 944€;1.5;29
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R12C6_2026-08-03;2026-08-03;VALPARAISO;Chili;Plat;1100m;8;;2e;CLASSÉ;8;Miguel Angel Gutierrez Badilla;56;;;;;;;;2175 $;23;500
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R15C9_2026-08-19;2026-08-19;VALPARAISO;Chili;Plat;1100m;10;;3e;CLASSÉ;6;Gutierrez M.;54;;;;;;;;1 980€;13;257
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;6;IL VENTO;Miguel Angel Gutierrez Badilla;PARTANT;33;R8C11_2026-09-02;2026-09-02;VALPARAISO;Chili;Plat;1100m;10;;4e;CLASSÉ;9;Joaquin Alejandro Herrera Olivares;58;;;;;;;;2250 $;9;203
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R6C15_2025-01-13;2025-01-13;SANTIAGO;Chili;Plat;1400m;13;;2e;CLASSÉ;8;Herrera Olivares J.A.;54;;;1 1/2 L;86.2;1.5;0.22;0.22;2 693€;23;619
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R6C14_2025-01-27;2025-01-27;SANTIAGO;Chili;Plat;1400m;11;;3e;CLASSÉ;4;Herrera Olivares J.A.;54.5;;;;;;;;2 868€;13;373
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R16C15_2025-03-27;2025-03-27;CHILE;Chili;Plat;1400m;14;;3e;CLASSÉ;7;Gonzalez Moreno Jor. A.;57;;;1 L;83.59;1;0.14;0.43;3 824€;13;497
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R14C17_2025-04-03;2025-04-03;CHILE;Chili;Plat;1400m;14;;0;RÉSULTAT ABSENT;3;Herrera Olivares J.A.;55;;;;;;;;4 190€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R12C8_2025-05-30;2025-05-30;SANTIAGO;Chili;Plat;1900m;8;;4e;CLASSÉ;2;Valdivia Ign. I.;52.5;;;;;;;;4 023€;9;362
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R10C11_2025-08-25;2025-08-25;SANTIAGO;Chili;Plat;1600m;11;;0;RÉSULTAT ABSENT;6;Cifuentes Pedraza Vic.;55.5;;;;;;;;3 689€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R6C13_2025-09-08;2025-09-08;SANTIAGO;Chili;Plat;1400m;13;;2e;CLASSÉ;7;Guajardo Araya Jav. I.;58;;;;;;;;2 552€;23;587
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R6C12_2025-09-22;2025-09-22;SANTIAGO;Chili;Plat;1400m;11;;0;RÉSULTAT ABSENT;11;Kevin Dan Espina Lazo;57;;;;;;;;2 661€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R13C13_2025-10-10;2025-10-10;SANTIAGO;Chili;Plat;1400m;15;;0;RÉSULTAT ABSENT;7;Bastian Alejandro Soto Vergara;54;;;;;;;;3032 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R5C14_2025-10-20;2025-10-20;SANTIAGO;Chili;Plat;1400m;12;;6e;CLASSÉ;2;Painen Berrios R. A.;54.5;;;;;;;;2 661€;3;80
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R7C16_2025-10-31;2025-10-31;SANTIAGO;Chili;Plat;1200m;15;;0;RÉSULTAT ABSENT;3;Painen Berrios R. A.;55;;;;;;;;2 518€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R12C16_2025-11-21;2025-11-21;SANTIAGO;Chili;Plat;1200m;14;;2e;CLASSÉ;3;Rodrigo Andres Painen Berrios;56;;;;;;;;2771 $;23;637
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R5C14_2025-12-01;2025-12-01;SANTIAGO;Chili;Plat;1400m;11;;7e;CLASSÉ;6;Sebastian Eduardo Gonzalez Barriga;58;;;1 1/2 L;86.22;1.5;0.22;0.52;2 622€;1.5;39
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R7C17_2025-12-19;2025-12-19;SANTIAGO;Chili;Plat;1200m;15;;1er;CLASSÉ;13;Painen Berrios R. A.;54.5;;;;69.99;0;0;0;2 461€;46;1132
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R5C12_2025-12-29;2025-12-29;SANTIAGO;Chili;Plat;1400m;11;;3e;CLASSÉ;11;Rodrigo Andres Painen Berrios;54.5;;;;;;;;3240 $;13;421
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R7C17_2026-01-16;2026-01-16;SANTIAGO;Chili;Plat;1200m;11;;0;RÉSULTAT ABSENT;6;Painen Berrios R. A.;56;;;;;;;;2 773€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R7C14_2026-01-30;2026-01-30;SANTIAGO;Chili;Plat;1200m;13;;0;RÉSULTAT ABSENT;1;Rodrigo Andres Painen Berrios;55;;;;;;;;3041 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R7C17_2026-03-13;2026-03-13;SANTIAGO;Chili;Plat;1000m;15;;0;RÉSULTAT ABSENT;14;Rodrigo Andres Painen Berrios;55;;;;;;;;2790 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R6C13_2026-03-20;2026-03-20;SANTIAGO;Chili;Plat;1300m;12;;0;RÉSULTAT ABSENT;8;Rodrigo Andres Painen Berrios;58;;;;;;;;3180 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R5C18_2026-03-23;2026-03-23;SANTIAGO;Chili;Plat;1000m;14;;0;RÉSULTAT ABSENT;1;Nicolas Molina;57;;;;;;;;2805 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R6C17_2026-03-27;2026-03-27;SANTIAGO;Chili;Plat;1200m;14;;0;RÉSULTAT ABSENT;12;Ricardo Andres Solorza Fernandez;57;;;;;;;;2925 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R6C12_2026-04-17;2026-04-17;SANTIAGO;Chili;Plat;1200m;12;;7e;CLASSÉ;12;Juan Manuel Soto Vega;54;;;3/4 L;71.01;0.75;0.11;0.8;2955 $;1.5;44
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;7;MAGUIRE;Benjamin Sancho;PARTANT;23;R13C12_2026-04-20;2026-04-20;SANTIAGO;Chili;Plat;1400m;12;;0;RÉSULTAT ABSENT;11;Soto Jua. M.;55;;;;;;;;2 693€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R8C6_2025-04-23;2025-04-23;VALPARAISO;Chili;Plat;1600m;10;;0;RÉSULTAT ABSENT;3;Leon W.;54;;;;;;;;2 594€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R8C10_2025-05-14;2025-05-14;VALPARAISO;Chili;Plat;1400m;13;;0;RÉSULTAT ABSENT;14;Ignacio Martinez;54;;;;;;;;2 441€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R6C1_2025-05-26;2025-05-26;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;3;Morales Ubilla M. A.;57;;;;;;;;1 853€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R7C4_2025-07-21;2025-07-21;VALPARAISO;Chili;Plat;1100m;11;;1er;CLASSÉ;11;Villagran Castillo I.R.;57;;;;69.24;0;0;0;1 442€;46;663
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R5C5_2025-09-15;2025-09-15;VALPARAISO;Chili;Plat;1200m;11;;3e;CLASSÉ;6;Villagran Castillo I.R.;56;;;3 1/4 L;76.19;3.25;0.49;0.49;1 852€;13;241
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R6C7_2025-09-29;2025-09-29;VALPARAISO;Chili;Plat;1400m;8;;4e;CLASSÉ;9;Villagran Castillo I.R.;57;;;;;;;;2 066€;9;186
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R9C9_2025-10-15;2025-10-15;VALPARAISO;Chili;Plat;1300m;10;;2e;CLASSÉ;6;Israel Robinson Villagran Castillo;56;;;TÊTE;81.68;0.2;0.03;0.03;2215 $;23;509
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R5C7_2025-12-22;2025-12-22;VALPARAISO;Chili;Plat;1400m;9;;4e;CLASSÉ;1;Villagran Castillo I.R.;58;;;;;;;;2 209€;9;199
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;8;EL PROFETA;Israel Robinson Villagran Castillo;PARTANT;9;R8C10_2026-03-04;2026-03-04;VALPARAISO;Chili;Plat;1300m;11;;4e;CLASSÉ;3;Israel Robinson Villagran Castillo;58;;;;;;;;2400 $;9;216
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;9;KING OCTOPUS;Rafael Francisco Cisternas Ayala;PARTANT;23;R5C3_2025-05-12;2025-05-12;VALPARAISO;Chili;Plat;1000m;10;;1er;CLASSÉ;7;Guajardo Araya Jav. I.;57;;;;60.25;0;0;0;4 269€;46;1964
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;9;KING OCTOPUS;Rafael Francisco Cisternas Ayala;PARTANT;23;R6C5_2025-06-09;2025-06-09;VALPARAISO;Chili;Plat;1300m;9;;3e;CLASSÉ;6;Franco Olivares;57;;;;;;;;4 949€;13;643
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;9;KING OCTOPUS;Rafael Francisco Cisternas Ayala;PARTANT;23;R8C8_2025-06-18;2025-06-18;VALPARAISO;Chili;Plat;1600m;11;;5e;CLASSÉ;5;Victor Manuel Cifuentes Pedraza;57;;;1 1/2 L;103.94;1.5;0.23;1.38;12462 $;4.5;561
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;9;KING OCTOPUS;Rafael Francisco Cisternas Ayala;PARTANT;23;R15C9_2025-07-09;2025-07-09;;;;;11;;0;RÉSULTAT ABSENT;7;Franco Alfonso Olivares Tabutaud;57;;;;;;;;;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;9;KING OCTOPUS;Rafael Francisco Cisternas Ayala;PARTANT;23;R13C12_2025-08-22;2025-08-22;SANTIAGO;Chili;Plat;1300m;12;;0;RÉSULTAT ABSENT;5;Javier Ignacio Guajardo Araya;57;;;;;;;;8308 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;9;KING OCTOPUS;Rafael Francisco Cisternas Ayala;PARTANT;23;R5C7_2025-09-01;2025-09-01;VALPARAISO;Chili;Plat;1300m;7;;5e;CLASSÉ;1;Rodriguez G.;57;;;2 L;82.06;2;0.3;0.94;3 004€;4.5;135
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;9;KING OCTOPUS;Rafael Francisco Cisternas Ayala;PARTANT;23;R5C5_2025-09-15;2025-09-15;VALPARAISO;Chili;Plat;1200m;11;;5e;CLASSÉ;8;Guajardo Araya Jav. I.;58;;;NEZ;76.35;0.05;0.01;0.65;1 852€;4.5;83
