DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;7;KITASAN YUJA;Tsubasa Sasagawa;PARTANT;3;R8C9_2026-06-09;2026-06-09;TOKYO CITY KEIBA;Plat;1200m;14;;0;RÉSULTAT ABSENT;8;Yoichi Ando;56;;;;;;;;40 926€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;7;KITASAN YUJA;Tsubasa Sasagawa;PARTANT;3;R6C7_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1400m;11;;2e;CLASSÉ;9;Tsubasa Sasagawa;56;;;;;;;;33 006€;23;7591
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;8;COSMO TRAUMER;Haruhito Nakayama;PARTANT;5;R9C9_2026-03-11;2026-03-11;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;3;Riku Takami;54;;;;;;;;12 468€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;8;COSMO TRAUMER;Haruhito Nakayama;PARTANT;5;R9C10_2026-03-26;2026-03-26;TOKYO CITY KEIBA;Plat;1200m;14;;0;RÉSULTAT ABSENT;2;Ryo Nobata;54;;;;;;;;12 377€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;8;COSMO TRAUMER;Haruhito Nakayama;PARTANT;5;R11C10_2026-04-15;2026-04-15;TOKYO CITY KEIBA;Plat;1200m;14;;3e;CLASSÉ;10;Riku Takami;54;;;;;;;;23 412€;13;3044
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;8;COSMO TRAUMER;Haruhito Nakayama;PARTANT;5;R9C9_2026-06-12;2026-06-12;TOKYO CITY KEIBA;Plat;1200m;14;;0;RÉSULTAT ABSENT;2;Haruhito Nakayama;53;;;;;;;;23 651€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;8;COSMO TRAUMER;Haruhito Nakayama;PARTANT;5;R11C12_2026-07-01;2026-07-01;TOKYO CITY KEIBA;Plat;1200m;15;;0;RÉSULTAT ABSENT;3;Haruhito Nakayama;53;;;;;;;;23 723€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;9;SUN PIANO SONATA;Ryo Fujita;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;10;KANA HOGERA;Joji Wada;PARTANT;2;R8C4_2025-08-11;2025-08-11;TOKYO CITY KEIBA;Plat;1200m;8;;2e;CLASSÉ;4;Joji Wada;54;;;;;;;;50 009€;23;11502
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;10;KANA HOGERA;Joji Wada;PARTANT;2;R6C7_2026-07-03;2026-07-03;TOKYO CITY KEIBA;Plat;1400m;9;;1er;CLASSÉ;4;Joji Wada;54;;;;86.8;0;0;0;22 691€;46;10438
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;11;POISON NOIR;Yuki Yamanaka;PARTANT;3;R13C6_2025-04-16;2025-04-16;TOKYO CITY KEIBA;Plat;1200m;12;;1er;CLASSÉ;4;Yuki Yamanaka;54;;;;;;;;11 699€;46;5382
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;11;POISON NOIR;Yuki Yamanaka;PARTANT;3;R9C8_2026-03-13;2026-03-13;TOKYO CITY KEIBA;Plat;1600m;10;;0;RÉSULTAT ABSENT;6;Tsubasa Sasagawa;54;;;;;;;;12 468€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;11;POISON NOIR;Yuki Yamanaka;PARTANT;3;R10C5_2026-05-21;2026-05-21;TOKYO CITY KEIBA;Plat;1600m;14;;3e;CLASSÉ;10;Yuki Yamanaka;54;;;;;;;;23 672€;13;3077
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;1;GRENAT RUFUS;Tsubasa Sasagawa;PARTANT;3;R5C7_2025-12-24;2025-12-24;TOKYO CITY KEIBA;Plat;1200m;13;;1er;CLASSÉ;5;Tsubasa Sasagawa;56;;;;74.7;0;0;0;10 301€;46;4738
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;1;GRENAT RUFUS;Tsubasa Sasagawa;PARTANT;3;R8C9_2026-02-20;2026-02-20;TOKYO CITY KEIBA;Plat;1200m;15;;1er;CLASSÉ;11;Takayuki Yano;56;;;;74.2;0;0;0;10 462€;46;4813
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;1;GRENAT RUFUS;Tsubasa Sasagawa;PARTANT;3;R11C12_2026-07-01;2026-07-01;TOKYO CITY KEIBA;Plat;1200m;15;;2e;CLASSÉ;14;Hiroto Yoshihara;56;;;;;;;;23 723€;23;5456
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;2;FRIENDLY SHIP;Sho Yoshii;PARTANT;6;R10C6_2025-07-04;2025-07-04;TOKYO CITY KEIBA;Plat;1400m;9;;2e;CLASSÉ;6;Kanta Taniuchi;53;;;;;;;;16 845€;23;3874
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;2;FRIENDLY SHIP;Sho Yoshii;PARTANT;6;R5C8_2025-09-04;2025-09-04;TOKYO CITY KEIBA;Plat;1600m;13;;0;RÉSULTAT ABSENT;9;Kanta Taniuchi;52;;;;;;;;13 237€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;2;FRIENDLY SHIP;Sho Yoshii;PARTANT;6;R11C10_2025-09-17;2025-09-17;TOKYO CITY KEIBA;Plat;1400m;12;;0;RÉSULTAT ABSENT;5;Kanta Taniuchi;52;;;;;;;;13 172€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;2;FRIENDLY SHIP;Sho Yoshii;PARTANT;6;R8C7_2026-05-19;2026-05-19;TOKYO CITY KEIBA;Plat;1400m;10;;0;RÉSULTAT ABSENT;8;Sho Yoshii;54;;;;;;;;23 651€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;2;FRIENDLY SHIP;Sho Yoshii;PARTANT;6;R12C9_2026-06-10;2026-06-10;TOKYO CITY KEIBA;Plat;1200m;14;;3e;CLASSÉ;3;Sho Yoshii;54;;;;;;;;23 651€;13;3075
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;2;FRIENDLY SHIP;Sho Yoshii;PARTANT;6;R11C12_2026-07-01;2026-07-01;TOKYO CITY KEIBA;Plat;1200m;15;;0;RÉSULTAT ABSENT;5;Ryo Nobata;54;;;;;;;;23 723€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;3;TOKEN RENAN;Hiroshi Chida;PARTANT;6;R9C9_2025-06-13;2025-06-13;TOKYO CITY KEIBA;Plat;1200m;11;;0;RÉSULTAT ABSENT;3;Ryo Nobata;56;;;;;;;;13 820€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;3;TOKEN RENAN;Hiroshi Chida;PARTANT;6;R10C10_2025-08-14;2025-08-14;TOKYO CITY KEIBA;Plat;1200m;16;;0;RÉSULTAT ABSENT;8;Sho Yoshii;56;;;;;;;;22 080€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;3;TOKEN RENAN;Hiroshi Chida;PARTANT;6;R11C10_2025-09-17;2025-09-17;TOKYO CITY KEIBA;Plat;1400m;12;;1er;CLASSÉ;8;Hiroshi Chida;56;;;;;;;;13 172€;46;6059
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;3;TOKEN RENAN;Hiroshi Chida;PARTANT;6;R9C9_2025-10-07;2025-10-07;TOKYO CITY KEIBA;Plat;1400m;9;;2e;CLASSÉ;2;Hiroshi Chida;56;;;;;;;;30 438€;23;7001
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;3;TOKEN RENAN;Hiroshi Chida;PARTANT;6;R12C7_2026-06-10;2026-06-10;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;9;Hiroshi Chida;56;;;;;;;;32 906€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;3;TOKEN RENAN;Hiroshi Chida;PARTANT;6;R6C7_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;6;Hiroshi Chida;56;;;;;;;;33 006€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;4;VESTALIS;Yoichi Ando;PARTANT;4;R11C4_2025-06-09;2025-06-09;TOKYO CITY KEIBA;Plat;1200m;9;;2e;CLASSÉ;5;Ryoya Sawada;54;;;;;;;;52 415€;23;12055
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;4;VESTALIS;Yoichi Ando;PARTANT;4;R10C3_2025-07-01;2025-07-01;TOKYO CITY KEIBA;Plat;1200m;6;;1er;CLASSÉ;1;Ryoya Sawada;54;;;;;;;;36 077€;46;16595
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;4;VESTALIS;Yoichi Ando;PARTANT;4;R9C11_2025-12-04;2025-12-04;TOKYO CITY KEIBA;Plat;1200m;16;;0;RÉSULTAT ABSENT;5;Ryoya Sawada;54;;;;;;;;122 580€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;4;VESTALIS;Yoichi Ando;PARTANT;4;R6C7_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;3;Yoshimi Nakashima;50;;;;;;;;33 006€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;5;CHANDELIER SONG;Kenji Okamura;PARTANT;2;R9C9_2026-03-11;2026-03-11;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;4;Ryuji Tatsushiro;54;;;;;;;;12 468€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;5;CHANDELIER SONG;Kenji Okamura;PARTANT;2;R9C10_2026-03-26;2026-03-26;TOKYO CITY KEIBA;Plat;1200m;14;;2e;CLASSÉ;10;Kenji Okamura;54;;;;;;;;12 377€;23;2847
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R10C8_2025-04-28;2025-04-28;TOKYO CITY KEIBA;Plat;1600m;14;;0;RÉSULTAT ABSENT;12;Tsubasa Sasagawa;56;;;;;;;;11 737€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R8C6_2025-05-19;2025-05-19;TOKYO CITY KEIBA;Plat;1600m;14;;4e;CLASSÉ;4;Tsubasa Sasagawa;56;;;ENCOLURE;104.85;0.25;0.04;0.55;11 582€;9;1042
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R11C8_2025-06-09;2025-06-09;TOKYO CITY KEIBA;Plat;1400m;13;;1er;CLASSÉ;12;Tsubasa Sasagawa;56;;;;;;;;11 648€;46;5358
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R10C6_2025-07-02;2025-07-02;TOKYO CITY KEIBA;Plat;1400m;14;;3e;CLASSÉ;5;Tsubasa Sasagawa;56;;;;;;;;11 230€;13;1460
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R11C9_2025-10-08;2025-10-08;TOKYO CITY KEIBA;Plat;1200m;13;;1er;CLASSÉ;4;Ryo Nobata;56;;;;;;;;10 822€;46;4978
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R7C8_2025-10-24;2025-10-24;TOKYO CITY KEIBA;Plat;1200m;12;;1er;CLASSÉ;5;Ryo Nobata;56;;;;;;;;10 795€;46;4966
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R11C9_2025-11-11;2025-11-11;TOKYO CITY KEIBA;Plat;1200m;13;;2e;CLASSÉ;8;Ryo Nobata;56;;;1 3/4 L;73.36;1.75;0.26;0.26;12 832€;23;2951
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R8C7_2025-12-02;2025-12-02;TOKYO CITY KEIBA;Plat;1200m;12;;1er;CLASSÉ;6;Ryo Nobata;56;;;;;;;;12 639€;46;5814
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R9C10_2026-03-13;2026-03-13;TOKYO CITY KEIBA;Plat;1200m;13;;3e;CLASSÉ;9;Ryo Nobata;56;;;;;;;;20 780€;13;2701
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R8C9_2026-06-09;2026-06-09;TOKYO CITY KEIBA;Plat;1200m;14;;0;RÉSULTAT ABSENT;3;Ryo Fujita;56;;;;;;;;40 926€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R6C7_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;8;Ryo Fujita;56;;;;;;;;33 006€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;6;ONE WAY;Ryo Nobata;PARTANT;12;R6C7_2026-08-04;2026-08-04;CABOURG;Attelé;2050m;8;02'35''20;2e;CLASSÉ;4;Thomain D.;;02'35''44;01'15''80;;155.44;;0.24;0.24;18 000€;23;4140
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;7;LYCIA;Joji Wada;PARTANT;1;R9C10_2026-05-28;2026-05-28;URAWA;Plat;1400m;11;;0;RÉSULTAT ABSENT;10;Joji Wada;57;;;;;;;;41 101€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R7C9_2025-01-16;2025-01-16;TOKYO CITY KEIBA;Plat;1200m;13;;4e;CLASSÉ;10;Genki Fujimoto;56;;;TÊTE;74.96;0.2;0.03;1.06;14 121€;9;1271
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R7C10_2025-01-30;2025-01-30;TOKYO CITY KEIBA;Plat;1200m;14;;0;RÉSULTAT ABSENT;4;Genki Fujimoto;56;;;;;;;;14 004€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R8C12_2025-03-13;2025-03-13;TOKYO CITY KEIBA;Plat;1200m;13;;2e;CLASSÉ;5;Yuki Eriguchi;56;;;;;;;;14 245€;23;3276
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R8C9_2025-05-22;2025-05-22;TOKYO CITY KEIBA;Plat;1200m;16;;4e;CLASSÉ;2;Shunsuke Ishikawa;56;;;;;;;;14 058€;9;1265
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R8C8_2025-06-12;2025-06-12;TOKYO CITY KEIBA;Plat;1200m;14;;4e;CLASSÉ;5;Shunsuke Ishikawa;56;;;;;;;;13 820€;9;1244
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R10C9_2025-08-13;2025-08-13;TOKYO CITY KEIBA;Plat;1200m;14;;0;RÉSULTAT ABSENT;2;Riku Takami;55;;;;;;;;13 248€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R5C9_2025-09-04;2025-09-04;TOKYO CITY KEIBA;Plat;1200m;12;;1er;CLASSÉ;5;Riku Takami;55;;;;;;;;13 237€;46;6089
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R9C10_2025-10-07;2025-10-07;TOKYO CITY KEIBA;Plat;1200m;11;;0;RÉSULTAT ABSENT;11;Riku Takami;55;;;;;;;;41 309€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R12C10_2025-12-03;2025-12-03;TOKYO CITY KEIBA;Plat;1200m;14;;3e;CLASSÉ;4;Riku Takami;55;;;;;;;;40 047€;13;5206
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;8;SABUNO RYOMA;Shunsuke Ishikawa;PARTANT;10;R8C9_2026-06-09;2026-06-09;TOKYO CITY KEIBA;Plat;1200m;14;;0;RÉSULTAT ABSENT;14;Mai Fukuhara;56;;;;;;;;40 926€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;9;A SHIN NECTAR;Kenta Endo;PARTANT;4;R8C11_2025-01-07;2025-01-07;URAWA;Plat;1500m;12;;0;RÉSULTAT ABSENT;1;Takayuki Yano;56;;;;;;;;34 634€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;9;A SHIN NECTAR;Kenta Endo;PARTANT;4;R9C10_2025-10-07;2025-10-07;TOKYO CITY KEIBA;Plat;1200m;11;;0;RÉSULTAT ABSENT;5;Kenta Endo;56;;;;;;;;41 309€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;9;A SHIN NECTAR;Kenta Endo;PARTANT;4;R8C10_2026-02-20;2026-02-20;TOKYO CITY KEIBA;Plat;1400m;13;;0;RÉSULTAT ABSENT;2;Yuki Furuoka;56;;;;;;;;39 756€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;9;A SHIN NECTAR;Kenta Endo;PARTANT;4;R9C12_2026-03-11;2026-03-11;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;10;Kenta Endo;56;;;;;;;;39 482€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;10;YAMANO WARRIOR;Genki Fujimoto;PARTANT;7;R7C10_2025-01-13;2025-01-13;TOKYO CITY KEIBA;Plat;1200m;13;;3e;CLASSÉ;1;Ryu Abe;56;;;;;;;;44 376€;13;5769
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;10;YAMANO WARRIOR;Genki Fujimoto;PARTANT;7;R9C10_2025-03-11;2025-03-11;TOKYO CITY KEIBA;Plat;1200m;12;;3e;CLASSÉ;2;Yuki Eriguchi;56;;;COURTE TÊTE;73.82;0.1;0.01;0.02;46 055€;13;5987
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;10;YAMANO WARRIOR;Genki Fujimoto;PARTANT;7;R8C11_2025-05-19;2025-05-19;TOKYO CITY KEIBA;Plat;1200m;16;;0;RÉSULTAT ABSENT;9;Yuki Eriguchi;56;;;;;;;;44 011€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;10;YAMANO WARRIOR;Genki Fujimoto;PARTANT;7;R11C12_2025-06-09;2025-06-09;TOKYO CITY KEIBA;Plat;1200m;16;;0;RÉSULTAT ABSENT;1;Riku Takami;55;;;;;;;;44 262€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;10;YAMANO WARRIOR;Genki Fujimoto;PARTANT;7;R6C9_2025-07-03;2025-07-03;TOKYO CITY KEIBA;Plat;1200m;12;;0;RÉSULTAT ABSENT;5;Riku Takami;55;;;;;;;;42 674€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;10;YAMANO WARRIOR;Genki Fujimoto;PARTANT;7;R9C10_2026-03-13;2026-03-13;TOKYO CITY KEIBA;Plat;1200m;13;;4e;CLASSÉ;2;Genki Fujimoto;56;;;;;;;;20 780€;9;1870
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;10;YAMANO WARRIOR;Genki Fujimoto;PARTANT;7;R8C9_2026-06-09;2026-06-09;TOKYO CITY KEIBA;Plat;1200m;14;;0;RÉSULTAT ABSENT;5;Genki Fujimoto;56;;;;;;;;40 926€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;11;REVE LEGEND;Yuya Nishi;PARTANT;3;R10C7_2026-05-21;2026-05-21;TOKYO CITY KEIBA;Plat;1200m;11;;0;RÉSULTAT ABSENT;4;Yuya Nishi;53;;;;;;;;23 672€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;11;REVE LEGEND;Yuya Nishi;PARTANT;3;R9C9_2026-06-12;2026-06-12;TOKYO CITY KEIBA;Plat;1200m;14;;4e;CLASSÉ;7;Yuya Nishi;53;;;;;;;;23 651€;9;2129
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;11;REVE LEGEND;Yuya Nishi;PARTANT;3;R11C12_2026-07-01;2026-07-01;TOKYO CITY KEIBA;Plat;1200m;15;;0;RÉSULTAT ABSENT;2;Yuya Nishi;53;;;;;;;;23 723€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;12;T'S APEX;Kanta Taniuchi;PARTANT;5;R8C10_2025-01-17;2025-01-17;TOKYO CITY KEIBA;Plat;1400m;10;;0;RÉSULTAT ABSENT;4;Kanta Taniuchi;52;;;;;;;;14 121€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;12;T'S APEX;Kanta Taniuchi;PARTANT;5;R8C10_2025-05-22;2025-05-22;TOKYO CITY KEIBA;Plat;1400m;15;;0;RÉSULTAT ABSENT;7;Kanta Taniuchi;53;;;;;;;;44 516€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;12;T'S APEX;Kanta Taniuchi;PARTANT;5;R11C10_2025-06-09;2025-06-09;TOKYO CITY KEIBA;Plat;1400m;12;;0;RÉSULTAT ABSENT;10;Kanta Taniuchi;53;;;;;;;;44 262€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;12;T'S APEX;Kanta Taniuchi;PARTANT;5;R9C9_2025-10-07;2025-10-07;TOKYO CITY KEIBA;Plat;1400m;9;;0;RÉSULTAT ABSENT;3;Kanta Taniuchi;53;;;;;;;;30 438€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;12;T'S APEX;Kanta Taniuchi;PARTANT;5;R9C9_2026-03-13;2026-03-13;TOKYO CITY KEIBA;Plat;1400m;14;;0;RÉSULTAT ABSENT;8;Kanta Taniuchi;53;;;;;;;;12 468€;;
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;13;YUMEGOTEN;Takayuki Yano;PARTANT;3;R8C9_2025-05-22;2025-05-22;TOKYO CITY KEIBA;Plat;1200m;16;;1er;CLASSÉ;12;Yuki Eriguchi;54;;;;;;;;14 058€;46;6467
2026-08-16;R11C8_2026-08-16;R11;C8;TOKYO CITY KEIBA;Japon;12h30;Galop;1200m;33248;13;YUMEGOTEN;Takayuki Yano;PARTANT;3;R10C9_2025-08-13;2025-08-13;TOKYO CITY KEIBA;Plat;1200m;14;;3e;CLASSÉ;11;Yuki Eriguchi;54;;;;;;;;13 248€;13;1722
