DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R10C4_2025-11-13;2025-11-13;TURFFONTEIN;Plat;1500m;9;;7e;CLASSÉ;7;S Khumalo;;;7 L;94.19;7;1.03;2.42;110000 Rand;1.5;1650
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R9C1_2025-11-27;2025-11-27;TURFFONTEIN;Plat;1200m;8;;4e;CLASSÉ;4;T Matsoele;;;2 3/4 L;75.67;2.75;0.41;1.23;95000 Rand;9;8550
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R10C1_2026-01-08;2026-01-08;VAAL;Plat;1800m;8;;5e;CLASSÉ;7;P Mlangeni;;;1 1/4 L;112.11;1.25;0.19;0.7;95000 Rand;4.5;4275
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R7C3_2026-01-27;2026-01-27;;;;14;;0;RÉSULTAT ABSENT;13;S Moodley;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R6C4_2026-02-24;2026-02-24;VAAL;Plat;2000m;7;;2e;CLASSÉ;3;B Marx-Jacobson;;;1 1/4 L;128.67;1.25;0.19;0.19;105000 Rand;23;24150
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R11C3_2026-05-07;2026-05-07;TURFFONTEIN;Plat;2000m;6;;4e;CLASSÉ;6;M Michel;;;1 1/2 L;134.26;1.5;0.24;0.76;115000 Rand;9;10350
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R10C1_2026-05-26;2026-05-26;VAAL;Plat;1800m;6;;4e;CLASSÉ;6;S Mosia;;;2 1/2 L;111.83;2.5;0.37;1.07;75000 Rand;9;6750
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R10C3_2026-06-11;2026-06-11;TURFFONTEIN;Plat;2000m;7;;5e;CLASSÉ;8;B Marx-Jacobson;;;1 1/2 L;129.56;1.5;0.23;0.89;115000 Rand;4.5;5175
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R8C3_2026-07-02;2026-07-02;VAAL;Plat;1800m;6;;6e;CLASSÉ;7;M Michel;;;10 L;113.95;10;1.49;1.94;115000 Rand;3;3450
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R10C3_2026-07-23;2026-07-23;VAAL;Plat;2000m;5;;2e;CLASSÉ;4;S Valjalo;;;2 1/4 L;127.47;2.25;0.34;0.34;115000 Rand;23;26450
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;8;GUS ON THE BUS;P Mxoli;PARTANT;7;R11C2_2026-02-14;2026-02-14;TURFFONTEIN;Plat;1200m;9;;6e;CLASSÉ;5;J Mariba;;;TÊTE;71.28;0.2;0.03;0.84;130000 Rand;3;3900
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;8;GUS ON THE BUS;P Mxoli;PARTANT;7;R11C2_2026-03-28;2026-03-28;TURFFONTEIN;Plat;1400m;9;;0;RÉSULTAT ABSENT;4;D Schwarz;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;8;GUS ON THE BUS;P Mxoli;PARTANT;7;R12C3_2026-04-09;2026-04-09;TURFFONTEIN;Plat;1600m;6;;4e;CLASSÉ;4;D Schwarz;;;1 1/4 L;103.04;1.25;0.19;0.58;130000 Rand;9;11700
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;8;GUS ON THE BUS;P Mxoli;PARTANT;7;R14C2_2026-05-14;2026-05-14;VAAL;Plat;1600m;7;;5e;CLASSÉ;7;D Schwarz;;;3 1/2 L;96.7;3.5;0.5;1.28;140000 Rand;4.5;6300
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;8;GUS ON THE BUS;P Mxoli;PARTANT;7;R10C1_2026-06-11;2026-06-11;TURFFONTEIN;Plat;1600m;9;;0;RÉSULTAT ABSENT;4;K J Lihaba;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;8;GUS ON THE BUS;P Mxoli;PARTANT;7;R10C3_2026-07-16;2026-07-16;TURFFONTEIN;Plat;1600m;8;;7e;CLASSÉ;1;M Yeni;;;TÊTE;100.22;0.2;0.03;0.81;125000 Rand;1.5;1875
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;8;GUS ON THE BUS;P Mxoli;PARTANT;7;R11C4_2026-07-30;2026-07-30;VAAL;Plat;1600m;8;;4e;CLASSÉ;7;P Mxoli;;;COURTE TÊTE;97.58;0.1;0.01;0.52;115000 Rand;9;10350
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;1;THOONSIL;G Samo-Burthia;PARTANT;8;R15C2_2025-08-30;2025-08-30;TURFFONTEIN;Plat;1400m;7;;0;RÉSULTAT ABSENT;6;J Gates;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;1;THOONSIL;G Samo-Burthia;PARTANT;8;R10C1_2025-09-02;2025-09-02;VAAL;Plat;1400m;7;;3e;CLASSÉ;6;J Gates;;;5 1/4 L;84.15;5.25;0.75;1.14;95000 Rand;13;12350
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;1;THOONSIL;G Samo-Burthia;PARTANT;8;R7C4_2025-10-28;2025-10-28;VAAL;Plat;2000m;11;;3e;CLASSÉ;9;K Matsunyane;;;2 3/4 L;124.62;2.75;0.41;1.04;105000 Rand;13;13650
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;1;THOONSIL;G Samo-Burthia;PARTANT;8;R9C2_2025-11-27;2025-11-27;TURFFONTEIN;Plat;1700m;11;;0;RÉSULTAT ABSENT;5;S Khumalo;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;1;THOONSIL;G Samo-Burthia;PARTANT;8;R10C4_2026-01-08;2026-01-08;VAAL;Plat;1800m;14;;0;RÉSULTAT ABSENT;9;K J Lihaba;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;1;THOONSIL;G Samo-Burthia;PARTANT;8;R6C5_2026-02-24;2026-02-24;VAAL;Plat;2000m;8;;5e;CLASSÉ;2;K Matsunyane;;;3 1/2 L;132.46;3.5;0.55;1.8;120000 Rand;4.5;5400
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;1;THOONSIL;G Samo-Burthia;PARTANT;8;R11C4_2026-06-03;2026-06-03;GREYVILLE;Plat;2000m;11;;1er;CLASSÉ;5;T Godden;;;;121.56;0;0;0;145000 Rand;46;66700
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;1;THOONSIL;G Samo-Burthia;PARTANT;8;R12C5_2026-07-11;2026-07-11;TURFFONTEIN;Plat;1800m;9;;6e;CLASSÉ;3;K A Brewer;;;1 L;112.54;1;0.15;0.82;115000 Rand;3;3450
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R10C1_2025-01-10;2025-01-10;FAIRVIEW;Plat;2400m;13;;1er;CLASSÉ;5;C Zackey;;;;152.41;0;0;0;71000 Rand;46;32660
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R8C7_2025-02-11;2025-02-11;KENILWORTH;Plat;2200m;9;;3e;CLASSÉ;6;G Lerena;;;2 L;141.22;2;0.31;0.5;125000 Rand;13;16250
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R11C7_2025-04-28;2025-04-28;KENILWORTH;Plat;1800m;8;;6e;CLASSÉ;2;A Fortune;;;1/2 L;112.92;0.5;0.07;0.93;110000 Rand;3;3300
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R13C10_2025-06-01;2025-06-01;KENILWORTH;Plat;1700m;16;;5e;CLASSÉ;2;C Zackey;;;TÊTE;105.05;0.2;0.03;0.34;120000 Rand;4.5;5400
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R14C5_2025-06-21;2025-06-21;KENILWORTH;Plat;1900m;10;;5e;CLASSÉ;6;C Zackey;;;1/2 L;125.41;0.5;0.08;0.43;110000 Rand;4.5;4950
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R12C6_2025-07-11;2025-07-11;FAIRVIEW;Plat;3200m;11;;0;RÉSULTAT ABSENT;9;M Yeni;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R10C9_2025-09-22;2025-09-22;DURBANVILLE;Plat;1600m;9;;7e;CLASSÉ;9;C Murray;;;1 L;98.97;1;0.15;1.02;120000 Rand;1.5;1800
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R12C5_2025-10-25;2025-10-25;DURBANVILLE;Plat;1800m;7;;4e;CLASSÉ;6;M Yeni;;;ENCOLURE;111.34;0.25;0.04;0.22;120000 Rand;9;10800
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R11C8_2025-12-30;2025-12-30;TURFFONTEIN;Plat;2000m;9;;2e;CLASSÉ;6;T Mayhew;;;1 L;126.63;1;0.15;0.15;120000 Rand;23;27600
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R10C6_2026-01-29;2026-01-29;VAAL;Plat;2000m;11;;0;RÉSULTAT ABSENT;10;R Munger;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R9C9_2026-03-19;2026-03-19;TURFFONTEIN;Plat;1800m;12;;4e;CLASSÉ;1;R Munger;;;1/2 L;114.63;0.5;0.08;0.57;100000 Rand;9;9000
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R10C4_2026-05-28;2026-05-28;VAAL;Plat;1700m;10;;6e;CLASSÉ;7;T Mayhew;;;1 L;105.17;1;0.15;0.38;100000 Rand;3;3000
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;2;REPETITION;T Mayhew;PARTANT;13;R11C5_2026-06-18;2026-06-18;VAAL;Plat;2400m;13;;1er;CLASSÉ;10;T Mayhew;;;;151.61;0;0;0;110000 Rand;46;50600
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R7C5_2025-01-02;2025-01-02;TURFFONTEIN;Plat;2400m;7;;5e;CLASSÉ;5;P Mxoli;;;COURTE TÊTE;149.76;0.1;0.01;0.61;120000 Rand;4.5;5400
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R10C8_2025-01-23;2025-01-23;TURFFONTEIN;Plat;1600m;8;;5e;CLASSÉ;8;T Mayhew;;;COURTE TÊTE;100.1;0.1;0.01;0.46;120000 Rand;4.5;5400
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R10C4_2025-02-06;2025-02-06;TURFFONTEIN;Plat;3000m;6;;6e;CLASSÉ;3;C Zackey;;;5 1/4 L;196;5.25;0.82;1.75;125000 Rand;3;3750
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R12C5_2025-04-19;2025-04-19;TURFFONTEIN;Plat;2000m;7;;3e;CLASSÉ;6;N Nastili;;;2 3/4 L;129.24;2.75;0.42;0.46;125000 Rand;13;16250
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R17C6_2025-05-17;2025-05-17;TURFFONTEIN;Plat;2400m;9;;5e;CLASSÉ;7;C Maujean;;;4 L;154.18;4;0.61;0.96;100000 Rand;4.5;4500
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R3C4_2025-06-05;2025-06-05;;;;9;;6e;CLASSÉ;4;G Lerena;;;6 L;;;;;;3;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R12C7_2025-06-23;2025-06-23;TURFFONTEIN;Plat;2000m;13;;0;RÉSULTAT ABSENT;10;N Nastili;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R8C5_2025-07-03;2025-07-03;VAAL;Plat;2400m;9;;0;RÉSULTAT ABSENT;6;K A Brewer;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R14C6_2025-07-19;2025-07-19;TURFFONTEIN;Plat;2000m;9;;7e;CLASSÉ;9;J Penny;;;5 1/2 L;125.55;5.5;0.82;1.67;115000 Rand;1.5;1725
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R15C5_2025-08-02;2025-08-02;TURFFONTEIN;Plat;2800m;7;;7e;CLASSÉ;7;J Penny;;;1 1/2 L;189.31;1.5;0.24;1.42;120000 Rand;1.5;1800
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R10C6_2025-09-02;2025-09-02;VAAL;Plat;2400m;6;;2e;CLASSÉ;4;P Mxoli;;;2 3/4 L;152.03;2.75;0.42;0.42;100000 Rand;23;23000
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R10C8_2025-10-14;2025-10-14;VAAL;Plat;2400m;12;;1er;CLASSÉ;7;P Mxoli;;;;149.54;0;0;0;100000 Rand;46;46000
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R12C4_2025-11-04;2025-11-04;VAAL;Plat;2400m;8;;3e;CLASSÉ;3;P Mxoli;;;1 1/2 L;150.76;1.5;0.23;0.23;120000 Rand;13;15600
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R9C5_2025-12-02;2025-12-02;TURFFONTEIN;Plat;2000m;14;;1er;CLASSÉ;4;P Mxoli;;;;129.91;0;0;0;100000 Rand;46;46000
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R8C6_2025-12-16;2025-12-16;TURFFONTEIN;Plat;2400m;7;;4e;CLASSÉ;5;P Mxoli;;;1 1/4 L;157.6;1.25;0.2;1.06;125000 Rand;9;11250
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R11C8_2025-12-30;2025-12-30;TURFFONTEIN;Plat;2000m;9;;7e;CLASSÉ;3;M K Katjedi;;;1/2 L;127.92;0.5;0.08;1.44;120000 Rand;1.5;1800
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R11C4_2026-01-15;2026-01-15;VAAL;Plat;2400m;11;;3e;CLASSÉ;2;R Munger;;;1 L;150.75;1;0.15;0.15;110000 Rand;13;14300
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R12C5_2026-01-24;2026-01-24;VAAL;Plat;2400m;9;;4e;CLASSÉ;1;J Botes;;;;;;;;110000 Rand;9;9900
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R8C8_2026-02-10;2026-02-10;VAAL;Plat;2400m;10;;5e;CLASSÉ;1;P Mxoli;;;TÊTE;152.69;0.2;0.03;0.64;110000 Rand;4.5;4950
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R9C8_2026-03-05;2026-03-05;VAAL;Plat;2000m;13;;5e;CLASSÉ;8;P Mxoli;;;1 1/2 L;127.28;1.5;0.23;0.6;120000 Rand;4.5;5400
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R10C5_2026-03-26;2026-03-26;VAAL;Plat;2400m;12;;4e;CLASSÉ;1;C Ngcobo;;;3/4 L;155.47;0.75;0.12;0.54;100000 Rand;9;9000
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;3;ARLINGTON ACTION;J Botes;PARTANT;22;R11C5_2026-06-18;2026-06-18;VAAL;Plat;2400m;13;;0;RÉSULTAT ABSENT;7;P Mxoli;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R9C5_2025-01-21;2025-01-21;;;;12;;4e;CLASSÉ;11;K A Brewer;;;COURTE TÊTE;;;;;;9;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R10C6_2025-01-30;2025-01-30;;;;10;;7e;CLASSÉ;10;K A Brewer;;;2 1/2 L;;;;;;1.5;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R9C8_2025-03-06;2025-03-06;VAAL;Plat;1600m;13;;5e;CLASSÉ;13;C Maujean;;;3/4 L;95.88;0.75;0.11;0.86;90000 Rand;4.5;4050
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R11C4_2025-03-20;2025-03-20;;;;12;;7e;CLASSÉ;11;M K Katjedi;;;2 1/4 L;;;;;;1.5;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R10C6_2025-05-15;2025-05-15;VAAL;Plat;2000m;11;;1er;CLASSÉ;12;K Matsunyane;;;;124.05;0;0;0;75000 Rand;46;34500
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R12C6_2025-05-29;2025-05-29;VAAL;Plat;1800m;10;;1er;CLASSÉ;10;K Matsunyane;;;;111.04;0;0;0;75000 Rand;46;34500
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R11C2_2025-06-19;2025-06-19;VAAL;Plat;2400m;6;;1er;CLASSÉ;5;K Matsunyane;;;;152.01;0;0;0;85000 Rand;46;39100
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R3C6_2025-07-24;2025-07-24;VAAL;Plat;2400m;11;;4e;CLASSÉ;7;K Matsunyane;;;3/4 L;143.68;0.75;0.11;0.57;100000 Rand;9;9000
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R10C6_2025-08-07;2025-08-07;VAAL;Plat;2400m;9;;6e;CLASSÉ;2;K Matsunyane;;;TÊTE;156.7;0.2;0.03;0.69;80000 Rand;3;2400
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R10C7_2025-08-28;2025-08-28;;;;11;;6e;CLASSÉ;7;R Danielson;;;2 1/2 L;;;;;;3;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R10C6_2025-09-25;2025-09-25;VAAL;Plat;2000m;12;;3e;CLASSÉ;5;C Maujean;;;1/4 L;127.84;0.25;0.04;0.19;80000 Rand;13;10400
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R10C8_2025-10-14;2025-10-14;VAAL;Plat;2400m;12;;2e;CLASSÉ;9;M V'Rensburg;;;2 1/2 L;149.91;2.5;0.37;0.37;100000 Rand;23;23000
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R12C4_2025-11-04;2025-11-04;VAAL;Plat;2400m;8;;2e;CLASSÉ;7;C Zackey;;;;;;;;120000 Rand;23;27600
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R11C6_2025-11-20;2025-11-20;VAAL;Plat;2000m;9;;0;RÉSULTAT ABSENT;9;M V'Rensburg;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R11C5_2025-12-20;2025-12-20;VAAL;Plat;2400m;10;;1er;CLASSÉ;4;J R Syster;;;;150.32;0;0;0;110000 Rand;46;50600
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R11C4_2026-01-15;2026-01-15;VAAL;Plat;2400m;11;;1er;CLASSÉ;4;C Zackey;;;;150.6;0;0;0;110000 Rand;46;50600
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R12C6_2026-01-24;2026-01-24;VAAL;Plat;2400m;9;;0;RÉSULTAT ABSENT;9;J R Syster;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R8C8_2026-02-10;2026-02-10;VAAL;Plat;2400m;10;;0;RÉSULTAT ABSENT;7;J R Syster;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R12C6_2026-03-21;2026-03-21;TURFFONTEIN;Plat;2400m;7;;0;RÉSULTAT ABSENT;7;J R Syster;;;;;;;;;;
2026-08-06;R10C7_2026-08-06;R10;C7;VAAL;Afrique du Sud;16h10;Galop;2400m;100000 Rand;4;CARTAGENA;C Habib;PARTANT;21;R10C7_2026-05-04;2026-05-04;VAAL;Plat;2000m;9;;3e;CLASSÉ;4;T Lukhele;;;;;;;;100000 Rand;13;13000
